"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"MGM",24,0,6,57,80,65,55,45,45,98,95,94,151,151,149,144,138,110,123,126,171,166,228,182,194,235,278,302,275,272,289,287,262,268,269,273,299,341,361,379,287,324,336,326,358,390,395,410,447,482,489,462,510,512,541,566,613,583,576,609,616,624,618,643,678,673,660,661,636,586,596,632,646,661,657,672,683,672,682,658,599,667,628,587,618,626,482,512,510,494,489,428,487,500,507,558,542,529,506,427,412,464,456,458,457,498,499,504,507,559,557,612,677,692,661,689,731,790,849,899,894,907,924,949,967,957,983,1000
"MHK",77,39,63,63,0,110,93,186,200,212,200,215,214,218,169,206,187,150,135,139,213,249,307,525,525,472,436,487,475,492,461,384,327,324,264,377,355,408,351,382,278,233,276,212,215,226,204,309,400,420,465,447,468,498,525,602,614,537,471,508,505,514,528,532,611,621,547,543,460,400,412,497,524,500,422,434,399,382,400,466,482,569,570,582,628,599,586,715,717,671,655,616,633,656,695,766,838,894,801,770,760,866,834,807,832,800,777,718,715,672,713,750,858,802,764,792,767,798,771,939,864,812,912,936,935,946,964,1000
"MKC",697,650,550,605,656,672,692,859,815,868,860,864,882,970,905,903,812,878,850,839,812,813,913,935,912,1000,915,975,941,974,987,866,730,714,711,709,623,673,656,507,431,325,381,386,365,388,358,361,440,351,420,348,401,497,492,583,553,522,501,485,429,268,143,67,87,77,0,63,88,103,64,237,238,255,194,358,430,415,350,478,486,490,548,597,636,564,548,500,528,543,655,522,542,544,552,618,661,649,615,565,489,524,570,509,546,573,531,522,514,487,426,571,626,478,525,425,387,391,367,429,467,489,464,497,526,505,546,523
"MLM",461,274,158,207,270,548,762,878,919,876,770,859,964,1000,945,923,856,661,729,568,500,413,602,550,525,390,347,339,377,353,304,278,73,126,161,340,219,316,213,170,118,128,42,108,25,10,11,10,167,389,432,440,396,344,307,351,288,123,127,115,199,213,184,290,419,396,271,261,263,39,0,161,261,285,109,139,223,233,229,426,274,318,426,415,395,360,283,328,683,463,407,528,507,487,396,493,644,690,567,542,489,481,382,283,292,219,152,262,211,139,71,210,310,195,132,150,189,73,22,155,102,118,163,209,276,366,462,442
"MMC",18,2,0,82,63,69,71,190,169,159,167,144,191,188,199,179,154,193,211,175,181,196,275,273,238,214,172,205,200,188,209,226,159,178,169,242,206,301,275,224,103,107,153,117,155,155,133,127,204,235,251,268,263,300,304,435,476,488,508,490,465,456,430,404,410,424,365,403,332,290,258,352,368,420,441,574,621,649,649,712,684,711,777,748,752,733,683,699,684,664,727,665,725,806,738,757,826,865,863,850,844,929,948,915,893,903,887,896,881,858,856,959,993,933,877,871,862,878,857,964,964,971,966,991,996,991,981,1000
"MMM",18,0,22,89,107,146,149,184,203,194,177,187,214,236,239,254,241,248,259,249,257,276,307,302,291,278,288,315,303,306,315,282,225,227,218,212,148,188,179,177,126,135,145,153,142,184,194,200,254,281,316,300,313,333,355,398,407,357,392,382,363,378,364,338,345,332,311,338,315,267,280,336,380,401,351,387,440,447,460,478,459,468,497,513,525,509,543,544,558,551,583,560,611,609,622,630,668,670,678,676,648,685,707,713,743,785,786,601,566,562,574,630,629,597,572,566,561,600,718,858,878,888,890,896,937,971,973,1000
"MNST",567,541,532,553,555,503,492,544,508,566,556,685,718,726,803,804,717,721,695,554,533,578,673,725,730,701,669,731,746,687,628,552,429,408,461,469,454,522,492,454,391,372,330,355,146,272,278,222,282,271,239,213,210,253,333,395,279,263,198,191,166,118,87,37,58,35,6,13,0,120,99,136,130,215,242,298,359,375,357,367,315,353,402,424,426,393,345,312,312,363,382,338,217,256,268,336,375,359,333,334,321,339,351,344,442,507,466,486,595,671,658,705,709,719,683,615,607,739,726,836,903,903,957,972,978,976,1000,998
"MO",375,391,397,397,504,549,594,665,677,702,737,696,692,722,669,495,412,479,477,432,410,313,407,434,420,379,340,412,373,332,344,313,217,162,91,60,0,19,160,115,103,27,93,82,72,138,154,183,221,297,381,211,270,326,371,455,457,409,350,317,260,301,244,174,244,252,242,232,252,238,193,395,407,446,365,436,422,469,500,577,571,489,545,655,776,704,737,757,776,798,853,790,800,780,753,806,829,888,894,855,812,720,745,716,692,722,688,682,726,737,684,782,827,755,823,731,712,739,780,919,931,1000,915,904,937,949,958,964
"MOS",784,793,805,808,854,975,922,1000,953,955,831,840,825,823,801,789,723,731,737,774,193,25,74,18,47,0,42,173,113,196,232,189,219,135,87,80,17,37,74,105,30,48,53,59,31,99,85,91,224,299,262,228,328,301,267,275,251,252,249,227,240,217,170,144,204,304,284,335,306,293,319,345,296,292,290,324,360,366,374,363,367,306,325,370,386,371,319,335,374,332,350,388,453,460,453,465,462,517,479,439,410,354,422,400,387,383,446,419,353,448,388,377,329,288,226,192,203,210,237,253,247,311,359,371,387,392,391,407
"MPC",279,242,291,232,247,270,209,317,375,371,264,258,208,253,261,326,279,335,331,341,368,379,438,331,323,304,324,350,375,369,433,391,289,266,234,300,329,430,437,428,371,402,389,351,382,390,337,295,253,202,189,163,195,163,138,140,111,81,30,74,79,68,95,74,73,109,105,105,61,13,0,108,173,171,213,231,272,291,298,350,337,239,262,307,294,351,322,295,323,290,280,281,322,340,401,438,565,564,517,564,516,562,612,664,656,750,696,854,840,714,734,847,791,857,805,796,779,818,809,854,796,849,900,919,926,912,890,1000
"MRK",241,286,286,406,455,497,563,632,677,673,616,597,453,530,516,557,526,605,667,638,581,605,685,677,675,658,679,664,648,664,656,683,565,512,489,485,465,534,518,497,396,392,394,432,416,508,475,471,520,567,599,542,530,609,573,650,622,573,508,479,506,508,530,495,717,644,642,616,550,522,428,471,432,326,290,408,396,298,278,271,288,222,284,51,96,29,0,27,123,53,170,143,335,375,491,442,536,585,573,585,597,693,756,897,882,931,931,1000,917,829,730,844,878,852,758,634,646,589,552,748,726,831,838,848,909,923,952,974
"MRO",417,374,481,565,605,706,682,753,795,744,672,740,778,915,868,962,789,787,714,671,689,704,922,930,981,802,473,387,364,383,328,374,383,310,0,120,35,161,144,133,144,374,362,342,481,543,616,578,682,593,729,633,556,535,624,712,716,618,552,556,535,501,430,426,456,374,272,409,396,291,300,460,422,417,394,424,430,501,451,511,421,562,560,650,635,592,498,499,543,575,721,586,710,691,603,665,718,774,733,812,874,1000,939,815,783,680,644,723,678,776,695,742,714,656,578,671,599,560,421,396,432,479,483,496,501,567,486,505
"MS",72,52,0,69,110,184,171,199,275,349,308,329,482,469,470,497,486,490,482,431,399,418,511,502,502,431,399,379,358,340,385,362,306,320,233,299,259,287,300,308,186,203,246,226,294,325,344,365,448,527,555,525,539,618,655,656,601,547,419,426,419,410,401,383,408,406,370,389,369,331,360,474,515,546,521,605,645,745,711,715,664,705,684,650,701,668,618,680,699,653,671,617,712,798,754,792,831,825,829,831,821,903,963,989,969,972,957,974,914,935,813,846,837,887,802,849,930,907,854,1000,899,908,932,919,931,926,898,965
"MSCI",36,16,39,66,74,48,0,61,76,86,64,70,89,110,150,139,123,151,128,103,109,121,254,339,369,354,335,373,388,379,382,383,348,338,389,412,396,434,432,444,350,396,404,344,342,404,428,458,522,538,541,539,540,575,629,663,642,600,593,594,601,632,592,595,619,577,563,595,537,472,417,497,543,545,529,535,571,603,617,626,656,691,696,693,744,681,641,659,700,696,700,628,718,733,745,787,846,888,846,848,853,922,942,976,987,980,970,1000,952,927,923,954,949,898,829,887,886,861,814,843,757,808,844,875,879,887,902,909
"MSFT",412,358,367,392,408,410,455,582,580,644,657,589,550,32,110,86,103,30,60,50,89,88,66,94,70,55,116,223,198,220,138,154,82,83,30,60,59,159,462,385,270,240,308,288,93,6,10,0,65,159,204,197,241,211,228,278,319,210,204,166,174,207,272,273,311,355,347,350,275,238,246,335,382,423,428,448,483,489,492,440,335,329,587,567,560,563,546,562,614,704,902,815,851,826,797,899,881,858,776,717,761,802,824,833,795,827,896,937,919,1000,879,925,970,893,829,779,711,736,689,697,654,725,702,761,807,788,788,803
"MSI",294,257,240,290,285,297,327,373,409,382,393,401,396,432,434,442,150,17,18,0,25,60,97,148,154,177,183,231,248,254,283,274,218,232,228,225,151,171,202,188,156,176,161,148,168,153,160,182,265,249,240,258,255,281,316,389,421,472,471,443,432,434,425,398,510,495,485,528,510,415,398,489,482,520,480,496,512,504,531,475,621,630,665,624,646,610,630,621,644,642,640,628,675,704,758,773,783,856,845,785,783,845,879,873,856,851,879,863,873,809,831,902,873,845,785,804,818,841,853,900,877,859,946,970,976,987,981,1000
"MTB",318,406,387,691,742,815,810,739,838,864,817,855,1000,886,994,936,907,831,781,664,732,740,980,980,952,889,794,861,826,842,795,799,727,730,654,724,673,941,889,919,479,487,415,365,453,597,638,539,343,345,291,191,215,253,386,379,286,172,87,61,121,226,231,214,246,161,127,310,73,0,76,331,483,529,406,654,288,520,435,351,315,258,281,226,296,468,279,211,184,161,236,130,421,383,157,187,276,353,408,385,432,581,661,698,665,643,580,506,448,372,300,467,522,462,415,435,408,559,406,450,406,471,577,620,640,656,683,693
"MTD",11,0,3,96,69,143,151,196,214,225,163,166,201,239,285,280,346,366,293,291,323,315,453,453,493,491,484,480,474,509,520,504,409,422,387,414,374,517,491,458,353,398,406,307,325,430,385,472,498,573,571,618,621,707,705,729,741,690,721,709,729,775,725,723,774,749,697,716,686,590,595,728,760,792,715,743,829,875,870,851,826,931,941,889,916,887,878,880,871,860,879,826,700,729,727,727,797,878,822,896,897,1000,992,936,896,869,859,861,823,827,847,871,835,793,707,722,743,774,757,832,737,744,786,781,782,805,759,776
"MU",168,172,156,172,146,62,7,21,20,56,85,104,114,118,127,109,59,76,11,0,12,72,103,96,159,156,125,138,142,127,234,220,155,144,124,124,108,130,130,122,66,72,103,103,144,213,253,261,295,355,376,349,349,372,409,449,439,446,429,428,421,468,482,468,481,486,520,562,564,511,532,558,409,431,417,420,438,427,384,402,382,408,385,398,471,461,488,478,507,487,471,492,528,543,577,604,629,655,639,617,593,704,723,692,734,815,808,824,877,870,860,922,998,1000,940,943,994,965,979,875,857,909,845,876,868,848,827,869
"MYL",34,0,7,33,37,58,64,75,121,124,123,113,136,162,161,138,142,157,216,193,215,225,255,426,460,456,474,472,482,482,479,456,412,411,397,379,358,368,383,364,310,331,351,351,377,393,389,348,433,556,543,590,605,607,575,582,563,586,544,549,549,566,562,552,642,645,680,699,685,601,605,663,675,644,624,659,661,578,579,610,584,574,570,556,585,569,530,540,637,673,646,610,710,756,782,796,821,848,809,815,845,849,870,980,1000,974,973,989,909,891,918,974,954,866,782,813,807,815,813,882,860,859,874,863,881,878,887,922
"NBL",0,67,101,164,139,230,224,269,256,212,184,230,335,358,353,307,270,260,205,126,153,151,257,294,292,246,224,237,228,205,224,179,180,160,111,136,110,151,178,171,86,108,85,89,133,158,175,175,246,300,364,398,384,348,360,457,438,429,413,420,413,431,413,413,470,460,376,426,376,311,285,380,412,435,488,598,628,735,723,776,666,848,964,965,1000,939,872,887,942,877,852,740,911,888,800,818,830,872,771,760,751,817,794,757,771,579,600,575,558,565,531,557,504,556,480,510,510,551,448,438,463,467,448,466,473,482,422,477
"NCLH",208,126,145,330,355,350,304,292,309,283,287,278,281,252,269,239,168,89,211,87,0,96,85,145,171,87,73,50,220,322,430,469,530,387,297,297,357,465,353,338,253,234,253,232,297,245,243,271,250,348,357,371,492,444,598,577,600,576,539,381,330,264,220,190,187,276,136,260,190,77,98,197,171,126,70,29,8,52,255,390,453,544,469,402,432,413,395,441,518,367,434,271,290,409,387,408,376,579,590,544,523,602,667,663,740,805,760,763,663,609,567,658,665,609,567,411,330,443,416,374,595,833,873,935,928,938,961,1000
"NDAQ",326,321,288,345,329,339,342,425,443,427,392,381,427,402,390,398,297,338,307,316,262,256,335,313,277,269,241,248,208,213,208,213,133,99,98,141,172,66,102,85,15,5,27,7,0,21,48,71,87,117,119,148,144,160,171,195,219,225,223,235,222,273,237,228,255,254,248,305,245,197,219,317,332,367,348,382,421,428,383,372,563,575,580,582,610,583,553,541,556,543,560,523,602,600,595,627,727,715,766,826,852,896,963,933,883,868,932,943,906,997,890,892,895,893,875,883,859,876,934,962,949,998,978,993,1000,994,985,982
"NEE",122,133,111,92,165,233,261,420,498,640,592,577,639,592,584,576,473,504,492,575,743,756,923,888,803,777,771,758,721,655,606,538,397,313,252,317,176,195,239,155,207,206,155,135,76,109,95,100,122,160,60,26,21,16,0,352,367,167,220,220,132,143,106,115,106,140,44,64,34,68,99,238,273,204,120,249,397,451,476,597,605,613,690,612,693,654,571,908,903,821,929,795,807,750,661,705,844,951,1000,825,718,754,754,705,609,590,555,490,501,517,456,559,507,381,337,373,368,383,360,465,470,578,566,569,555,566,601,658
"NEM",712,618,604,489,419,424,381,521,457,470,551,512,515,574,727,800,659,688,730,705,709,695,657,583,554,383,369,582,649,778,702,875,993,915,887,955,865,896,973,1000,890,819,864,859,831,845,723,735,730,621,645,531,528,522,558,775,675,516,499,510,538,525,508,519,437,466,413,399,433,357,371,352,289,300,334,313,423,410,463,552,444,477,494,517,477,513,441,323,448,449,502,449,470,471,415,445,516,490,421,449,361,312,300,281,206,197,216,124,82,128,65,49,102,156,90,73,73,62,57,60,24,13,0,61,77,101,40,50
"NFLX",21,3,0,26,76,165,143,145,227,232,247,294,284,273,257,183,127,161,159,150,143,147,176,158,206,219,177,184,199,223,239,256,203,237,243,328,309,305,359,387,345,391,419,394,426,447,464,442,458,577,547,504,530,508,492,538,529,581,508,535,540,579,572,553,649,687,631,666,609,509,422,520,500,647,631,638,683,705,839,636,684,690,670,583,666,608,636,678,730,755,718,663,713,732,706,716,761,806,756,728,742,799,795,809,841,886,907,895,889,847,858,836,843,890,896,954,927,910,964,972,975,969,1000,986,977,918,914,922
"NFX",159,153,134,198,237,253,275,306,337,332,383,439,484,554,487,464,418,231,229,193,194,208,263,203,230,168,131,204,214,194,195,90,129,117,23,42,0,71,88,98,77,139,106,121,112,108,125,126,166,169,373,338,320,341,370,440,420,458,482,559,591,544,519,518,577,575,591,667,649,621,606,642,719,745,722,787,807,850,908,1000,894,956,953,959,969,874,862,862,926,901,822,703,751,786,766,768,762,775,720,726,738,788,815,698,754,617,600,622,624,632,550,413,178,109,125,88,70,31,46,61,125,139,155,156,149,202,145,212
"NI",0,36,18,18,161,269,311,368,403,504,483,504,552,564,573,601,472,668,665,523,532,502,592,587,534,430,472,511,490,488,523,518,368,292,223,251,175,193,251,193,200,177,145,165,135,145,108,131,170,288,241,246,324,370,394,518,463,423,527,529,488,488,490,541,566,546,453,472,405,384,373,499,518,525,421,539,638,723,695,847,834,827,870,804,785,728,686,732,725,700,769,663,640,638,557,682,834,900,850,804,700,677,764,769,741,721,709,700,718,744,638,695,672,587,520,562,552,585,580,707,682,995,928,972,905,944,944,1000
"NKE",0,16,30,74,79,91,72,79,76,58,21,57,56,58,54,49,17,9,11,21,29,33,207,226,232,240,188,212,227,238,198,115,66,75,135,131,102,144,107,90,27,59,65,27,111,159,173,151,175,256,300,328,318,334,341,407,409,401,379,405,375,456,645,588,575,545,531,559,513,453,488,633,634,669,649,695,696,775,784,777,754,751,762,751,774,787,766,783,800,848,823,762,843,845,829,885,930,963,926,883,884,899,943,958,985,969,958,956,958,940,948,1000,995,963,827,792,802,804,823,925,908,856,843,874,904,903,936,930
"NKTR",600,553,603,607,639,655,711,747,707,757,731,743,761,784,686,607,595,589,575,515,468,450,745,667,635,525,425,395,689,531,523,427,461,437,411,479,502,609,637,709,577,568,639,643,695,771,779,815,884,963,869,869,907,889,984,931,968,1000,955,941,889,977,315,297,297,267,287,343,267,187,127,215,159,185,123,237,329,255,259,305,313,352,285,261,251,127,109,97,109,123,79,0,375,373,384,453,418,479,409,409,421,525,568,573,563,671,720,611,575,537,500,515,484,453,315,355,313,359,375,405,359,445,451,503,555,485,521,477
"NLSN",54,106,103,160,190,125,73,127,143,141,96,31,65,48,63,56,56,52,50,59,75,65,76,88,94,85,45,22,40,65,63,23,8,13,0,82,76,100,112,131,90,121,147,145,158,148,170,183,189,213,216,231,224,227,286,328,346,248,286,300,299,296,281,291,342,304,281,287,273,250,266,355,350,344,321,344,400,440,458,469,428,480,485,477,519,488,514,552,543,517,534,490,539,531,556,571,553,582,584,609,593,572,640,704,744,775,792,763,757,769,758,822,829,813,803,778,976,976,941,940,940,956,971,978,1000,982,981,997
"NOC",35,0,22,53,88,101,142,168,176,183,152,163,179,186,189,198,245,248,253,278,264,298,329,383,399,383,412,405,401,384,394,383,350,357,349,349,356,357,374,373,324,325,328,304,330,343,343,330,342,370,390,409,422,471,500,495,479,426,412,415,409,428,424,394,421,392,329,336,386,359,359,450,488,501,457,498,559,585,543,581,705,763,790,774,788,767,764,782,798,812,828,799,861,844,819,818,842,825,857,847,832,862,900,889,898,958,920,894,915,854,825,847,837,843,764,780,806,829,826,884,856,907,915,966,1000,981,958,978
"NOV",16,42,61,164,227,251,220,263,238,239,217,179,236,312,286,224,199,168,146,116,0,51,120,195,169,179,205,226,207,232,273,268,283,223,106,147,85,174,210,264,251,339,330,328,421,448,544,577,605,619,626,573,593,626,637,678,700,631,610,622,651,652,577,584,630,670,632,680,614,589,561,661,665,716,708,788,777,856,836,805,631,653,893,906,832,830,790,767,772,732,805,738,859,910,882,873,950,1000,942,923,936,970,957,886,828,809,812,824,887,835,819,818,724,653,602,613,626,638,586,571,562,602,561,612,628,673,622,679
"NRG",161,124,161,135,372,464,507,686,679,775,712,629,631,640,535,527,416,437,468,376,322,283,339,331,302,169,189,300,180,98,0,217,191,137,115,211,198,185,174,89,82,100,104,159,126,102,45,117,180,276,159,183,352,444,522,520,496,437,529,544,549,527,479,394,420,442,396,416,379,424,403,509,568,527,444,427,531,823,727,734,631,581,1000,862,797,723,655,625,594,605,575,535,610,549,335,379,348,381,348,359,372,446,370,309,235,246,204,285,409,529,562,668,699,620,529,535,529,509,511,562,631,627,620,623,644,668,677,697
"NSC",44,27,0,31,56,128,82,154,166,187,212,226,281,302,269,245,141,113,106,103,89,70,204,181,148,107,114,129,109,126,123,99,89,110,60,64,40,98,132,140,57,66,49,23,42,107,116,128,156,220,219,176,187,225,245,290,306,285,304,312,292,313,289,268,309,323,269,275,243,217,246,344,334,348,333,388,323,388,393,421,678,764,753,775,769,700,677,723,715,696,697,651,658,693,706,752,739,730,734,690,678,714,728,724,722,754,755,782,760,732,778,849,887,854,773,747,768,836,825,899,888,926,950,968,1000,974,957,998
"NTAP",0,69,72,143,106,128,140,183,225,348,344,413,484,538,530,473,529,570,541,466,498,506,561,524,592,564,595,711,722,723,686,692,646,672,624,603,570,614,634,618,560,554,580,570,614,652,658,679,759,810,862,896,915,881,922,949,1000,827,836,777,754,816,731,737,804,771,657,683,629,587,550,580,575,600,441,401,432,544,587,442,188,223,239,285,297,168,149,200,140,103,143,248,319,313,364,532,498,552,421,424,388,393,432,452,470,524,526,487,447,436,557,575,527,558,342,271,297,337,325,339,432,408,391,391,381,441,484,509
"NTRS",669,656,677,836,863,919,922,894,959,983,879,738,708,709,739,812,706,710,690,630,620,646,748,717,642,625,551,555,574,490,544,517,441,444,382,431,382,490,487,417,248,272,283,259,294,325,322,322,336,380,316,274,253,304,337,379,380,340,295,282,328,303,249,207,244,133,78,128,75,0,61,244,251,299,218,277,432,433,416,374,329,379,420,468,503,494,422,439,447,498,503,402,631,600,558,551,505,500,483,509,526,583,600,651,659,688,694,663,626,575,563,668,689,618,502,498,545,570,536,734,724,886,936,937,981,953,982,1000
"NUE",26,22,0,27,29,112,55,186,120,156,109,157,189,188,227,266,206,275,303,294,292,291,324,328,283,266,243,340,512,459,414,376,332,304,236,264,196,262,250,243,178,190,196,175,192,252,275,276,373,399,463,433,429,500,534,661,600,616,571,609,535,521,474,494,488,476,441,472,450,403,364,436,485,517,535,566,654,681,648,710,689,704,709,684,722,707,742,831,880,900,952,899,1000,986,924,798,862,908,854,872,826,858,760,732,707,670,678,637,632,715,750,782,809,841,713,692,726,767,719,730,798,762,801,882,912,943,897,887
