"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126"
"MCHP",0,108,67,130,150,168,222,188,257,267,294,332,369,259,242,262,351,261,250,216,231,205,249,392,469,450,398,277,327,419,433,427,298,295,292,352,362,351,348,406,410,504,562,615,546,527,592,550,642,646,640,686,706,777,775,639,642,709,627,611,670,681,714,753,762,807,792,805,802,824,824,816,815,822,812,834,881,865,859,895,844,885,967,992,971,878,902,913,1000,799,869,767,805,778,777,704,765,792,796,821,746,775,671,755,550,571,572,536,531,537,592,593,592,513,541,494,559,673,704,737,698,670,655,643,654,617
"MCK",892,913,847,896,896,911,946,945,981,1000,918,901,907,933,958,985,946,831,830,811,792,742,613,594,624,671,581,484,452,424,430,381,356,331,335,400,367,358,379,402,368,352,431,434,386,515,629,662,731,644,684,503,448,404,403,458,530,573,588,600,632,564,561,611,573,561,564,491,396,434,450,472,367,350,344,338,451,476,401,445,494,257,18,0,86,140,61,78,5,57,161,153,78,91,34,116,232,214,97,237,325,291,296,384,395,384,343,545,473,466,452,530,567,590,609,670,833,762,753,774,736,707,721,694,686,632
"MCO",0,64,4,45,33,19,73,87,100,109,125,149,168,345,378,351,368,323,333,314,313,240,219,237,230,185,196,160,187,278,333,329,268,277,287,345,327,333,339,348,360,406,393,384,361,400,399,436,448,462,436,423,468,482,481,482,478,524,548,534,546,543,562,595,621,644,657,670,652,658,672,717,727,744,723,758,725,773,786,817,771,830,798,686,667,702,704,794,736,711,749,689,660,658,691,652,722,810,860,898,896,923,911,944,910,975,958,973,983,990,972,994,994,1000,921,899,934,931,920,865,833,817,780,805,844,837
"MDLZ",789,773,761,793,759,746,797,807,874,888,910,979,912,957,900,1000,995,1000,937,955,874,971,831,846,949,878,844,803,868,890,923,989,831,736,771,838,769,522,441,404,524,471,275,319,289,261,336,269,382,340,368,279,315,285,259,224,180,151,242,269,257,246,275,364,331,348,364,370,305,435,487,508,481,455,370,305,289,348,352,362,360,325,279,0,431,398,376,338,226,386,465,414,536,556,653,536,585,607,568,611,613,576,641,670,736,736,732,771,746,815,684,678,722,724,736,702,825,771,799,738,769,821,834,799,761,708
"MDT",992,1000,862,921,857,862,908,908,972,762,745,728,730,688,681,751,736,647,614,588,550,523,531,563,621,576,586,510,566,629,639,640,563,541,550,403,235,192,177,222,233,244,308,260,241,245,252,426,386,448,417,406,433,456,355,269,217,231,111,120,76,65,70,93,98,142,215,240,0,30,109,82,95,66,89,138,129,117,174,144,189,293,365,300,299,282,78,125,63,90,73,324,200,189,186,146,194,213,164,478,451,527,374,461,432,434,362,245,333,381,304,345,362,423,416,409,548,543,426,371,380,385,379,403,368,319
"MET",372,346,345,373,361,310,313,328,292,292,234,253,217,224,227,327,231,262,283,258,328,305,110,152,204,230,180,6,14,99,121,140,29,37,0,54,40,101,144,98,5,41,16,123,69,140,14,50,100,201,217,184,205,245,308,381,416,426,460,529,572,512,582,603,632,645,651,700,697,713,681,668,667,683,629,676,697,730,746,824,802,832,840,805,762,794,1000,878,845,742,700,677,609,605,587,570,537,549,584,555,555,569,518,659,759,773,765,766,702,698,766,782,769,772,680,641,522,469,454,478,480,450,440,449,462,428
"MGM",189,281,133,251,325,379,447,489,484,471,624,676,882,947,938,1000,912,807,753,707,593,499,408,458,473,406,393,179,196,283,414,351,179,222,310,417,355,406,467,436,513,530,713,768,753,890,938,777,740,668,633,517,486,434,626,740,735,587,491,539,604,578,633,235,253,231,264,244,244,161,264,82,10,0,174,163,172,292,264,334,279,248,340,192,362,246,222,342,441,386,735,668,696,735,689,698,722,722,762,796,820,917,868,777,864,967,945,989,927,744,796,762,796,659,757,685,696,711,687,757,882,796,799,877,860,807
"MHK",58,116,71,159,178,176,204,208,199,211,183,205,91,145,122,63,38,0,221,229,295,287,271,269,237,228,243,173,152,220,249,296,209,228,184,241,209,162,187,188,220,269,317,354,353,370,305,421,424,459,387,331,351,344,346,379,339,157,143,158,142,209,197,230,294,399,382,396,395,354,402,428,358,405,438,466,488,563,555,606,533,530,559,529,503,518,418,408,479,485,540,565,548,574,619,618,695,728,826,772,767,800,800,898,876,952,1000,996,923,846,903,908,839,796,799,757,782,791,822,843,850,820,819,755,813,808
"MKC",421,377,295,296,233,336,413,392,451,419,408,0,33,128,151,220,211,256,278,260,256,286,250,196,240,75,297,252,399,480,377,475,367,323,335,421,402,218,228,207,265,282,246,327,338,440,367,445,481,531,506,515,553,552,530,455,385,321,379,419,352,771,851,620,484,620,503,492,383,433,501,560,518,568,572,569,588,579,576,571,547,561,587,476,601,626,481,389,154,250,351,277,390,394,524,356,602,585,645,643,559,568,648,704,809,814,868,1000,877,880,811,732,680,725,716,658,754,775,765,751,731,793,800,810,819,792
"MLM",854,961,935,993,896,773,907,884,851,867,769,872,898,894,966,1000,983,927,950,948,504,635,469,579,567,440,473,345,283,303,332,293,149,153,104,162,241,136,0,147,223,560,505,492,376,416,408,505,267,295,238,119,112,210,110,203,130,96,18,31,216,290,328,290,333,320,441,319,319,294,251,320,277,307,243,239,428,633,543,646,512,656,662,685,654,668,412,499,523,445,542,534,543,519,510,326,425,374,405,365,355,318,192,270,398,394,218,396,318,183,399,570,403,359,382,204,273,371,249,279,459,477,676,695,673,783
"MMC",124,136,86,159,133,58,140,204,217,232,249,255,303,344,374,404,367,58,198,119,206,193,170,143,123,61,66,22,15,97,135,139,36,52,63,137,30,0,8,61,13,58,132,108,133,229,215,557,475,536,535,475,488,502,537,628,600,642,660,744,807,745,762,840,826,701,750,695,711,727,737,735,772,773,731,733,815,831,814,837,834,492,453,411,445,609,745,605,632,613,610,665,689,673,739,688,663,601,665,722,634,600,618,741,739,775,899,1000,894,827,753,797,775,854,717,675,685,618,620,576,421,419,424,529,559,496
"MMM",244,243,203,239,259,240,278,273,288,286,278,296,304,274,248,8,0,23,15,48,94,144,194,195,190,167,168,163,157,189,184,201,143,102,125,145,82,70,70,77,88,105,119,102,44,68,123,150,238,240,237,281,324,333,329,260,258,265,265,272,236,238,246,311,352,396,393,396,400,401,396,420,423,446,424,436,458,505,510,807,876,768,809,725,706,706,752,752,709,703,698,665,644,661,686,643,688,687,735,794,737,733,792,829,883,1000,954,912,889,898,935,886,912,851,908,885,883,892,892,858,810,809,825,842,831,823
"MNST",14,0,55,80,67,31,61,88,146,137,158,184,194,208,218,263,275,307,264,220,245,239,246,217,228,211,171,204,292,301,305,326,285,308,329,398,383,371,387,383,398,437,428,446,464,463,465,462,485,446,466,480,453,486,458,437,411,427,384,386,364,405,389,382,391,387,400,398,399,397,420,438,429,455,476,460,440,472,465,497,474,491,491,497,572,563,539,554,544,571,576,622,791,862,891,821,848,860,791,798,798,831,832,854,841,894,911,940,919,934,868,931,912,910,951,925,985,986,998,985,971,968,973,1000,911,936
"MO",994,1000,978,973,931,911,946,915,949,907,904,920,923,911,852,823,784,951,427,280,319,323,322,321,356,310,305,265,230,270,304,315,230,184,236,212,185,177,213,202,193,211,162,173,123,153,112,75,94,95,96,79,87,100,75,0,20,94,191,246,238,221,164,125,160,169,193,99,175,283,272,308,286,309,272,268,235,282,244,217,191,341,276,211,224,259,200,200,166,230,251,245,283,345,336,301,348,388,344,330,318,318,287,386,459,493,549,661,669,779,767,770,778,784,828,789,780,853,946,849,800,815,811,837,750,761
"MOS",698,555,480,511,703,682,666,711,690,728,730,821,803,794,760,770,671,716,762,757,558,456,467,508,411,342,298,194,151,146,122,188,113,74,74,87,124,127,156,108,87,68,94,114,11,55,22,0,98,138,118,167,202,306,231,236,247,234,298,318,330,304,350,376,377,371,358,259,247,244,272,293,381,400,266,282,272,322,261,360,342,282,247,232,470,518,491,476,494,505,518,496,550,620,575,476,492,566,580,673,717,711,652,749,797,781,779,687,709,641,714,674,709,866,845,878,881,816,813,811,933,977,974,972,984,1000
"MPC",209,198,195,265,266,273,247,252,250,279,309,350,342,338,351,377,357,385,317,376,407,388,370,364,313,286,203,158,155,164,140,92,14,37,0,12,41,96,130,176,113,165,172,277,134,167,182,228,247,248,216,166,201,237,273,286,282,303,349,341,332,346,381,370,384,394,391,377,384,391,389,408,397,360,405,419,439,462,396,433,401,449,518,552,591,657,731,733,741,785,791,702,705,733,771,692,722,737,718,738,722,723,714,734,687,757,769,796,867,805,836,879,863,864,845,874,937,952,879,932,970,972,1000,975,974,950
"MRK",843,834,746,751,723,683,719,728,742,705,689,706,733,707,702,684,638,795,830,810,814,774,781,746,724,681,695,669,686,710,696,713,641,612,652,689,667,713,733,764,747,747,809,806,789,820,847,843,914,941,941,996,1000,985,982,969,953,914,918,883,868,844,823,866,851,870,870,866,848,859,802,806,770,766,756,780,800,810,771,747,692,654,343,50,82,102,105,162,147,123,205,174,114,82,73,58,88,91,0,14,22,20,37,68,104,97,146,175,138,20,55,121,185,246,233,158,177,175,176,166,207,187,185,185,207,179
"MRO",211,149,126,107,115,126,101,104,135,126,140,228,204,166,171,241,217,224,244,224,175,195,268,328,243,246,220,197,208,132,117,64,7,15,0,18,38,33,43,23,16,20,53,77,80,147,155,83,110,126,175,178,189,192,189,254,302,311,372,405,456,425,429,434,460,482,479,428,432,439,448,439,459,474,491,462,457,486,440,453,417,429,468,522,531,631,719,741,856,830,767,771,747,736,627,619,577,659,570,577,633,671,571,583,613,627,664,636,633,567,611,674,674,679,682,670,653,718,808,855,967,944,1000,961,970,949
"MS",162,218,215,207,201,149,96,153,120,134,114,265,254,262,274,365,325,313,269,293,325,337,330,413,436,398,369,232,166,254,245,203,109,140,68,158,181,202,196,149,136,167,151,221,89,107,6,0,116,176,224,244,263,336,371,394,431,427,379,350,412,420,422,498,535,508,571,584,545,556,525,465,435,501,519,623,587,677,670,717,662,686,726,655,608,571,651,610,622,546,511,488,482,469,444,415,466,476,518,545,516,513,507,649,742,772,806,881,813,780,847,902,890,1000,931,877,923,938,906,863,901,885,859,869,878,859
"MSCI",18,29,0,9,26,109,115,141,190,173,173,196,189,216,247,294,298,278,298,246,303,235,348,328,329,299,273,183,179,295,258,366,297,326,297,394,367,359,442,432,398,395,455,486,400,362,433,465,498,571,443,413,407,401,425,443,480,559,507,476,497,542,540,543,599,659,695,701,711,725,724,755,731,783,745,750,728,728,717,671,600,663,654,567,557,565,854,877,939,875,916,945,840,856,843,810,853,897,920,931,931,983,977,1000,940,975,985,934,963,950,957,939,962,950,923,933,947,923,912,956,973,962,861,856,890,896
"MSFT",0,48,21,69,96,97,159,192,246,277,274,304,323,300,290,322,314,267,260,242,236,218,213,241,226,247,230,173,231,290,270,293,226,231,213,267,243,241,248,249,261,312,353,308,291,279,330,311,352,348,376,353,382,374,389,362,323,334,272,272,304,305,338,344,326,349,417,419,434,434,441,479,498,507,504,505,521,569,570,572,559,566,837,841,803,803,850,854,872,861,877,852,840,843,850,792,804,761,768,832,799,807,840,894,812,856,861,691,718,782,766,855,913,932,919,884,1000,974,945,928,927,928,922,938,939,929
"MSI",317,331,255,372,365,402,489,461,485,456,471,587,602,651,664,727,766,798,694,665,775,643,641,638,536,483,476,344,387,484,425,449,357,377,363,294,277,303,335,371,340,403,443,421,316,234,289,182,346,410,256,135,213,213,245,228,171,110,41,0,93,58,160,245,231,227,258,557,528,526,542,589,600,550,509,527,576,606,601,626,610,630,709,638,653,655,608,975,817,789,837,746,699,725,695,640,690,688,808,819,765,811,856,1000,968,963,869,921,663,718,849,825,808,899,948,797,880,996,891,788,747,672,664,675,655,635
"MTB",694,699,671,720,696,722,724,765,741,748,732,636,568,497,568,605,493,526,576,657,706,714,678,671,672,696,653,517,449,528,510,513,362,348,318,354,341,329,360,303,243,216,171,207,94,85,0,50,128,208,255,237,239,292,325,384,380,361,389,412,491,532,590,601,599,579,607,623,594,658,657,647,659,692,689,577,629,723,714,740,742,799,806,777,773,789,845,836,834,649,596,513,465,539,580,596,553,575,608,563,555,530,541,695,847,842,859,947,889,860,909,930,892,955,908,845,904,998,1000,956,990,973,939,925,948,907
"MTD",145,142,114,143,184,180,263,269,284,326,298,318,331,358,371,251,225,203,57,15,19,48,54,45,87,33,36,0,53,91,80,116,21,28,73,181,159,174,162,193,175,230,287,268,271,290,344,351,445,493,446,454,464,526,517,542,510,522,461,459,488,451,465,547,582,611,624,632,684,693,750,753,741,812,771,716,763,826,815,832,799,818,914,882,945,1000,851,634,541,452,445,471,436,505,510,457,502,506,514,478,467,541,530,533,459,491,452,301,347,379,414,440,453,456,467,497,582,608,541,470,400,369,358,379,435,409
"MU",74,136,117,122,135,174,178,164,193,190,198,195,203,203,188,108,104,123,80,28,38,51,15,19,49,60,49,0,23,78,98,144,95,130,93,133,133,123,126,161,179,185,201,230,206,214,238,223,268,306,319,319,322,357,381,382,379,386,332,301,432,471,533,564,580,543,535,548,607,652,636,589,581,630,581,638,622,631,634,635,611,590,602,638,757,761,759,730,710,741,748,721,779,816,825,805,842,841,908,987,975,1000,926,921,732,671,653,559,618,634,707,708,699,647,656,664,671,730,743,822,762,749,665,675,645,614
"MYL",723,697,632,629,638,632,705,742,755,719,668,686,777,752,720,724,753,698,718,738,706,574,399,259,186,170,193,209,98,0,39,66,73,85,63,86,54,45,70,94,68,75,145,152,154,205,179,194,268,313,309,255,189,147,106,138,126,131,145,118,181,97,137,217,228,644,653,682,679,695,682,641,656,674,702,621,682,700,697,732,740,705,687,679,479,569,450,480,611,555,600,666,672,626,648,644,620,627,541,599,603,610,538,571,570,544,669,615,613,580,610,712,777,761,780,818,858,949,915,914,972,979,996,975,964,1000
"NBL",883,754,618,594,704,696,720,774,783,849,796,1000,853,801,771,896,840,916,893,880,807,765,428,433,376,354,337,284,243,234,231,110,0,94,77,70,104,77,94,58,83,104,112,179,200,328,321,239,301,312,443,442,452,458,508,571,587,597,708,727,790,790,798,789,775,793,869,790,751,675,713,638,617,729,705,726,650,708,639,614,556,575,736,784,724,826,721,789,893,880,808,811,760,674,545,443,415,439,409,381,427,443,376,423,431,490,594,571,539,430,430,585,576,572,548,514,394,488,629,723,849,862,974,925,943,914
"NCLH",261,390,187,281,183,172,192,215,99,198,206,236,336,339,439,442,427,345,360,339,616,455,517,615,577,993,834,640,595,699,697,765,506,446,458,615,652,739,738,762,726,813,1000,861,583,648,458,347,577,660,748,738,590,532,398,233,239,181,118,312,3,126,186,242,288,476,842,906,914,954,900,909,891,918,872,700,204,138,136,278,297,317,425,299,442,209,315,333,368,383,413,613,363,369,344,339,174,305,282,401,375,404,421,375,372,203,300,390,228,225,230,333,287,126,52,0,178,326,418,302,199,183,138,178,120,66
"NDAQ",71,75,24,69,34,17,32,58,0,52,77,91,116,204,192,204,412,398,403,403,453,439,490,493,481,510,632,591,540,699,723,738,635,468,515,655,563,472,571,556,505,489,526,524,404,381,323,400,378,483,448,443,449,490,640,691,613,652,738,646,739,800,792,819,814,792,802,345,419,426,556,468,399,371,444,431,228,226,295,291,168,149,155,163,193,164,257,163,110,116,204,325,305,529,598,593,598,595,710,752,744,753,751,886,913,986,998,958,907,884,819,940,993,1000,870,780,785,719,615,485,528,612,617,643,683,702
"NEE",39,0,36,81,108,94,95,86,139,105,130,145,228,271,211,209,326,285,308,355,379,387,426,388,404,417,412,435,409,452,500,546,479,543,569,588,529,513,552,590,582,577,572,555,559,461,522,462,615,504,458,525,551,464,445,387,389,369,391,434,363,399,378,387,395,477,437,423,444,499,540,581,574,621,677,671,736,750,761,753,736,713,833,809,795,712,540,676,638,815,788,804,799,879,958,907,904,842,837,851,800,842,889,928,927,940,912,839,823,928,947,989,1000,893,863,937,959,858,747,725,766,769,743,806,858,850
"NEM",0,102,50,18,83,137,166,136,182,238,236,258,263,324,260,564,657,590,670,684,660,645,609,552,555,499,546,590,601,535,503,549,539,511,612,597,660,639,661,831,797,800,836,878,889,841,1000,962,821,837,776,800,773,763,804,744,718,778,874,788,690,743,728,776,822,802,785,800,828,779,802,843,869,791,837,774,771,765,710,679,630,508,507,562,553,492,595,538,581,538,573,517,470,495,569,543,544,560,575,581,625,621,675,680,610,661,687,642,559,511,522,455,360,350,500,520,516,617,578,612,627,652,736,740,728,730
"NFLX",0,25,1,70,115,144,222,213,264,274,662,666,662,749,738,721,759,646,670,628,634,611,585,603,622,569,523,406,446,439,395,421,352,360,364,410,405,388,350,370,400,504,505,505,501,585,580,535,629,689,663,645,640,680,699,696,754,728,572,587,633,611,622,545,584,677,853,917,897,865,863,879,943,1000,943,873,866,849,819,882,842,867,944,923,889,917,940,952,954,879,889,844,811,865,876,813,873,832,848,885,887,877,864,938,742,732,719,670,673,692,690,749,708,700,737,767,777,783,722,754,751,774,735,709,823,810
"NFX",554,343,196,179,210,263,237,245,287,271,190,382,260,224,244,378,395,452,471,479,421,248,212,377,219,207,237,198,160,147,111,77,52,90,0,27,47,65,90,99,104,113,184,180,163,219,194,32,70,148,264,306,295,361,373,471,449,489,569,577,598,572,586,622,665,657,677,652,622,642,649,598,584,626,648,584,540,598,455,488,489,518,635,634,713,726,565,698,972,948,882,963,1000,861,603,574,560,657,624,644,698,707,588,614,635,729,837,782,687,446,494,554,664,651,518,468,374,480,605,672,738,789,872,830,848,797
"NI",226,236,184,226,188,174,311,236,373,393,352,339,397,452,489,465,633,558,482,479,541,688,630,595,582,568,589,585,578,678,684,787,695,729,726,780,811,780,839,832,794,770,756,753,756,729,797,839,880,729,691,773,797,643,595,523,500,352,428,482,260,287,318,291,243,359,363,363,428,578,602,654,664,585,613,606,719,684,739,688,643,619,609,544,585,657,780,914,873,962,979,979,869,910,1000,883,910,828,832,876,815,815,835,869,859,982,914,811,732,801,811,849,863,592,606,623,633,452,219,102,0,212,136,198,308,345
"NKE",559,481,452,511,565,525,528,508,512,497,487,496,591,652,580,612,538,523,560,587,644,640,665,638,640,617,648,589,582,640,552,551,474,294,198,236,198,215,219,207,135,123,141,180,155,138,111,97,157,183,192,207,217,190,178,195,168,172,171,205,131,128,72,74,45,89,96,113,49,50,14,0,10,38,83,105,133,159,202,185,293,427,366,317,297,303,306,349,372,309,352,379,376,363,368,414,457,597,602,612,589,607,629,625,681,685,647,663,685,635,698,748,792,811,963,979,998,1000,959,912,997,891,917,866,866,838
"NKTR",46,52,40,46,40,74,71,70,67,67,89,90,102,104,120,127,124,112,119,94,66,63,52,52,57,43,20,3,11,34,39,40,14,5,0,19,12,20,20,30,32,40,75,89,92,90,109,104,94,95,92,98,99,112,92,84,95,108,120,104,124,137,145,163,157,166,161,164,142,128,123,122,126,137,145,152,137,149,158,148,149,137,136,133,147,130,134,139,151,211,292,326,344,452,509,591,635,636,669,753,748,814,800,803,851,847,832,771,799,746,867,847,876,868,909,872,915,915,919,938,927,941,988,965,1000,981
"NLSN",366,303,240,241,241,196,290,343,393,440,437,385,427,494,548,389,556,730,808,968,961,1000,965,883,977,827,885,725,675,689,695,633,572,526,485,531,447,474,503,486,448,424,419,506,414,436,379,370,439,505,445,488,551,604,593,626,639,688,720,717,701,738,762,762,746,769,705,722,622,594,534,554,531,521,571,794,744,803,753,720,381,474,382,262,184,64,150,154,225,307,246,188,125,65,39,52,0,93,23,43,121,110,120,234,85,138,73,255,284,302,321,300,292,298,168,122,204,245,241,72,102,114,71,25,43,96
"NOC",0,48,23,81,77,93,118,116,135,134,123,136,133,144,143,120,116,57,121,102,131,173,209,218,225,229,291,243,219,259,254,232,197,187,189,286,247,205,220,193,246,252,274,210,196,143,154,184,219,213,170,151,176,346,390,423,430,451,448,512,552,510,568,610,632,653,662,675,685,675,710,776,733,721,693,649,662,699,688,688,891,763,757,732,716,691,827,833,836,864,864,785,766,772,810,800,812,741,819,883,839,853,870,951,928,941,794,812,758,805,852,909,888,939,961,932,1000,960,936,927,886,873,874,918,958,932
"NOV",622,438,367,325,418,511,504,547,605,635,619,819,638,551,509,572,534,592,498,435,305,419,421,509,290,212,136,64,55,106,70,0,23,69,55,40,67,22,91,62,66,80,114,116,218,297,305,284,364,540,613,630,709,759,823,875,827,880,930,1000,974,878,910,850,816,831,957,800,833,784,792,698,740,794,783,720,650,652,606,608,580,616,517,682,668,647,537,547,874,811,798,724,562,490,366,314,246,327,279,292,314,300,265,344,419,567,652,635,507,435,386,421,526,503,416,391,490,534,578,688,882,864,893,839,872,955
