"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"LMT",22,0,17,73,70,123,176,270,300,309,365,354,455,405,395,396,351,354,417,532,489,506,523,568,565,561,556,600,550,548,574,630,657,648,612,557,444,259,298,378,463,424,354,263,427,457,391,503,443,481,498,477,524,517,518,409,435,418,395,446,423,330,387,511,445,493,624,590,655,691,663,690,630,532,559,574,596,547,619,746,818,859,913,862,790,831,850,807,805,799,749,700,684,710,671,660,852,896,917,937,990,989,1000,983,986,814,840,808,719,794,813,805,772,807,764,748,703,771,713,635,719,773,782,798,795,847,830,762
"LNC",1000,956,912,903,743,800,904,941,912,911,953,902,887,920,922,873,869,807,830,920,819,750,740,744,752,741,708,832,732,655,740,763,754,756,680,519,337,151,87,249,394,370,345,163,225,244,170,252,227,268,282,254,323,341,238,112,161,104,99,80,140,0,62,101,106,81,189,195,232,263,248,247,199,177,263,294,306,337,320,389,459,439,381,522,569,544,628,638,644,661,796,713,716,700,603,604,669,652,715,696,683,636,635,635,648,653,690,648,616,712,622,534,450,487,333,314,382,429,305,190,214,273,341,335,331,368,348,306
"LNT",390,486,496,680,639,550,604,624,627,638,741,646,622,554,602,504,514,622,653,640,700,759,768,682,712,663,673,663,665,739,760,784,913,849,866,795,674,381,169,230,347,354,231,62,63,90,0,114,50,31,76,92,114,181,276,240,283,234,243,306,374,381,348,430,331,417,481,427,400,479,455,526,529,543,652,673,703,725,684,763,634,659,636,518,449,487,544,564,606,598,266,246,393,467,423,430,592,483,518,644,712,622,604,563,581,615,747,662,528,633,631,670,625,465,441,462,519,677,1000,863,805,844,909,888,947,963,971,862
"LOW",87,39,0,98,24,67,140,180,188,177,174,112,39,12,104,127,81,69,136,219,229,273,234,273,324,269,288,292,279,239,436,515,548,595,714,610,427,181,65,220,247,193,257,132,245,250,136,269,163,147,209,167,280,336,372,170,294,213,218,196,214,79,45,235,311,350,485,434,487,609,623,665,591,509,563,574,632,580,569,631,642,696,642,683,670,667,661,677,602,645,606,507,624,516,568,338,474,580,636,628,838,917,980,1000,976,911,957,884,780,925,897,961,868,873,771,827,761,869,761,672,760,784,872,882,897,957,933,861
"LRCX",955,1000,902,856,753,739,780,815,842,825,726,721,713,726,685,710,637,637,744,740,782,703,650,527,572,500,496,610,523,505,477,509,588,489,495,431,371,258,262,418,528,519,512,363,434,465,371,506,410,472,468,499,570,605,506,440,293,180,89,75,61,0,50,165,124,182,170,162,223,258,219,219,133,257,265,303,273,384,420,505,596,619,621,650,655,690,691,678,710,712,705,709,682,701,636,643,728,745,776,752,773,709,723,722,739,765,830,786,683,741,751,868,771,850,797,735,846,861,788,711,791,858,869,867,850,884,857,822
"LUV",15,8,38,60,0,9,85,91,87,90,128,139,113,136,160,239,153,158,214,183,229,222,300,323,321,316,303,315,348,367,383,406,469,454,469,389,322,281,241,292,287,275,252,232,311,294,282,333,344,348,358,378,379,393,414,412,407,341,361,337,332,295,308,329,351,349,403,327,368,371,440,514,491,492,515,476,525,523,504,680,747,778,761,757,781,808,835,847,829,831,841,813,818,833,832,785,777,788,810,842,868,877,805,785,781,785,852,879,867,990,1000,736,704,748,642,662,688,722,647,602,639,649,643,670,665,695,638,621
"LYB",975,1000,881,834,730,822,865,909,978,944,963,829,777,770,756,678,537,516,623,676,692,679,525,586,589,529,399,580,496,497,493,404,412,365,314,272,122,0,19,149,328,335,333,176,225,222,122,242,240,281,267,210,267,411,366,345,389,314,243,270,297,137,152,250,357,458,545,671,751,829,745,632,615,692,661,693,660,659,573,707,693,621,540,610,604,641,670,740,744,727,775,706,664,626,524,595,703,686,730,650,657,703,781,766,734,761,812,730,734,781,542,414,474,420,341,347,442,478,427,421,398,403,512,447,396,467,430,395
"M",867,860,861,875,827,816,834,840,841,979,1000,987,982,970,976,958,925,925,897,905,909,902,880,889,898,860,845,858,862,773,743,753,742,735,728,703,644,590,581,632,640,639,629,612,629,646,624,644,635,623,618,609,591,594,561,510,506,494,479,459,470,412,414,439,432,452,449,440,434,443,430,414,411,398,416,416,423,421,413,401,351,369,379,401,396,430,439,435,416,416,375,306,326,155,165,120,107,92,115,105,107,144,133,153,143,119,126,102,116,125,105,102,95,88,59,48,37,35,0,9,13,24,40,25,26,31,22,12
"MA",523,505,524,481,386,423,531,591,575,574,613,630,711,673,685,568,613,515,568,675,789,720,723,713,779,704,745,767,707,696,709,754,752,734,666,527,262,68,0,333,492,494,378,151,245,329,252,414,214,194,308,280,360,402,435,363,424,357,362,292,305,104,132,224,266,357,511,483,569,616,613,668,620,559,704,737,743,739,666,762,883,872,790,903,938,829,855,905,933,944,1000,929,942,957,780,683,782,766,840,824,863,854,795,772,807,756,756,700,622,809,749,773,749,735,545,645,790,900,852,645,696,730,811,801,797,878,820,717
"MAA",0,35,50,96,67,98,107,57,84,87,132,130,166,171,166,117,112,109,88,93,254,316,364,321,280,328,365,363,394,389,390,457,531,544,503,458,352,164,100,195,318,333,217,155,187,176,74,90,38,73,165,174,220,288,354,366,392,318,411,340,333,258,352,403,454,533,536,460,500,522,538,538,456,401,517,522,620,628,595,628,624,627,645,597,725,591,695,645,647,638,484,451,495,542,521,534,616,665,698,728,788,777,734,787,830,782,857,782,682,804,774,762,729,739,774,837,866,940,883,856,871,895,913,925,958,1000,966,909
"MAC",316,354,345,395,366,340,384,423,430,441,444,426,407,310,351,259,366,401,444,466,413,494,484,467,542,562,583,548,547,556,583,586,644,631,634,589,451,108,16,216,372,373,272,136,239,206,81,112,0,7,124,148,201,278,290,370,453,364,399,331,334,225,308,319,334,348,496,451,522,553,567,609,592,589,692,795,854,806,817,858,863,888,941,974,990,910,997,959,921,1000,862,384,405,380,357,193,219,272,495,541,567,543,482,488,510,419,492,319,286,481,480,438,425,395,340,307,478,589,545,371,510,504,607,569,636,686,680,608
"MAR",751,737,700,786,673,690,826,903,924,932,1000,958,968,874,899,723,678,668,721,904,573,570,567,541,425,442,476,566,535,544,547,512,595,553,517,372,321,120,110,366,456,492,422,302,442,453,373,556,462,544,601,599,542,584,536,347,388,223,198,235,257,80,25,235,380,483,582,517,689,871,864,859,773,689,740,663,629,744,665,894,775,875,980,896,903,888,939,882,906,883,880,810,868,787,716,580,655,582,541,567,547,554,446,512,484,441,544,500,279,451,334,340,221,237,132,100,114,156,70,0,4,257,284,278,284,277,221,146
"MAS",144,123,110,125,50,53,108,113,128,97,81,29,48,0,57,148,94,67,381,480,479,477,484,486,453,484,533,547,567,566,560,583,634,726,693,587,495,337,287,396,465,465,457,382,453,503,457,524,504,536,569,567,618,625,625,588,592,515,498,466,452,379,247,324,386,415,486,495,527,527,556,569,508,447,476,481,498,513,536,635,627,631,728,841,768,809,853,860,811,841,758,734,783,829,767,720,781,850,916,930,960,956,960,1000,968,925,989,958,874,939,928,904,847,841,804,837,785,864,729,667,687,721,730,738,747,750,734,720
"MAT",828,793,755,790,790,756,706,797,762,732,676,569,531,496,492,470,430,413,410,418,459,430,340,354,394,356,380,472,441,431,413,414,455,390,340,372,349,204,204,244,381,428,458,348,394,416,380,403,379,372,352,367,418,534,508,408,427,386,367,352,356,226,152,156,0,12,227,237,253,318,320,338,335,342,343,516,421,502,511,592,624,592,516,586,610,604,652,698,641,631,609,619,573,535,461,428,502,620,575,581,599,473,577,633,591,639,636,609,591,726,753,706,697,730,816,921,923,979,893,809,833,914,996,1000,972,998,968,933
"MCD",157,171,153,189,160,182,223,250,262,272,230,217,217,211,220,203,169,167,212,242,275,299,284,274,297,282,267,283,263,244,282,279,327,330,342,296,205,57,0,136,212,174,132,78,167,166,126,193,146,139,214,199,241,259,229,202,231,207,213,210,221,164,217,253,262,297,345,370,365,406,400,416,421,402,431,471,460,437,392,681,740,726,707,752,741,729,724,723,734,749,765,752,762,784,724,650,687,683,738,765,786,805,799,803,797,795,805,779,768,865,873,877,879,900,861,867,891,922,910,881,917,918,955,948,954,1000,977,933
"MCHP",741,729,649,639,536,483,553,563,592,566,517,499,463,443,264,324,241,231,323,335,350,342,337,337,446,383,418,508,435,448,400,389,414,352,325,205,133,59,0,159,331,384,307,80,159,227,149,554,503,485,452,455,465,454,394,338,331,253,186,179,189,135,220,368,274,399,577,606,671,742,702,703,680,811,813,772,802,820,795,973,1000,937,876,942,819,914,976,969,987,874,867,864,795,789,712,636,668,682,776,797,818,736,802,794,851,912,935,743,719,817,745,696,622,605,531,528,681,790,720,683,763,796,811,806,834,896,856,730
"MCK",834,807,812,877,811,853,901,934,976,987,998,988,989,953,1000,899,849,815,851,853,684,741,793,783,791,702,662,684,651,645,630,647,665,651,651,562,421,337,171,338,356,390,333,301,323,287,248,294,249,289,334,316,383,451,459,442,399,358,344,327,238,96,105,110,129,137,193,92,109,132,197,209,232,194,265,291,284,186,138,46,144,190,51,64,132,0,32,81,55,126,87,76,104,82,23,19,63,118,185,116,193,193,195,191,205,187,221,198,204,208,180,179,146,207,202,209,148,211,199,259,292,328,385,365,381,382,353,327
"MCO",772,755,740,799,718,736,859,899,953,966,991,990,1000,965,969,933,937,849,816,850,920,856,867,900,935,849,820,928,862,797,841,878,905,888,866,689,460,217,186,395,514,504,383,189,281,303,202,330,258,296,339,302,390,417,383,292,352,285,313,245,273,67,104,143,102,193,311,196,216,154,183,192,137,110,251,282,243,257,116,191,277,305,214,271,337,25,41,202,227,341,397,270,254,291,213,68,137,318,435,448,501,491,451,416,469,430,449,417,327,482,484,335,210,221,0,61,170,209,125,100,202,192,239,255,287,339,313,268
"MDLZ",130,120,73,158,97,71,97,128,174,86,189,176,163,205,234,213,199,199,324,373,727,704,763,781,893,978,864,913,862,933,848,926,879,871,717,520,389,187,81,226,318,324,252,32,238,396,287,345,192,256,305,239,355,363,474,332,332,192,239,215,324,107,0,172,228,448,567,504,574,734,683,691,657,641,680,822,915,804,756,1000,933,977,944,911,892,872,918,911,827,827,663,584,616,597,461,401,530,491,598,615,512,533,517,508,588,464,572,497,293,601,525,520,463,517,313,409,523,659,579,406,592,636,778,740,694,805,766,657
"MDT",672,653,633,628,585,602,692,748,799,803,863,871,877,845,864,863,808,783,910,939,967,975,947,931,995,906,911,921,905,905,911,918,1000,954,910,841,685,449,376,542,632,635,546,352,494,383,313,441,356,386,378,296,380,393,442,408,402,395,335,271,141,0,130,170,272,464,446,379,451,529,568,597,581,540,626,674,683,641,625,601,644,579,573,634,649,661,789,828,818,819,811,798,835,811,681,699,824,848,917,789,813,846,846,846,839,760,843,815,854,957,944,953,917,908,853,853,884,988,940,829,855,900,923,921,890,937,914,872
"MET",894,867,846,824,719,769,850,905,912,980,1000,981,969,981,968,918,866,819,877,958,925,831,830,847,811,811,760,884,766,697,713,747,724,705,650,502,299,114,44,233,372,365,346,165,239,248,153,257,202,226,211,182,278,302,147,38,71,11,38,30,99,0,23,92,117,77,147,126,182,219,199,195,155,97,200,238,245,277,259,310,422,359,270,445,423,370,429,458,380,329,483,406,404,361,291,328,378,361,430,402,425,397,382,393,420,431,472,411,343,429,348,271,216,240,90,30,128,226,120,32,64,98,181,189,188,252,228,184
"MGM",149,149,106,225,0,41,88,194,205,147,170,133,135,138,144,168,82,18,66,98,316,312,347,636,729,672,704,765,701,684,712,747,771,747,684,564,459,299,249,310,452,497,435,350,409,444,442,593,540,479,515,522,461,550,515,470,430,313,272,301,333,155,28,133,167,337,415,436,479,543,557,534,541,555,617,605,522,517,409,441,566,628,512,637,796,855,945,1000,983,964,954,875,891,872,796,751,770,712,783,754,744,776,820,814,791,786,869,891,733,770,722,660,683,683,529,493,544,686,590,547,616,634,750,751,770,817,753,783
"MHK",509,494,436,513,382,376,507,548,565,528,541,494,587,539,615,620,563,437,566,665,696,722,701,756,756,610,787,831,817,828,845,887,917,1000,986,803,682,402,369,472,517,608,591,474,616,688,606,796,719,740,868,830,865,841,875,739,708,631,591,473,435,94,0,159,282,363,538,422,530,607,572,614,499,396,435,566,620,561,535,571,548,587,541,575,461,549,629,626,625,605,311,290,342,327,238,129,184,178,363,432,458,515,465,482,470,413,422,394,226,378,416,461,399,412,404,443,498,673,488,336,377,386,464,413,405,464,389,375
"MKC",311,346,296,400,317,296,349,402,413,352,402,350,350,365,390,358,340,333,449,472,526,526,528,579,660,651,664,760,754,760,746,806,789,767,658,524,344,114,0,182,268,342,286,139,277,356,241,427,339,355,424,446,509,630,631,581,629,566,573,626,651,481,454,541,233,316,496,476,509,591,615,644,574,504,508,584,579,556,607,837,804,808,733,727,757,699,749,786,793,864,713,661,682,721,556,505,639,587,761,764,717,801,813,852,879,869,940,833,748,917,1000,924,891,804,688,753,766,913,770,673,756,835,952,938,981,987,929,838
"MLM",182,185,197,211,200,255,408,420,382,359,431,499,592,592,607,568,532,426,486,520,523,506,499,722,840,779,776,887,862,902,890,962,965,979,859,760,627,456,444,534,711,724,781,679,800,784,748,836,801,856,874,909,964,1000,985,834,876,737,622,578,571,404,295,384,504,663,694,569,580,663,713,637,464,379,316,372,297,295,233,396,408,300,261,407,378,465,468,138,232,469,460,389,425,481,373,421,523,510,568,602,608,584,610,592,611,521,569,535,427,468,268,300,197,177,137,151,213,277,154,83,110,81,159,144,80,102,17,0
"MMC",805,801,785,843,672,717,798,868,886,872,994,968,980,978,1000,978,951,926,826,909,936,907,899,902,957,892,889,998,936,882,878,939,958,957,869,730,536,160,46,258,439,367,310,79,173,209,63,385,306,292,361,343,435,439,382,219,300,192,187,92,157,0,35,96,76,147,316,207,231,313,269,337,263,174,285,343,303,381,344,490,533,446,554,662,673,595,685,687,660,675,648,580,584,568,466,370,469,439,573,573,617,594,561,551,546,533,634,608,540,754,744,614,568,629,475,486,692,821,601,421,431,483,563,567,567,682,646,554
"MMM",808,796,783,799,677,723,777,845,859,824,876,855,874,813,798,533,525,498,605,620,626,615,561,573,601,522,506,611,487,489,439,478,521,480,371,258,201,44,2,230,282,296,204,41,163,186,101,261,146,143,164,144,269,296,240,91,110,19,3,0,88,35,177,187,144,251,391,367,445,532,551,558,516,480,519,497,466,516,547,824,815,848,857,917,896,878,1000,947,954,958,970,890,895,961,837,808,923,870,886,931,956,943,902,897,913,850,864,811,752,923,902,859,826,892,772,897,472,553,504,418,443,509,607,609,610,685,641,584
"MNST",206,175,218,271,182,169,263,377,429,403,387,401,494,540,672,696,709,704,747,794,824,871,950,808,887,568,719,564,496,473,715,761,772,766,652,559,360,240,202,349,399,413,345,225,273,246,197,290,133,128,146,125,136,187,213,210,232,208,202,299,267,192,208,229,196,187,228,186,212,264,309,310,108,0,69,128,144,385,360,485,454,449,420,445,281,270,223,213,148,128,756,714,813,819,694,633,659,594,717,725,681,762,826,971,976,908,1000,915,855,981,942,974,817,811,738,814,838,863,758,602,660,660,659,706,683,753,756,711
"MO",8,0,70,214,162,156,185,186,188,178,312,337,376,363,396,385,382,395,499,431,415,429,452,472,516,524,518,535,537,538,524,539,532,495,464,457,394,251,225,336,376,413,366,242,330,366,270,358,321,341,287,275,408,507,454,403,462,415,431,448,462,449,417,431,417,468,537,511,551,588,623,675,688,682,708,775,850,857,865,989,961,989,962,992,1000,915,917,706,720,722,645,645,622,655,619,581,620,613,643,675,649,688,684,678,698,686,709,705,645,759,740,736,665,653,595,680,665,794,752,649,673,700,752,741,740,791,782,735
"MOS",1000,995,985,959,916,896,913,929,948,934,925,924,908,903,870,857,802,772,796,794,799,805,796,858,889,892,880,925,852,836,826,822,850,838,786,730,651,564,530,599,682,708,697,614,638,673,637,670,633,626,610,586,618,624,594,499,472,340,243,267,251,190,194,198,148,192,247,248,320,341,343,299,318,415,394,394,355,385,367,406,429,418,360,375,380,336,371,475,315,278,269,277,231,236,226,255,279,230,241,260,206,190,220,216,195,225,234,178,194,186,246,142,184,145,109,74,114,146,82,66,0,74,142,128,89,83,56,17
"MPC",642,657,705,755,655,617,688,964,964,882,944,951,883,859,854,806,806,686,689,773,653,700,605,540,508,538,475,609,776,901,849,763,777,752,689,611,296,131,0,112,186,221,227,147,195,206,165,253,236,281,263,176,223,186,196,149,154,139,159,186,228,80,113,164,267,296,437,402,418,469,377,385,321,309,406,472,339,229,193,249,309,317,334,389,479,515,587,697,708,763,783,677,706,711,702,636,642,673,764,773,780,811,861,917,950,940,1000,914,685,761,637,575,527,551,375,271,346,380,484,422,490,502,574,569,502,538,547,518
"MRK",813,819,808,847,790,793,844,837,865,868,921,921,937,907,860,854,796,759,806,896,894,933,941,910,945,886,845,884,827,871,935,953,1000,995,995,755,651,493,243,531,578,615,480,364,403,374,280,378,310,380,325,347,454,482,490,328,226,205,231,192,104,0,20,85,84,152,248,122,224,230,224,202,93,99,203,271,263,174,192,317,395,397,447,591,571,552,592,592,629,587,548,515,532,469,408,408,467,468,514,519,503,495,448,469,490,406,544,478,369,462,465,447,389,466,330,334,396,496,375,285,305,325,403,392,391,435,427,389
"MRO",1000,995,950,994,920,924,900,920,947,896,886,834,809,804,742,724,673,619,657,699,706,643,610,606,552,527,448,492,484,498,420,374,371,380,287,279,249,149,123,169,267,318,366,333,334,334,296,293,188,193,202,225,228,285,302,258,278,244,217,228,251,177,193,225,218,319,422,506,506,581,537,490,463,486,525,514,439,460,420,454,441,388,352,395,385,447,494,542,523,493,440,445,477,366,359,354,409,397,411,392,375,384,456,427,377,382,391,319,310,278,178,189,158,175,146,117,155,104,29,6,10,23,117,115,44,48,0,15
"MS",876,838,822,798,711,743,800,871,912,911,933,964,947,951,1000,937,901,864,864,868,869,821,813,830,838,831,794,846,725,688,707,738,748,714,674,541,335,131,78,240,345,318,360,221,291,292,228,342,287,300,312,293,374,378,318,211,244,150,137,100,123,8,0,51,51,44,134,141,201,207,179,187,167,160,272,308,137,130,49,140,168,161,128,254,265,205,259,239,250,301,461,430,443,420,337,306,318,270,339,331,304,275,270,272,290,345,447,407,360,452,385,320,247,252,112,91,192,272,143,29,70,126,166,154,121,161,128,83
"MSCI",293,281,287,340,259,295,398,422,446,466,561,546,569,565,577,581,604,527,545,605,676,688,647,609,651,579,560,597,515,409,372,418,442,440,431,329,236,26,0,156,256,290,181,51,140,125,58,208,153,204,214,137,195,190,194,155,268,211,240,178,234,76,30,111,11,52,96,55,102,142,147,179,157,93,137,159,199,207,177,218,266,331,248,349,513,611,880,824,775,719,664,577,628,631,596,559,680,757,771,772,767,779,816,808,851,818,848,836,786,934,855,842,772,807,731,785,832,909,869,911,941,913,955,966,968,1000,982,952
"MSFT",247,244,243,238,234,251,257,315,320,328,384,382,401,423,315,350,340,303,302,361,398,387,394,439,442,382,389,426,369,389,389,406,425,422,381,322,161,75,0,139,213,215,189,83,179,188,133,212,161,175,187,159,218,238,235,187,226,213,211,213,215,175,184,235,257,317,383,390,393,434,412,406,399,386,406,437,444,453,418,470,771,856,822,840,801,756,794,850,866,865,898,851,810,819,799,769,827,777,832,837,853,853,856,822,837,863,917,916,853,960,953,952,902,920,845,912,916,973,947,849,893,925,954,945,962,1000,985,933
"MSI",51,45,27,44,0,9,44,104,115,134,159,131,166,177,163,131,173,122,148,178,196,215,189,219,462,447,472,459,418,498,482,522,541,573,546,453,361,255,233,405,478,495,512,450,506,531,607,818,734,785,657,641,661,681,653,657,655,625,703,710,792,711,680,740,700,741,827,791,830,811,765,807,782,760,796,796,781,810,809,874,874,846,840,867,851,841,890,930,539,677,716,728,737,844,807,781,844,910,969,1000,983,986,968,960,972,957,974,964,912,978,867,827,799,803,754,724,787,812,751,689,717,771,793,783,791,820,798,744
"MTB",712,645,632,602,504,561,659,713,707,745,883,903,941,934,1000,954,922,879,932,949,952,900,875,895,953,923,881,977,891,793,820,867,888,901,839,622,469,168,15,245,390,309,272,0,127,272,214,364,377,377,407,443,493,458,376,276,360,259,259,311,416,353,362,452,218,195,273,232,339,367,337,365,321,168,324,211,37,138,122,299,484,514,511,628,504,350,370,364,336,386,535,534,527,579,554,477,527,565,615,621,604,604,581,598,622,617,656,604,493,652,629,530,405,486,377,400,564,670,588,359,388,443,515,519,487,552,486,415
