"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"LNT",7,9,40,1,0,26,72,79,86,86,47,67,72,113,90,96,85,75,68,67,90,136,86,105,122,144,154,169,185,181,227,220,348,294,296,344,266,277,325,309,311,340,384,377,314,374,400,384,413,437,437,424,424,474,450,483,462,491,505,604,574,575,544,604,659,691,678,747,761,774,660,739,721,723,810,804,842,867,868,817,915,1000,900,931,966,882,951,901,786,832,784,825,914,858,916,855,873,753,704,674,635,500,563,495,512,472,410,468,518,501,472,410,506,544,545,593,454,264,329,347,436,502,580,633
"LOW",168,128,96,0,2,14,93,126,73,138,119,264,263,316,368,430,451,423,409,407,404,448,375,421,461,473,504,507,593,591,567,517,548,458,343,343,129,216,348,400,427,433,472,480,465,537,579,505,547,524,478,469,410,430,354,362,396,408,403,373,325,384,367,456,428,498,485,501,481,491,371,381,334,302,396,345,383,348,357,347,412,432,403,485,570,714,652,896,827,863,865,946,1000,944,933,899,907,969,936,930,956,983,932,867,897,735,571,701,807,757,723,690,757,755,780,791,740,597,565,553,560,681,754,724
"LRCX",151,86,94,51,0,26,75,126,107,95,116,267,271,268,270,219,420,412,411,403,360,410,431,485,483,468,487,496,507,515,512,477,498,431,340,437,335,404,477,460,493,485,531,530,503,510,470,462,448,470,405,357,341,361,316,309,341,361,338,387,330,321,302,367,328,369,361,440,503,418,297,389,391,372,402,421,479,523,748,752,744,800,746,750,781,805,785,851,887,860,861,912,969,914,957,948,947,863,851,833,912,845,928,848,975,952,891,899,988,1000,855,813,907,874,890,926,877,677,694,565,709,663,680,637
"LUV",0,63,104,112,143,135,153,148,140,156,207,237,202,258,227,250,248,245,219,196,189,194,181,204,255,291,299,301,276,291,255,289,314,245,250,289,217,237,345,314,345,401,419,404,414,457,475,478,506,531,488,534,554,593,585,613,611,634,695,769,705,565,529,595,598,629,621,657,670,685,562,693,685,641,734,690,734,754,754,746,785,826,769,841,920,966,961,987,925,943,890,897,989,938,1000,966,982,910,997,974,971,936,971,946,902,882,808,774,872,897,890,869,897,869,846,867,823,782,769,726,736,639,657,618
"LYB",275,160,218,272,318,307,383,406,427,438,376,497,532,448,496,527,544,430,582,564,594,440,419,431,417,444,496,378,375,510,425,367,426,357,163,286,110,100,202,233,314,370,395,527,497,608,618,644,585,696,639,619,639,745,669,675,589,596,590,584,469,325,236,245,260,247,354,395,441,296,0,136,44,22,176,235,287,362,406,348,447,390,152,254,409,536,584,551,448,454,510,686,689,796,887,860,777,718,775,767,877,809,848,837,887,915,764,818,703,713,652,647,833,895,949,1000,984,863,845,715,823,862,901,808
"M",127,61,98,75,28,0,43,15,30,95,136,108,135,116,120,181,160,211,255,223,221,221,159,248,218,281,253,278,268,256,223,190,293,221,207,187,143,227,305,346,313,380,394,344,356,390,394,414,425,428,399,383,390,459,430,468,445,416,395,404,387,419,447,539,525,572,547,602,598,607,528,568,543,490,537,537,569,565,635,623,657,620,628,635,748,730,770,781,766,827,799,839,932,878,940,954,1000,966,964,982,999,954,981,914,946,918,837,918,935,960,931,892,947,925,951,991,913,795,798,741,776,866,899,887
"MA",7,16,16,128,105,295,234,247,180,170,151,178,147,131,102,163,126,57,114,82,113,117,58,143,180,128,192,145,129,124,162,175,171,41,128,184,15,0,71,105,112,152,226,233,221,254,276,175,231,227,126,69,24,116,56,101,134,336,369,409,359,402,307,319,285,321,233,322,411,303,156,285,209,147,159,161,277,291,331,334,382,563,392,467,571,496,542,574,550,592,601,782,843,788,979,960,980,874,782,805,861,825,866,789,863,763,650,720,737,731,661,629,835,801,893,974,1000,821,829,689,715,786,795,845
"MAA",286,311,331,338,327,333,333,288,338,364,347,349,340,352,405,392,369,364,407,354,305,338,339,288,309,310,390,450,461,462,473,496,569,569,581,614,567,595,626,618,652,598,589,565,537,523,535,490,517,625,662,713,678,643,586,565,565,600,586,589,600,619,615,685,743,759,781,706,653,649,567,614,528,533,562,553,566,553,542,505,561,563,535,569,648,721,756,784,788,813,845,892,907,937,962,1000,990,912,811,819,733,630,559,505,345,437,413,432,339,319,253,218,297,267,269,307,159,0,85,114,284,364,462,490
"MAC",73,87,89,72,93,73,26,7,13,40,18,18,59,105,89,110,115,143,165,153,144,201,199,169,282,281,292,283,310,310,290,283,322,233,205,204,134,144,190,174,174,216,269,309,326,320,336,317,319,349,366,343,323,363,353,386,413,451,460,503,512,523,491,562,555,610,592,676,716,746,626,736,659,641,718,683,716,753,816,843,901,939,842,861,967,997,985,935,909,953,961,961,989,939,966,1000,985,830,711,693,660,616,616,543,469,373,290,383,377,373,287,224,381,339,350,373,226,10,46,0,118,206,243,240
"MAR",47,104,128,88,68,68,90,64,36,115,55,137,136,130,113,80,189,288,308,295,266,323,227,261,391,356,448,494,525,487,483,496,422,218,115,176,12,0,141,169,191,123,170,156,152,323,314,266,303,347,334,251,187,273,200,242,226,507,568,680,569,538,454,509,391,509,564,636,676,746,400,591,477,419,516,514,613,533,571,558,568,832,726,792,823,841,920,911,863,1000,937,998,1000,856,955,887,909,779,744,779,863,698,733,639,674,345,341,455,575,542,424,378,470,411,391,420,347,95,73,33,150,169,316,338
"MAS",0,40,70,31,28,63,70,109,75,68,52,75,125,95,95,116,227,186,213,202,232,261,211,229,213,139,126,126,518,580,536,516,513,292,276,326,165,291,375,386,379,430,520,497,509,506,490,439,550,564,509,555,589,682,611,622,613,629,604,560,497,453,375,380,389,446,444,486,544,536,278,398,340,303,388,377,522,571,578,626,590,417,536,686,798,797,795,763,716,791,768,899,975,906,1000,910,878,843,899,894,883,751,753,696,647,520,465,544,553,530,437,495,682,656,701,790,675,449,350,328,350,379,520,426
"MAT",99,91,67,28,0,100,117,128,100,119,146,187,210,221,205,211,130,112,140,127,174,230,277,330,343,357,416,412,448,477,491,464,495,457,425,434,384,405,461,455,432,441,493,472,501,516,538,532,560,595,580,549,550,595,620,679,704,708,689,727,707,750,657,683,625,650,681,753,768,750,660,656,728,746,749,754,767,770,822,807,821,898,832,819,870,885,918,952,935,926,944,981,987,945,1000,944,987,917,870,895,904,825,839,816,833,821,747,777,854,832,814,745,828,812,789,843,857,750,759,741,780,788,835,866
"MCD",19,56,0,77,79,69,112,136,122,120,90,139,175,225,264,251,281,328,368,350,395,443,345,368,379,347,365,387,382,302,270,294,291,295,312,393,457,463,427,440,424,379,433,506,526,644,657,648,693,688,714,634,622,649,631,685,610,629,658,716,669,757,684,784,842,847,815,847,883,1000,895,959,923,877,732,689,721,812,807,803,897,894,839,888,951,889,905,807,716,753,766,826,880,820,850,850,894,865,813,759,828,669,525,489,590,620,478,497,613,704,609,610,657,623,647,720,652,505,537,541,558,654,713,665
"MCHP",214,150,115,108,0,65,177,184,97,80,142,188,173,119,104,120,131,208,183,217,159,355,260,300,342,249,697,706,739,767,868,824,836,708,652,785,646,706,760,712,710,688,794,769,765,782,800,778,741,761,677,630,631,692,576,663,666,756,717,767,675,642,510,564,542,571,611,761,754,683,602,681,430,302,322,390,516,580,679,553,619,703,644,738,910,884,838,893,827,847,838,882,924,915,824,750,749,684,688,684,706,734,853,714,780,826,706,664,754,776,767,688,855,816,910,1000,884,706,763,681,774,800,826,855
"MCK",0,54,112,115,153,168,195,167,184,229,217,256,306,292,351,412,433,378,429,386,366,268,211,221,231,267,297,284,347,351,317,279,301,279,249,291,217,311,384,409,473,470,518,515,502,563,584,588,625,654,618,585,445,454,437,494,481,496,488,497,496,523,484,497,443,448,443,471,537,517,448,488,438,377,415,404,414,452,353,316,331,395,391,472,506,510,530,889,873,850,817,841,895,855,926,981,1000,958,945,947,899,805,833,781,727,706,676,682,786,819,733,692,780,802,806,817,784,633,642,670,629,862,863,812
"MCO",332,340,372,362,373,392,384,392,390,398,381,399,405,395,406,419,434,438,460,457,453,474,240,68,163,143,0,83,107,135,131,135,205,158,162,194,132,163,199,185,220,237,264,275,271,300,314,304,329,321,326,318,289,336,314,314,350,344,361,394,372,377,350,373,357,380,377,427,435,436,399,445,446,430,454,453,463,432,462,465,646,692,690,680,767,797,821,810,823,872,860,923,950,928,971,973,1000,935,918,945,960,944,959,913,889,867,801,855,885,856,798,699,771,745,745,761,698,611,614,565,596,611,691,695
"MDLZ",33,27,46,31,35,104,152,173,184,227,247,292,296,199,242,249,240,245,249,230,242,322,258,271,281,288,236,234,221,234,14,42,87,100,61,52,0,85,201,214,245,333,376,378,383,389,361,320,368,379,357,338,344,409,385,603,631,707,718,769,780,802,707,705,659,681,677,696,718,756,689,770,620,672,968,938,1000,925,966,944,955,923,925,918,975,867,916,824,761,770,808,873,932,925,932,802,841,983,882,830,891,705,579,556,605,573,554,521,627,575,616,566,648,618,716,746,566,344,439,400,396,439,495,379
"MDT",0,50,67,110,105,128,169,188,201,193,177,282,325,371,345,392,390,396,409,411,405,433,375,420,435,419,448,459,449,439,454,450,337,247,245,244,171,192,228,264,288,290,335,356,331,319,372,354,343,349,304,277,278,314,338,353,331,410,398,436,423,468,441,450,378,386,419,460,502,457,374,410,384,320,356,359,404,387,442,385,426,412,410,478,502,500,534,595,601,626,642,691,699,667,684,688,900,829,823,812,868,850,870,785,875,820,780,825,877,872,876,836,937,949,1000,949,874,800,912,834,855,870,864,824
"MET",44,40,114,100,118,123,170,148,144,143,149,150,145,218,236,191,262,260,268,227,235,310,226,259,255,200,197,197,217,249,178,157,205,109,56,99,0,19,92,69,59,70,156,165,224,383,433,423,465,483,485,393,352,341,297,328,310,343,307,294,261,307,219,239,169,152,205,264,239,188,122,193,149,77,83,100,270,321,372,339,393,379,328,465,509,533,535,576,519,568,607,708,732,691,753,755,713,664,684,645,750,810,846,835,852,813,728,792,909,956,858,857,896,814,895,939,923,914,907,814,888,938,1000,970
"MGM",72,121,167,178,248,232,175,209,196,299,255,250,232,276,245,253,260,255,162,149,201,250,201,253,258,245,392,273,343,348,335,229,193,142,98,111,51,31,126,129,113,43,25,56,116,98,118,93,108,325,302,268,204,248,204,276,297,297,250,299,214,126,59,72,0,95,167,242,224,271,72,129,118,18,62,87,196,268,397,395,452,550,467,661,689,728,702,700,813,935,958,1000,891,844,865,906,917,798,759,759,847,801,863,821,826,780,653,669,764,824,723,715,767,713,762,803,775,534,470,325,441,602,640,720
"MHK",16,19,29,0,20,66,63,55,50,53,32,154,132,164,227,297,363,374,441,345,332,361,355,388,372,335,387,451,509,553,534,562,598,401,353,522,326,443,500,495,511,571,653,695,717,730,747,737,740,775,779,792,742,815,692,659,678,756,737,760,731,693,614,596,720,764,774,802,891,878,630,777,674,591,698,745,830,792,784,769,732,677,575,589,849,830,839,909,930,944,966,1000,995,899,939,852,854,790,802,802,891,780,769,687,593,532,497,638,705,657,540,511,687,684,764,820,817,640,605,508,652,648,781,737
"MKC",295,279,297,284,281,313,254,283,300,305,311,373,400,389,396,84,47,0,47,82,82,158,114,158,112,158,177,200,211,211,233,255,279,300,304,367,309,397,450,446,529,590,640,631,659,662,659,674,673,722,703,692,722,774,741,810,780,826,844,910,848,841,766,772,714,730,713,758,740,775,688,788,752,756,818,779,804,766,776,736,769,791,780,845,846,813,879,869,857,875,919,998,1000,981,994,970,968,943,922,931,920,787,734,580,611,609,562,626,716,705,722,749,805,814,855,896,797,648,754,736,734,798,691,674
"MLM",185,182,220,227,210,241,262,253,243,290,223,236,239,275,261,305,312,308,432,351,279,259,215,244,304,205,254,243,262,322,366,406,457,273,233,244,57,100,141,192,262,288,427,461,531,610,601,559,606,601,540,558,508,523,484,492,446,455,453,456,450,391,248,220,286,317,292,343,357,279,0,245,160,52,78,85,166,273,240,168,264,400,318,512,709,719,805,825,755,745,724,779,859,882,936,1000,994,815,792,791,885,855,917,834,816,724,601,699,704,834,737,694,860,856,875,872,784,618,410,242,330,314,381,262
"MMC",110,105,90,78,13,10,51,71,60,42,0,18,22,80,51,13,31,31,31,30,104,164,157,204,304,267,266,236,186,228,193,201,225,196,225,272,140,173,293,355,370,366,375,360,328,331,331,304,323,341,347,304,361,413,354,394,382,462,475,481,447,425,379,428,393,379,385,417,555,537,426,502,446,334,375,381,396,385,422,384,417,487,459,571,602,596,645,723,697,708,773,868,900,907,953,953,1000,909,859,853,863,815,866,791,845,777,698,782,856,842,821,760,835,780,835,857,709,621,688,621,680,773,832,776
"MMM",6,0,38,44,45,95,121,87,131,143,160,186,222,254,263,273,323,326,390,334,321,376,333,372,438,412,436,434,480,447,443,467,519,463,439,484,386,417,486,509,497,470,534,545,539,603,608,571,569,620,640,586,574,600,561,642,573,622,580,636,600,647,601,609,607,605,616,711,742,710,606,627,590,563,603,608,695,721,557,498,500,548,539,621,719,719,728,739,833,863,865,869,919,896,913,931,947,880,860,852,924,899,915,852,871,838,760,765,898,881,849,784,903,893,942,1000,923,771,815,701,741,820,850,802
"MNST",502,376,356,241,283,258,160,295,286,303,272,227,101,146,116,67,32,78,65,124,106,91,88,133,203,122,40,78,35,93,93,305,217,279,222,281,215,172,214,266,279,226,178,155,97,71,56,0,56,58,136,120,220,300,259,144,136,164,113,96,91,151,130,255,217,363,404,537,603,659,570,643,592,564,594,587,655,705,666,653,643,637,607,581,702,623,684,673,488,502,477,638,725,688,669,629,639,667,659,607,580,542,539,524,485,837,776,846,963,1000,948,981,987,816,838,839,760,615,626,663,687,722,840,914
"MO",115,118,115,100,43,0,143,185,196,158,158,196,246,224,199,271,278,323,323,323,320,413,357,410,399,487,501,512,496,517,397,446,516,537,593,615,494,431,390,296,285,365,420,401,370,377,424,406,365,341,320,282,321,384,352,361,356,442,451,447,431,593,525,586,528,604,643,676,669,721,523,625,582,500,561,607,652,652,726,750,847,829,794,854,829,751,821,830,800,859,902,928,1000,949,996,978,902,899,892,933,929,816,814,755,820,775,685,703,764,778,766,665,694,661,699,764,591,438,544,491,544,606,638,555
"MOS",353,282,459,467,444,528,564,565,545,543,494,511,531,569,539,678,897,815,781,710,709,791,684,695,710,700,723,699,732,799,779,798,729,448,374,349,222,241,413,451,444,433,434,419,522,611,733,771,758,813,846,774,718,730,594,562,525,469,464,553,519,403,449,528,508,487,585,598,648,514,324,390,398,341,355,429,428,588,669,577,765,741,618,638,669,698,801,1000,956,902,714,746,731,696,661,712,617,522,592,569,664,762,771,668,683,761,583,593,633,595,399,342,466,386,420,493,423,288,275,132,200,105,0,0
"MPC",121,63,74,0,42,70,82,56,76,129,145,166,160,222,237,272,272,272,379,409,452,516,535,532,568,607,685,694,668,693,741,722,775,647,658,689,616,657,728,732,801,956,922,916,907,931,895,930,860,888,896,922,908,1000,932,992,969,993,952,950,957,817,684,724,716,748,795,780,706,648,559,602,529,542,599,639,689,724,692,683,717,586,428,503,578,650,686,594,590,554,524,569,619,591,726,788,732,718,715,706,761,759,754,720,704,659,637,728,757,717,635,616,665,626,607,604,584,438,406,328,383,394,349,350
"MRK",57,172,130,147,154,202,224,277,289,235,196,221,247,273,229,250,303,242,327,308,279,114,0,67,27,17,38,61,69,34,39,66,159,210,192,246,194,182,246,218,207,289,279,329,281,246,327,487,435,398,377,323,331,380,342,355,330,412,378,389,407,472,525,520,498,538,542,697,740,728,653,711,688,664,772,823,905,826,756,817,811,715,563,568,561,480,514,481,540,593,619,675,684,642,598,507,754,682,754,734,788,700,724,681,884,1000,917,902,854,885,781,745,820,826,809,803,783,635,715,647,626,679,748,651
"MRO",275,266,330,306,320,275,372,352,338,318,378,506,494,565,583,600,601,562,624,566,575,667,661,745,696,635,716,683,728,782,840,736,897,722,693,744,473,460,546,558,465,385,411,444,534,560,592,646,692,751,799,785,629,727,658,660,592,646,637,592,574,569,511,434,402,457,554,621,604,411,117,185,21,39,0,84,128,232,309,286,421,431,312,399,563,571,686,745,754,689,705,846,788,811,964,1000,955,848,823,811,862,859,811,695,859,779,643,732,747,744,640,543,692,693,787,949,891,679,676,591,790,843,807,724
"MS",5,0,80,29,9,5,100,77,64,112,126,154,369,449,408,398,412,360,397,449,431,519,435,504,503,464,494,488,535,535,561,566,626,507,429,528,323,377,438,392,376,398,417,439,480,455,464,408,422,425,529,450,371,417,327,343,315,348,357,317,274,280,202,231,261,285,285,348,355,295,250,299,249,96,132,149,268,247,244,240,347,339,299,357,420,488,487,540,505,575,541,619,697,660,741,725,731,676,616,630,680,713,824,834,801,778,719,770,980,1000,859,791,896,825,875,890,862,735,704,636,719,700,721,640
"MSCI",86,45,15,20,0,35,88,45,35,144,45,0,76,281,322,395,474,565,586,507,494,510,365,530,730,428,558,479,568,499,497,411,454,357,304,345,241,246,413,340,309,279,365,413,388,444,494,385,383,477,487,517,517,560,459,502,459,505,571,543,395,340,162,220,139,223,182,362,451,439,142,281,200,157,261,281,378,365,385,362,421,586,373,472,388,390,449,596,525,548,545,675,626,705,728,695,743,621,685,680,824,870,1000,875,857,809,631,763,738,789,708,573,647,601,687,710,555,421,324,256,299,228,256,375
"MSFT",125,85,30,24,9,26,0,40,46,81,62,85,85,74,124,127,154,157,168,150,107,159,106,112,95,89,118,152,154,170,171,168,172,153,111,141,98,98,146,145,161,183,205,176,182,167,153,157,158,182,171,178,186,201,179,194,184,184,207,233,233,254,228,232,243,231,342,414,269,252,242,272,257,252,359,474,449,575,595,578,667,720,679,727,763,791,743,709,673,676,713,767,802,827,913,935,910,884,834,847,929,914,930,916,991,926,903,922,1000,978,909,927,896,862,927,925,882,763,739,788,782,856,885,877
"MSI",76,55,84,117,47,81,139,217,236,220,266,276,381,303,330,359,337,381,374,347,314,366,347,480,423,491,522,587,579,577,611,645,710,626,585,696,520,558,717,730,710,761,812,828,776,788,768,721,731,744,714,668,671,750,754,882,847,866,877,928,892,892,794,815,780,834,885,1000,993,910,688,811,721,614,676,683,680,56,96,141,211,184,94,151,194,157,140,163,139,106,72,151,174,220,254,299,247,195,215,251,329,306,330,267,253,207,83,154,156,120,95,82,183,155,199,201,139,0,34,9,92,216,254,242
"MTB",294,301,411,388,381,411,459,440,410,453,417,446,443,540,497,491,489,432,451,444,403,484,404,520,493,476,515,505,585,534,529,544,607,532,430,538,349,361,401,364,401,442,467,478,487,487,501,496,504,534,513,444,414,443,403,432,411,396,433,434,391,363,280,332,305,298,410,522,550,242,119,126,0,67,144,140,198,221,232,215,214,240,196,254,277,307,378,436,428,458,446,489,580,535,617,623,638,534,507,536,626,621,622,549,595,509,410,403,473,489,417,362,461,392,426,498,457,509,638,567,702,865,983,1000
"MTD",37,0,9,161,122,253,191,164,273,236,236,353,402,425,456,459,562,492,527,474,505,571,488,622,632,794,781,724,679,710,672,588,653,573,514,507,316,418,539,514,461,454,554,591,601,695,731,673,684,746,694,673,704,792,728,735,522,559,505,527,476,475,352,337,250,328,380,524,409,471,38,231,179,151,93,201,390,425,488,314,305,391,187,191,592,796,768,903,853,955,877,958,1000,782,872,843,852,753,810,807,931,825,882,688,683,606,493,598,666,632,523,508,587,481,610,639,529,229,260,168,156,151,178,143
"MU",0,35,42,71,77,88,102,118,125,125,134,153,163,156,149,155,160,154,123,132,120,155,146,160,171,142,145,166,167,171,188,166,193,162,136,180,168,172,201,226,210,229,272,261,299,333,352,348,373,396,355,330,338,347,316,442,421,426,431,434,356,346,320,347,347,357,381,448,434,438,380,420,357,337,352,347,361,361,376,363,352,361,333,348,389,405,433,468,529,543,522,521,549,574,607,594,596,556,617,643,667,674,682,654,661,658,699,741,780,819,801,760,814,795,857,923,952,896,942,885,923,979,1000,998
"MYL",36,18,152,85,55,113,163,69,0,101,122,115,106,80,140,182,212,163,173,152,168,311,254,327,293,290,304,302,290,304,374,387,362,270,293,332,226,182,237,478,591,736,727,775,750,736,745,787,794,801,676,725,745,745,612,526,399,341,277,327,267,244,224,254,251,191,247,233,325,263,129,175,110,96,184,182,249,265,401,408,339,362,267,297,314,441,496,413,399,487,383,591,683,729,891,863,852,926,972,840,944,824,792,678,660,538,542,662,702,732,745,757,877,956,923,1000,861,648,713,625,660,678,775,806
