"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"MAA",0,52,63,59,52,44,111,28,63,72,81,113,156,157,160,127,93,142,97,225,281,187,288,299,354,451,477,516,514,521,532,557,568,567,544,531,617,593,513,532,571,613,572,535,502,448,473,505,502,514,532,537,421,484,498,484,557,451,517,511,583,574,597,598,621,621,676,660,604,510,564,582,598,574,599,628,612,642,637,692,676,695,687,740,778,779,871,856,887,906,817,830,859,914,912,932,822,806,834,882,853,868,914,943,942,951,1000,926,874,840,809,791,817,776,798,822,868,894,885,888,918,910,981,970
"MAC",227,252,256,276,278,262,270,233,261,277,269,199,216,270,223,123,47,53,0,44,82,12,84,154,231,296,343,373,369,398,431,460,406,368,412,420,402,397,360,369,368,501,504,449,378,324,348,366,334,356,400,428,323,321,403,367,439,409,448,495,547,557,559,546,575,622,636,641,602,609,653,763,851,811,784,742,682,703,676,735,712,756,768,772,764,761,798,825,835,832,784,803,784,850,822,793,784,767,809,828,810,822,848,878,882,889,1000,969,883,839,798,771,793,789,804,874,909,940,901,893,880,845,909,905
"MAR",89,70,58,71,99,91,108,76,112,141,186,189,199,222,187,137,95,134,83,110,110,0,30,25,77,106,113,133,131,158,243,235,244,259,303,360,384,358,384,406,349,382,386,428,440,404,395,394,375,385,397,417,406,392,467,461,481,487,438,479,514,568,568,548,500,500,508,553,472,470,478,518,524,527,527,576,585,610,586,511,550,628,666,698,686,633,639,626,643,706,685,668,628,654,669,686,678,678,708,720,719,794,850,846,843,856,892,924,923,915,859,840,836,850,900,941,956,967,981,968,959,993,992,1000
"MAS",770,885,806,809,853,875,958,772,894,887,865,625,606,696,660,466,533,545,459,410,396,298,332,293,457,606,528,711,701,660,713,672,606,674,709,667,772,941,921,931,821,924,958,1000,938,875,929,919,772,787,789,887,865,662,574,525,594,555,552,611,652,713,819,816,775,579,567,616,501,442,486,466,599,616,591,669,638,711,303,286,168,134,136,246,156,0,41,46,110,261,264,171,149,317,400,312,332,337,425,413,422,430,430,447,520,581,550,618,706,748,701,687,564,550,533,577,625,511,535,523,611,633,652,650
"MAT",1000,957,936,888,860,843,824,775,753,741,749,720,671,697,635,638,641,637,586,639,213,66,124,100,122,139,126,153,127,149,116,18,0,25,25,59,93,139,157,170,136,183,182,224,209,198,176,172,150,167,199,242,243,276,283,296,288,322,344,387,400,409,418,383,343,248,274,265,225,212,238,265,217,183,225,204,190,200,226,260,276,327,341,355,337,323,343,334,344,365,370,331,293,302,286,270,259,281,273,283,265,293,295,279,264,298,317,293,320,302,298,269,265,275,280,326,304,330,344,324,315,327,336,306
"MCD",322,334,269,319,227,232,264,172,209,232,289,181,196,176,218,134,99,110,12,74,109,0,6,53,182,275,175,220,177,232,262,285,240,259,326,331,342,273,196,202,123,186,190,243,235,207,548,541,413,433,435,408,293,340,233,300,274,268,298,401,476,464,434,441,461,379,481,507,609,596,674,743,743,687,632,599,581,648,733,693,806,795,755,800,772,754,850,849,942,936,1000,952,901,962,862,809,907,897,854,888,787,791,800,857,802,896,897,850,795,747,704,641,710,768,784,792,845,846,845,803,817,807,803,734
"MCHP",95,158,143,185,286,274,248,262,425,465,453,441,449,417,235,80,76,245,170,298,212,1,0,15,17,141,195,211,330,374,366,321,219,270,281,282,294,327,340,330,228,459,500,517,505,494,441,478,434,419,524,643,623,763,654,669,689,603,483,563,706,722,793,844,608,562,678,800,570,485,509,606,483,633,679,730,754,814,604,567,628,669,519,538,536,466,558,591,557,691,558,483,381,475,475,407,465,482,519,614,621,630,679,620,650,706,793,858,969,989,996,945,942,896,976,954,950,979,1000,877,890,822,860,885
"MCK",0,17,3,53,306,482,485,221,232,227,266,252,266,302,387,430,407,479,416,542,452,344,294,268,388,471,400,473,469,492,490,550,556,553,514,513,526,464,453,536,504,655,692,712,706,646,705,746,746,656,691,731,691,800,657,552,518,434,411,484,521,504,495,431,340,236,271,407,232,143,232,258,312,343,374,344,332,327,244,231,264,286,255,217,271,212,198,208,344,447,630,573,553,573,652,625,734,744,749,737,716,902,936,942,1000,940,905,907,843,808,857,734,713,711,778,797,798,804,827,771,863,887,913,827
"MCO",306,339,339,343,237,256,268,159,221,249,226,203,233,258,184,20,66,134,41,165,126,0,145,124,269,482,438,448,454,445,450,443,429,411,403,400,373,409,408,416,393,556,613,668,663,680,690,716,446,526,591,609,591,542,553,500,464,395,334,322,437,534,499,494,456,348,372,460,258,120,207,187,327,406,406,460,473,458,424,373,376,383,367,388,464,568,611,600,665,734,693,683,551,571,577,528,580,605,645,853,872,815,844,861,820,843,895,940,959,935,914,863,859,843,863,906,855,903,939,936,923,939,1000,983
"MDLZ",450,440,405,450,451,538,609,512,545,593,593,520,392,392,392,263,257,276,157,147,120,11,0,12,110,147,178,204,192,321,339,350,361,397,368,384,311,307,295,324,287,369,372,461,493,493,475,464,405,360,360,384,344,361,340,294,366,347,353,384,408,451,467,443,406,356,416,472,434,369,392,361,443,424,445,485,498,528,535,631,577,585,581,557,578,516,979,929,956,897,938,898,840,884,863,869,903,848,840,871,866,879,901,926,950,988,1000,1000,974,922,898,852,874,842,861,892,882,881,839,824,819,903,850,900
"MDT",328,428,507,563,654,520,573,510,524,517,497,533,521,501,461,321,303,315,249,308,267,100,0,102,103,179,199,259,255,271,296,233,234,307,317,361,347,380,424,511,491,546,545,557,570,584,601,562,490,475,507,564,564,540,472,411,487,514,503,615,717,723,746,786,719,724,668,704,587,505,404,401,441,447,482,424,431,428,416,463,469,471,506,467,492,505,516,526,593,667,653,636,570,613,608,524,556,558,571,616,592,634,671,670,669,869,762,801,780,746,683,649,641,580,720,918,1000,926,952,945,957,999,950,917
"MET",645,711,687,664,751,789,741,622,688,765,674,621,591,572,460,258,195,270,188,286,209,0,75,65,161,216,158,284,297,310,350,422,389,384,364,401,365,306,365,380,317,435,530,559,641,663,623,593,493,489,502,557,636,694,670,679,759,687,558,579,604,672,693,722,609,454,489,558,348,224,243,297,367,436,430,510,511,515,424,410,503,557,475,508,471,303,320,478,446,522,522,406,263,250,301,261,332,370,389,474,416,396,407,498,648,813,777,815,800,841,822,766,780,777,957,998,971,989,1000,947,933,909,894,895
"MGM",130,80,85,277,318,364,435,415,513,502,513,631,621,506,402,141,141,191,48,202,249,156,219,121,236,331,301,415,428,476,558,527,508,709,750,897,841,832,901,843,852,981,968,1000,981,873,750,731,648,605,668,702,662,625,588,527,482,363,350,346,528,653,685,601,448,167,268,342,197,165,122,81,223,175,160,363,217,284,119,0,364,411,441,646,590,495,396,242,245,292,309,221,221,163,212,152,217,327,381,484,500,554,508,579,439,497,450,394,281,279,350,264,350,333,329,389,394,443,487,491,538,689,631,629
"MHK",975,993,881,794,869,812,928,847,975,987,1000,851,823,941,908,566,589,631,560,554,609,376,506,580,787,896,760,785,751,794,869,744,707,808,674,454,542,671,694,575,498,619,627,732,741,680,692,588,439,463,514,610,593,515,420,347,393,233,146,216,282,356,387,287,284,33,0,228,106,21,140,225,255,221,287,377,313,369,136,148,124,94,142,544,496,344,362,284,269,465,467,231,77,73,148,161,163,179,305,422,383,258,265,297,268,229,263,334,268,260,226,99,81,73,72,130,135,155,151,255,303,274,330,407
"MKC",527,548,520,581,507,581,638,616,687,667,651,588,686,694,636,592,606,655,225,168,114,0,48,40,3,0,88,155,125,193,245,309,240,308,292,320,315,257,289,334,307,396,377,374,393,389,414,486,446,459,492,509,458,448,448,445,812,802,769,824,865,853,822,799,721,698,815,785,749,692,735,711,805,790,784,857,849,821,807,885,834,812,814,851,824,754,877,792,807,832,825,768,740,769,767,716,762,763,765,864,820,902,922,884,932,1000,983,992,998,947,911,875,862,836,854,952,940,941,821,822,810,719,848,850
"MLM",23,18,0,57,130,174,197,180,225,258,273,260,297,268,289,155,112,222,256,250,284,157,205,213,382,382,416,446,466,475,546,547,475,502,513,497,537,629,660,642,643,642,616,613,696,669,650,673,628,651,673,763,773,780,767,688,775,738,743,780,818,811,778,718,800,644,669,767,776,710,727,725,763,741,774,809,776,771,688,502,708,707,740,760,747,701,655,586,558,656,602,559,533,569,576,519,551,615,690,706,688,687,665,662,626,661,778,827,808,882,839,810,922,891,885,977,976,1000,969,902,890,867,925,921
"MMC",428,445,412,456,483,535,489,385,486,507,534,529,531,547,427,254,163,196,169,246,169,16,21,20,0,190,190,299,317,372,421,438,409,477,459,473,441,411,465,485,421,579,583,629,665,696,670,628,634,607,719,740,668,687,717,621,629,587,544,540,632,658,695,698,609,500,441,532,390,343,384,437,504,499,491,519,527,529,544,561,641,633,615,523,549,446,556,538,584,628,599,570,570,589,621,606,668,679,679,704,709,726,757,788,784,825,815,859,883,872,878,807,828,818,864,985,959,1000,993,957,987,959,965,957
"MMM",664,679,640,641,594,585,573,503,630,678,665,626,611,587,504,295,236,275,296,193,200,0,131,161,233,300,270,330,305,291,383,368,310,357,358,387,421,418,487,505,387,409,464,475,476,450,401,404,322,276,390,412,342,398,430,397,474,429,417,480,549,589,564,571,558,490,510,557,470,396,431,475,600,645,687,699,657,595,591,622,637,709,789,757,780,718,804,790,814,883,865,826,797,804,829,762,782,766,804,818,818,863,870,859,886,857,924,968,1000,983,957,894,908,906,923,953,961,992,942,895,922,925,923,902
"MNST",304,368,276,388,444,371,568,559,516,505,544,507,565,576,500,371,386,493,390,468,401,318,357,293,412,451,644,842,740,699,722,758,857,992,1000,976,704,671,684,931,809,972,882,830,878,872,905,868,597,589,663,670,551,553,482,401,427,426,459,539,536,675,553,411,294,309,223,487,66,0,62,52,186,371,343,389,330,302,217,301,275,320,322,316,282,241,165,247,322,592,589,612,605,631,623,536,565,528,555,467,451,499,530,497,301,419,412,434,434,575,585,638,486,617,605,703,822,817,866,690,623,572,519,673
"MO",427,407,359,359,343,356,357,338,326,317,361,332,369,383,369,361,310,312,266,148,133,12,47,0,77,142,130,124,101,140,172,160,127,167,150,151,172,157,205,247,268,336,323,316,308,313,302,234,216,256,260,283,221,257,268,294,319,356,354,342,376,371,392,393,391,400,426,453,418,400,466,461,478,487,484,508,472,482,560,650,671,669,639,654,645,631,664,669,679,698,724,694,663,733,680,661,728,732,732,742,742,801,828,794,793,792,799,810,834,915,941,798,816,856,842,915,994,1000,952,915,880,866,857,870
"MOS",382,355,314,276,372,241,309,244,550,758,760,633,597,508,385,118,8,81,4,45,1,0,76,34,254,293,353,539,542,485,509,530,456,605,550,545,547,566,607,685,705,703,846,871,827,853,677,592,490,529,548,633,697,714,651,615,657,630,659,736,871,838,793,776,736,591,592,623,558,415,454,605,649,662,690,714,682,674,776,828,861,877,842,859,824,653,667,643,620,662,750,871,757,758,789,819,871,786,794,801,762,850,869,845,700,687,680,666,719,726,677,643,640,814,879,881,973,975,1000,892,864,864,822,781
"MPC",612,547,571,587,569,696,692,541,592,460,409,387,443,403,395,263,291,273,453,506,482,336,278,227,282,343,238,343,329,403,517,517,480,530,496,539,634,535,326,318,284,355,435,612,640,698,709,882,777,854,832,863,729,743,677,619,675,592,495,515,481,616,488,488,484,376,313,378,346,280,349,457,575,635,648,661,685,680,679,797,822,799,932,949,952,1000,919,790,709,749,735,738,635,589,580,567,516,474,487,476,499,630,607,625,538,524,527,516,506,409,409,460,448,418,457,567,620,619,585,450,155,153,71,0
"MRK",0,23,24,61,29,2,38,358,346,299,297,242,230,183,208,245,300,333,268,396,343,255,396,398,422,521,533,613,543,553,587,612,547,623,645,660,633,669,707,740,684,747,729,767,787,772,710,722,621,613,668,678,641,602,510,423,562,644,615,640,718,679,688,663,654,562,547,751,627,634,600,647,668,689,766,817,790,793,765,709,911,895,1000,861,902,752,626,527,564,572,617,679,631,629,677,642,699,691,722,710,682,810,826,833,831,833,849,825,834,888,920,869,863,846,846,880,869,930,889,832,924,892,793,825
"MRO",371,324,313,367,310,322,338,275,329,263,282,257,295,310,227,142,132,185,147,147,117,29,63,34,0,94,55,106,177,174,168,207,183,200,173,249,265,234,180,202,207,246,215,240,291,298,253,197,126,152,164,220,177,240,308,289,330,322,320,408,444,432,427,467,452,370,414,438,429,390,446,489,558,589,570,546,558,547,511,526,609,519,540,566,555,524,444,465,491,537,559,571,528,483,457,429,495,523,535,536,567,580,580,554,598,580,629,658,722,761,798,879,870,862,846,853,897,947,1000,864,946,936,913,971
"MS",519,616,638,618,626,624,574,486,533,760,716,1000,843,774,610,401,304,336,298,306,210,97,111,144,247,247,249,365,342,292,247,221,99,174,233,373,251,298,383,472,363,533,709,683,758,742,655,602,602,533,588,645,677,876,837,805,632,557,492,494,547,555,596,503,385,212,215,354,158,0,119,219,288,464,509,553,521,501,427,308,415,498,557,450,324,200,249,247,245,377,377,361,263,338,342,251,312,389,409,537,498,539,484,492,482,553,640,705,711,732,653,661,632,657,817,849,825,774,821,722,762,693,624,782
"MSCI",479,482,470,544,532,557,584,474,564,525,621,657,722,779,771,449,323,343,203,383,407,121,240,205,76,0,66,196,330,362,410,599,535,784,709,656,595,592,574,572,651,888,811,911,913,911,953,1000,833,823,891,893,831,868,841,694,407,248,265,305,457,589,587,580,465,333,393,470,298,240,212,166,307,315,352,380,333,333,235,252,238,43,118,160,151,163,310,190,210,510,404,315,308,333,380,183,297,380,445,522,507,534,480,510,512,529,604,689,757,737,771,747,761,749,866,806,774,717,764,694,719,697,821,929
"MSFT",299,265,158,196,107,75,145,0,110,244,262,192,163,130,148,251,144,177,231,258,393,206,188,115,165,217,250,301,342,361,363,335,348,381,412,372,352,342,396,458,385,471,430,436,401,390,418,452,400,374,422,628,590,735,712,759,737,661,602,731,826,885,876,829,672,662,665,755,602,581,577,656,745,691,682,689,647,671,678,810,760,745,690,647,612,561,610,640,627,686,748,723,635,667,656,646,738,704,707,716,691,737,819,799,730,734,856,894,865,843,808,770,859,896,921,917,898,921,964,931,969,927,1000,924
"MSI",722,698,645,696,658,754,688,564,726,588,624,679,869,379,535,362,364,347,279,454,245,41,92,73,169,396,486,477,618,598,586,618,458,513,475,464,490,556,641,698,656,803,722,767,781,741,675,475,322,220,486,607,603,784,813,669,694,501,350,339,337,454,490,488,332,364,462,520,281,167,241,164,137,122,1,145,149,94,0,26,175,203,28,567,688,735,875,920,898,1000,990,886,724,716,826,758,828,779,849,852,835,832,928,924,822,892,881,973,975,981,835,747,807,796,781,777,860,862,867,798,764,766,807,767
"MTB",353,362,340,378,398,442,410,309,337,350,329,164,151,202,156,120,83,119,146,214,135,0,94,125,191,226,223,287,238,248,291,271,180,191,258,343,318,393,391,446,391,523,494,589,618,616,545,555,490,498,515,534,549,714,725,720,727,716,629,683,735,764,732,768,689,649,715,738,561,546,708,679,756,750,727,775,839,834,793,771,754,779,747,766,744,619,711,712,740,843,776,643,577,567,662,618,659,703,727,744,785,695,740,744,796,779,854,884,1000,943,877,833,819,774,881,894,877,946,915,872,911,890,908,904
"MTD",553,590,580,766,807,801,817,732,893,917,944,951,996,1000,929,612,556,774,651,799,702,340,437,376,942,980,956,952,878,877,806,724,624,662,604,689,697,756,732,685,539,663,617,648,679,645,607,621,471,398,466,544,410,455,367,259,308,293,230,258,370,451,510,506,352,169,269,294,17,0,33,37,157,302,313,325,327,321,193,208,140,290,291,358,434,375,399,375,561,551,534,521,556,669,626,563,575,599,665,660,670,682,662,708,649,648,795,823,862,774,721,672,734,673,724,744,723,824,850,744,772,783,859,916
"MU",80,24,0,86,260,209,247,216,244,216,200,139,199,242,241,183,181,193,166,226,192,174,189,214,280,312,342,328,343,345,359,386,386,392,359,332,292,289,286,286,310,361,338,333,305,340,325,339,280,267,265,311,269,271,243,228,232,175,127,100,243,307,299,271,155,84,125,157,82,37,100,122,147,263,378,448,454,447,373,318,360,443,454,459,494,489,468,509,502,557,566,504,422,436,510,478,514,529,542,601,646,644,644,650,651,675,681,722,678,719,840,829,855,915,942,927,907,910,862,963,950,922,882,1000
"MYL",21,30,0,48,165,190,248,199,265,214,210,233,280,244,200,137,117,163,148,220,210,93,93,78,82,188,172,216,226,263,257,404,595,669,646,588,607,613,937,890,887,1000,908,821,843,746,785,722,653,694,753,779,738,692,661,516,565,461,423,439,439,471,569,508,560,410,360,422,321,231,252,265,331,311,405,508,536,541,658,562,576,570,500,506,510,416,394,339,259,355,355,348,385,314,326,263,281,344,385,412,442,500,507,516,511,490,507,500,479,465,496,493,531,544,564,559,545,593,570,623,627,643,619,622
"NBL",299,274,252,258,250,230,196,109,175,180,192,150,159,248,217,98,52,117,114,99,63,33,63,0,78,277,302,284,296,291,286,297,299,328,314,451,420,404,374,419,375,434,385,420,445,436,396,388,318,302,302,344,264,312,328,309,356,359,434,551,546,519,509,559,507,453,518,531,462,457,520,590,649,733,746,726,769,762,643,608,657,587,556,559,548,554,583,529,528,526,546,527,467,473,463,451,506,498,488,479,531,593,603,580,599,608,619,710,722,753,786,810,831,834,822,854,899,967,1000,904,963,939,899,901
"NCLH",687,687,593,582,643,698,771,714,853,997,1000,949,904,971,880,772,701,720,659,745,739,654,628,658,747,765,822,909,859,695,760,538,509,570,636,614,548,438,508,636,555,575,449,486,512,449,471,438,323,286,351,421,425,509,528,499,475,440,404,301,360,487,495,499,402,220,245,282,190,27,35,0,22,147,89,157,163,187,181,278,453,429,387,392,329,304,308,294,249,376,395,380,413,426,486,484,567,566,595,557,494,509,564,585,601,611,603,566,555,537,550,450,442,309,327,314,311,322,381,342,329,322,247,282
"NDAQ",761,848,863,891,908,917,869,753,842,809,878,839,791,806,686,521,478,528,460,642,603,450,549,603,558,512,507,636,669,684,689,747,816,803,720,749,741,633,644,639,633,854,887,986,1000,921,813,791,704,780,840,656,506,504,512,594,603,521,451,388,421,247,427,346,325,249,102,112,114,96,42,0,90,132,202,373,372,321,288,325,355,415,420,408,385,325,411,364,336,405,357,360,313,289,312,243,325,334,348,418,487,537,566,546,588,605,536,522,539,451,351,400,390,363,468,564,510,548,711,539,512,584,617,674
"NEE",0,6,8,42,57,97,164,133,135,139,181,187,263,252,249,154,144,248,247,368,421,382,323,280,303,348,388,424,436,471,494,499,449,449,455,413,405,340,347,391,330,406,351,356,414,380,368,435,522,549,579,560,496,509,566,539,566,528,568,574,623,582,537,567,590,529,671,668,631,597,650,712,749,676,681,663,670,682,736,714,752,855,862,753,751,746,823,781,695,634,648,678,659,677,573,662,659,679,669,673,719,674,719,709,708,716,741,723,665,632,584,623,687,708,740,846,872,863,843,904,959,940,951,1000
"NEM",553,546,575,551,453,417,525,539,455,485,551,659,707,630,770,718,593,679,716,578,130,26,55,0,25,116,238,363,293,476,530,598,519,643,449,501,516,482,487,428,494,586,664,727,668,616,623,741,826,951,878,788,650,664,659,541,546,394,370,546,460,462,603,578,580,639,731,738,702,602,634,532,516,478,749,747,905,827,1000,681,743,709,655,689,713,668,562,560,564,652,682,673,612,559,442,492,487,446,453,324,288,338,362,306,349,362,385,401,322,342,397,435,453,410,437,514,657,715,774,684,718,752,774,818
"NFLX",345,347,322,179,190,162,127,160,168,114,124,112,103,138,529,510,476,657,612,642,675,640,651,640,665,822,825,850,814,869,861,871,809,857,838,943,986,956,980,933,933,1000,989,968,953,893,875,869,822,783,770,753,752,781,651,459,402,412,354,317,268,358,345,287,164,168,246,275,145,88,123,85,122,223,243,416,279,212,55,0,40,55,158,187,214,85,44,52,101,221,233,267,212,253,357,408,542,551,626,600,618,717,736,766,734,774,810,823,773,810,822,768,806,824,919,955,903,894,890,867,923,890,908,897
