"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"MDT",222,238,253,126,81,26,269,143,153,91,138,137,139,233,217,209,202,91,233,298,274,249,253,130,0,32,108,0,55,149,210,166,195,286,224,269,356,330,337,110,139,162,211,239,199,207,257,334,346,298,284,203,257,183,163,132,95,96,202,197,168,194,260,202,331,248,265,214,282,333,335,316,354,387,428,416,450,478,431,482,506,461,475,481,438,486,503,544,608,600,616,571,655,578,563,521,558,542,587,597,604,640,555,558,732,729,756,784,860,930,924,924,909,820,845,814,837,845,822,929,751,689,814,906,1000
"MET",1000,925,756,602,563,536,559,635,684,649,621,578,618,741,643,685,664,707,779,748,623,556,374,297,160,161,137,0,183,232,335,329,322,330,265,276,347,402,359,534,561,592,587,630,542,560,581,746,717,708,706,732,786,767,733,677,585,643,598,786,720,772,699,634,641,554,551,596,656,755,796,779,814,859,924,900,965,910,950,952,868,816,877,791,720,627,644,636,718,677,685,642,676,667,805,751,776,762,830,872,815,872,853,872,867,750,791,771,777,707,650,635,582,554,578,574,603,620,606,739,349,109,205,329,381
"MGM",667,725,683,475,460,500,535,405,434,386,359,298,288,325,273,298,341,318,412,409,296,233,259,154,36,0,71,43,181,303,411,215,175,257,194,198,208,270,277,395,434,441,381,382,324,409,443,498,513,481,543,514,569,516,548,492,464,456,546,554,572,628,593,552,562,599,683,644,713,766,732,730,739,758,730,671,657,609,618,629,561,555,599,572,575,622,638,620,705,638,630,594,647,635,602,580,609,652,716,731,697,746,737,804,883,879,919,948,985,1000,936,886,878,933,890,943,905,934,909,928,744,583,648,724,711
"MHK",703,695,616,507,508,485,552,359,381,277,234,218,273,308,256,296,262,235,297,321,231,197,269,165,0,38,123,21,69,157,229,229,282,298,300,383,391,542,567,671,695,712,711,592,560,572,578,679,680,631,641,704,745,745,736,701,711,752,825,798,794,824,774,760,827,812,855,864,883,942,911,918,938,936,973,914,902,929,936,923,833,829,898,840,831,847,889,897,990,910,897,865,868,846,824,799,838,825,914,905,897,931,911,941,961,948,922,990,1000,968,883,828,808,832,833,825,890,902,883,935,684,531,662,740,771
"MKC",167,172,166,145,143,160,213,189,195,146,55,19,0,71,43,111,89,209,304,312,294,267,224,227,300,314,398,392,367,394,426,414,455,436,486,487,532,511,501,505,510,519,526,502,513,523,515,537,540,520,556,593,544,534,529,597,615,653,736,742,732,771,778,718,737,730,753,697,711,629,559,568,568,565,518,431,445,502,493,491,505,520,540,513,555,558,584,640,676,659,709,690,706,616,575,605,586,592,629,629,659,669,642,650,647,695,659,672,706,755,744,713,728,740,769,754,758,782,758,841,810,813,827,852,1000
"MLM",247,212,168,164,119,101,143,77,86,100,28,0,17,86,4,34,39,19,112,88,55,56,97,79,11,156,188,162,208,241,287,250,249,302,280,338,347,330,336,390,401,412,405,494,462,469,477,519,493,475,486,510,523,514,510,483,481,484,488,496,558,591,563,556,615,590,645,618,615,634,634,638,674,664,692,679,703,689,699,729,696,685,724,737,688,761,799,856,930,915,916,889,913,909,902,892,921,942,966,1000,980,982,946,941,931,915,920,920,956,948,900,865,849,875,870,863,881,877,878,931,931,817,838,895,984
"MMC",176,202,164,140,96,51,80,54,132,53,50,14,0,58,16,37,19,29,118,115,61,90,167,195,216,232,245,213,278,303,354,361,350,364,337,358,376,361,335,396,381,376,391,372,358,373,375,433,439,457,444,498,495,493,491,480,495,509,539,550,553,587,577,532,550,517,536,548,594,632,622,642,684,700,680,638,634,629,655,637,670,690,719,714,702,708,694,706,762,734,761,737,766,742,768,750,751,767,829,835,831,852,860,866,882,866,874,891,890,893,877,845,839,818,857,848,884,899,903,967,791,724,832,901,1000
"MMM",258,275,197,105,92,91,102,46,110,45,37,0,20,67,15,204,225,271,367,308,285,407,431,432,443,465,405,359,445,486,515,519,510,543,503,530,577,558,521,593,588,587,605,618,609,606,600,653,651,666,679,702,743,730,732,715,720,768,718,780,777,801,771,756,782,791,777,776,814,828,817,833,854,856,838,830,830,823,765,807,787,797,822,812,791,807,836,827,872,859,869,821,854,808,782,737,735,763,829,865,837,836,821,831,814,823,867,889,903,869,828,790,803,808,863,838,898,901,898,973,842,792,855,905,1000
"MNST",627,666,671,646,624,665,694,611,583,553,636,528,483,622,530,506,481,464,414,469,439,412,265,157,20,47,0,47,126,170,196,210,245,295,272,354,371,318,197,294,249,265,275,254,285,301,337,388,344,345,441,441,449,403,405,364,328,374,382,411,377,409,408,405,395,344,359,314,304,274,264,262,246,284,224,175,140,184,158,150,251,624,708,672,672,663,713,728,826,765,759,724,772,740,729,720,708,717,758,745,756,767,755,787,812,821,855,843,874,870,836,773,823,838,888,892,896,934,913,925,834,865,857,934,1000
"MO",16,114,167,79,88,192,185,49,86,0,102,1,21,91,102,149,149,206,332,318,279,224,193,221,248,276,242,237,235,263,272,290,285,340,367,353,440,369,371,385,365,427,491,392,433,477,493,409,409,396,414,436,369,384,323,357,312,376,410,457,464,498,512,487,540,528,561,519,562,414,373,380,422,383,363,253,282,341,352,369,424,468,503,510,512,479,487,549,629,630,664,627,642,568,492,522,489,513,560,571,578,574,547,607,604,688,680,671,715,736,759,649,688,691,744,697,738,763,761,774,835,912,910,903,1000
"MOS",764,749,524,414,339,205,297,246,357,407,330,221,304,211,36,90,56,108,241,220,0,221,326,333,178,212,159,320,97,174,386,437,278,370,275,347,401,570,550,604,731,772,908,1000,850,970,889,798,889,778,846,939,921,921,852,715,623,708,709,727,592,573,448,395,399,320,345,334,414,534,407,484,532,740,776,799,779,747,779,778,782,712,776,654,605,481,470,342,478,480,403,331,447,495,378,431,464,509,466,530,487,434,378,378,429,556,756,837,715,656,588,581,506,507,459,561,577,588,561,713,581,313,382,425,493
"MPC",1000,968,877,841,753,730,763,563,630,521,510,476,432,589,489,528,445,462,539,538,465,315,205,76,0,32,45,4,48,88,108,31,41,129,42,157,170,170,171,190,194,321,308,298,216,308,273,340,307,287,373,331,365,374,382,317,299,304,289,285,314,275,288,270,279,328,388,353,402,435,423,349,374,370,425,487,523,509,523,518,499,407,382,353,267,261,251,205,230,252,207,232,238,260,293,261,287,235,247,241,186,213,199,278,290,230,222,288,299,303,276,157,101,120,129,135,188,217,220,287,224,107,242,318,352
"MRK",427,501,421,370,273,292,348,227,353,280,302,215,256,303,256,314,195,67,228,237,200,160,0,86,26,62,103,28,48,130,221,190,168,239,214,216,265,225,178,347,404,386,383,445,424,414,489,507,493,421,368,323,402,463,488,493,492,466,520,509,475,562,639,621,774,751,744,710,742,810,864,830,871,909,878,881,896,839,819,849,786,687,738,713,684,605,551,606,669,629,608,581,666,630,668,658,717,696,771,877,858,867,843,851,905,885,943,925,993,944,904,827,842,825,980,803,830,842,929,1000,801,739,768,930,992
"MRO",713,706,532,461,423,338,288,211,274,165,111,132,241,268,165,201,236,285,351,352,235,314,288,202,127,65,46,38,88,78,79,23,0,88,35,57,77,152,173,144,277,379,500,503,396,439,451,518,510,536,560,552,573,550,536,405,416,401,429,444,516,448,444,456,502,525,591,578,748,724,747,735,776,845,858,834,891,831,902,949,892,861,798,709,637,625,620,551,610,670,655,652,708,717,694,703,747,756,736,797,754,722,742,761,778,771,846,923,913,881,783,766,761,741,695,752,907,978,939,1000,920,811,942,984,969
"MS",1000,979,899,744,683,691,691,531,557,437,466,362,315,400,336,388,375,355,427,410,287,268,339,271,100,126,103,0,143,207,259,231,235,291,206,206,300,354,307,449,451,454,453,449,339,298,302,440,431,382,354,424,468,434,423,365,330,309,315,345,339,392,342,274,278,207,210,247,295,427,457,415,412,487,584,568,613,596,598,596,565,548,568,531,468,457,465,450,504,477,463,429,461,456,566,502,518,525,584,622,585,596,580,592,570,495,527,493,495,448,393,364,297,309,345,369,430,460,480,572,289,196,298,361,438
"MSCI",447,479,446,380,321,298,363,276,291,257,206,137,145,230,189,175,183,203,341,275,218,190,224,128,0,115,171,126,246,325,414,449,504,581,576,498,565,559,442,502,462,416,381,408,333,378,348,388,393,369,397,425,487,494,509,507,455,493,571,600,656,688,663,639,706,634,618,600,637,656,672,690,748,767,745,721,735,732,770,793,729,768,772,705,696,699,734,796,854,807,753,718,711,682,710,729,771,790,948,927,919,971,1000,935,931,838,853,885,895,896,815,760,683,669,666,631,684,704,701,811,635,523,640,706,839
"MSFT",793,824,699,465,485,481,541,399,582,318,265,293,255,480,418,465,347,452,829,782,569,464,444,215,122,105,159,156,257,331,496,468,422,525,342,364,457,357,305,516,562,488,448,323,400,549,450,577,590,642,737,775,630,676,702,689,719,636,782,824,846,889,871,763,833,750,745,732,774,861,863,899,1000,991,891,915,417,458,374,312,183,179,271,168,179,188,244,204,322,326,383,330,423,259,296,235,272,199,393,459,430,484,569,550,504,418,460,457,449,397,379,212,174,156,244,211,204,343,318,433,174,0,125,262,341
"MSI",424,377,317,234,243,251,285,188,172,77,48,0,28,105,129,175,278,274,401,406,248,283,243,154,108,117,38,10,88,191,293,276,353,400,652,781,858,908,822,678,684,682,663,667,672,696,680,679,718,727,744,781,766,799,836,801,766,815,860,910,961,986,1000,961,985,916,932,909,919,940,936,957,960,978,951,916,952,949,973,982,938,929,979,914,868,870,637,655,669,608,673,642,656,597,570,523,525,527,583,563,566,572,558,545,528,508,526,488,544,513,443,404,431,449,466,436,500,466,442,479,273,170,208,262,351
"MTB",849,882,761,595,477,424,494,302,327,188,283,201,74,193,51,249,344,377,478,375,243,274,377,357,260,343,238,0,262,412,394,273,319,440,264,207,229,278,90,224,412,461,480,454,358,367,356,536,549,539,502,524,602,597,593,569,532,536,527,569,520,592,580,468,513,357,411,457,543,750,785,713,764,868,991,891,929,921,959,1000,934,892,924,809,678,683,707,667,763,747,729,633,675,630,812,765,794,765,866,927,900,946,952,940,982,891,977,901,928,895,853,860,750,787,779,836,845,869,842,999,603,407,548,646,888
"MTD",357,380,304,201,180,145,216,153,143,177,117,106,102,207,204,195,168,105,168,219,155,127,181,154,0,101,107,13,102,166,266,213,274,296,208,195,227,213,191,357,364,392,415,432,416,363,356,429,406,395,441,393,421,419,443,446,455,502,560,516,533,592,600,575,668,567,596,601,640,700,696,711,722,733,704,766,773,724,727,770,700,684,742,698,647,754,676,707,781,747,813,798,821,772,797,746,754,779,835,806,824,841,883,890,906,869,914,909,983,1000,910,880,860,848,873,820,891,876,913,954,726,576,679,715,764
"MU",906,1000,885,779,716,564,600,475,467,288,235,93,245,287,174,188,157,62,279,266,195,228,317,273,115,79,64,24,87,237,355,366,304,283,176,205,220,216,203,287,403,423,441,384,209,237,250,347,302,245,220,249,300,374,357,207,178,155,169,174,173,279,235,159,173,180,220,169,115,250,159,214,252,220,226,207,209,188,370,380,391,226,201,152,83,95,81,58,100,102,13,0,22,20,93,96,235,300,366,387,454,522,600,671,674,627,610,653,574,560,490,473,448,467,454,501,524,606,600,853,693,507,652,690,798
"MYL",947,1000,952,839,698,703,741,663,780,716,749,826,828,936,904,989,815,763,909,887,788,881,884,825,764,783,770,180,207,292,494,393,434,529,522,515,568,550,416,480,484,459,398,486,396,512,560,645,597,471,502,361,415,442,490,438,469,425,542,502,499,574,556,471,628,610,541,448,493,555,579,534,580,591,601,658,625,413,411,378,257,199,264,327,214,179,66,138,141,65,0,34,118,155,221,161,186,167,246,262,274,287,305,377,409,381,510,516,510,461,382,397,404,395,415,413,436,404,412,487,319,206,271,297,298
"NBL",648,660,497,430,425,272,240,185,279,159,8,0,222,275,129,253,345,437,554,494,412,543,471,295,220,178,197,182,250,243,391,288,344,491,347,343,378,334,315,289,444,512,559,582,419,528,521,651,625,564,672,695,729,703,668,569,551,330,360,421,474,428,356,370,461,440,503,542,659,602,612,535,570,718,750,790,860,780,897,949,835,865,893,790,822,787,814,793,885,889,887,790,866,858,794,760,824,831,800,879,826,846,835,813,809,744,852,980,1000,979,899,870,912,899,848,931,919,929,922,935,780,689,779,882,845
"NCLH",1000,985,948,885,852,899,891,712,636,486,454,458,490,494,460,526,355,215,362,447,243,189,217,63,0,49,27,40,57,119,233,184,216,297,437,490,528,578,552,611,623,596,574,580,460,474,457,539,580,515,581,668,720,733,679,584,650,664,659,807,863,824,830,796,848,787,780,774,794,856,824,751,704,672,641,594,528,561,538,586,532,540,587,603,553,539,540,558,439,428,454,413,462,456,473,413,455,431,485,422,383,449,414,423,421,380,363,389,366,374,319,284,253,260,257,261,304,316,305,304,110,0,12,54,82
"NDAQ",71,147,132,121,7,137,163,0,155,67,153,50,4,176,76,247,227,279,554,531,582,519,364,324,396,509,455,374,493,524,639,632,636,691,655,701,776,717,668,755,774,837,814,752,808,852,816,906,981,1000,961,894,776,755,856,876,732,791,870,834,941,916,868,817,815,754,700,755,656,726,702,770,743,746,742,714,730,746,767,742,630,528,643,578,605,660,733,775,783,697,747,702,707,601,647,646,697,693,874,863,821,878,908,872,832,825,831,809,839,877,870,829,809,801,809,720,650,640,650,767,642,503,607,739,790
"NEE",0,37,24,42,59,74,67,39,79,62,158,64,54,112,106,111,117,176,303,350,385,416,370,374,395,439,379,310,301,327,292,401,416,452,467,463,457,333,344,336,327,300,399,405,442,472,451,456,457,448,505,550,556,521,502,526,555,522,575,556,550,564,564,476,489,470,493,471,502,481,468,516,529,541,445,348,405,406,445,496,480,522,540,553,592,569,556,571,597,600,655,640,667,604,538,553,587,537,608,578,605,606,616,617,605,679,677,653,721,760,755,746,797,755,793,802,770,771,748,754,754,906,927,901,1000
"NEM",93,92,98,111,74,30,30,51,42,60,0,10,16,16,59,96,137,141,160,185,164,264,309,355,389,350,350,382,415,361,373,384,373,386,398,406,418,396,417,398,435,460,429,448,419,430,483,454,430,441,492,488,503,503,485,380,398,411,466,457,450,451,437,481,501,510,560,648,627,577,542,572,576,640,619,696,654,648,686,692,731,818,790,768,703,725,781,680,733,770,740,778,837,843,754,781,763,768,676,704,707,686,705,716,703,836,838,817,836,858,854,858,825,873,846,847,833,811,850,836,915,937,914,937,1000
"NFLX",778,712,1000,910,819,922,968,681,695,609,719,715,560,513,468,431,239,333,259,323,249,227,198,0,15,95,162,102,132,179,343,220,184,261,181,252,336,343,304,444,424,433,538,364,385,435,417,426,439,431,474,485,525,523,488,481,446,527,611,556,557,656,617,634,631,620,602,570,693,769,791,823,734,331,400,349,375,308,276,236,214,207,295,250,229,188,230,222,289,207,141,145,181,167,220,193,278,346,432,498,573,587,566,536,529,481,514,490,431,409,314,316,324,329,362,334,315,235,206,254,161,72,148,237,249
"NFX",448,458,347,319,312,300,315,263,250,176,92,63,135,166,97,162,189,237,304,263,193,269,222,115,142,67,56,60,83,84,115,13,0,99,46,49,94,167,221,283,301,308,353,342,299,374,367,428,442,428,503,513,518,502,482,441,453,429,441,465,492,464,423,418,481,474,528,546,601,574,594,576,618,640,656,620,654,628,680,715,626,627,668,594,555,639,670,653,702,689,734,733,760,770,760,783,824,801,832,848,832,814,830,795,810,778,793,877,871,853,789,771,833,815,756,802,801,835,925,927,877,814,924,1000,984
"NI",8,52,67,5,1,46,11,1,76,39,82,0,9,116,130,120,96,182,219,260,254,286,240,215,205,252,286,232,257,233,267,341,341,347,331,324,364,290,286,288,369,407,416,410,427,447,468,464,470,454,515,548,473,485,473,504,505,490,525,556,580,617,586,535,563,560,579,567,590,558,562,597,617,640,511,378,395,406,400,429,437,460,495,516,576,569,559,586,576,613,637,660,685,628,565,575,617,597,652,635,648,660,623,647,641,708,703,705,733,787,770,779,814,810,834,821,797,827,820,810,828,841,868,906,1000
"NKE",740,806,737,611,536,588,618,529,508,435,494,549,666,691,677,708,591,715,777,866,819,814,636,405,242,291,424,315,348,453,482,515,570,636,639,654,806,823,745,847,794,736,720,565,608,495,537,629,685,730,766,867,853,986,1000,810,750,726,737,780,736,745,621,598,647,646,578,463,511,591,584,584,590,589,594,629,579,562,588,567,511,541,591,586,554,484,502,524,561,393,468,416,403,400,325,395,352,315,361,315,303,330,255,233,202,119,185,127,171,234,247,232,171,186,121,139,189,221,205,171,53,0,92,249,254
"NKTR",984,954,876,755,704,539,619,414,522,570,573,676,621,712,746,804,649,513,499,441,219,229,130,178,32,64,32,60,102,102,178,64,79,94,0,68,56,51,32,89,28,83,66,200,170,123,195,354,388,335,246,249,301,310,373,303,323,306,445,486,520,651,617,638,818,785,848,812,729,808,793,784,899,863,827,903,988,984,973,992,973,886,943,869,571,501,450,488,513,433,395,439,551,445,501,452,537,581,670,719,738,789,840,857,939,916,994,948,948,1000,909,753,767,767,761,729,797,753,774,859,640,452,522,562,611
"NLSN",160,226,201,112,39,99,126,65,163,72,101,4,0,128,75,151,182,267,385,373,299,253,253,156,74,111,137,310,306,369,407,357,378,501,435,501,520,528,581,605,621,661,706,718,651,608,586,611,643,646,712,807,755,732,713,724,731,751,765,803,790,862,822,761,787,757,777,790,812,838,817,794,844,908,808,718,724,697,729,691,711,743,777,691,670,639,666,704,766,734,758,736,761,730,728,694,749,751,822,816,853,886,856,874,886,884,938,902,973,1000,948,902,943,923,901,858,875,869,863,883,650,566,643,725,728
"NOC",211,322,278,224,178,224,243,151,166,136,194,99,68,134,82,97,0,44,155,237,209,262,185,188,168,207,229,129,69,136,269,328,283,319,297,268,334,318,318,355,343,315,292,192,196,193,194,265,235,305,303,288,358,362,366,380,363,378,419,465,447,501,521,546,542,507,507,483,499,520,497,537,557,530,530,494,511,511,575,653,621,636,683,712,733,765,814,826,889,819,902,811,851,803,815,745,783,770,827,819,811,821,782,816,798,838,844,850,895,916,888,836,878,884,874,819,838,831,832,828,782,815,860,885,1000
"NOV",777,684,469,413,338,339,384,257,391,339,299,317,406,459,314,384,447,443,582,531,406,156,210,200,193,114,32,0,113,161,260,282,278,287,217,178,124,232,275,297,390,509,578,807,484,473,484,662,667,636,631,718,586,585,533,473,452,484,468,447,447,299,305,252,270,209,260,92,140,269,232,125,180,270,221,207,275,280,284,503,635,911,792,796,670,653,669,477,509,565,527,453,554,609,480,446,515,490,484,594,586,590,621,541,531,540,801,931,1000,939,816,775,733,707,705,830,828,875,864,954,725,495,531,619,687
"NRG",285,335,229,255,264,140,103,94,168,126,117,67,102,106,0,77,102,125,186,189,193,269,302,290,242,208,192,68,67,80,136,162,115,178,150,207,215,235,201,255,356,396,458,522,395,378,438,533,525,484,545,558,529,513,536,449,466,438,475,443,451,424,429,362,341,365,413,463,482,498,485,523,538,597,571,561,585,582,624,672,674,686,663,566,632,659,733,747,781,761,745,725,760,763,709,729,756,775,789,770,747,808,829,882,915,942,996,1000,986,853,663,661,588,557,559,606,590,599,578,622,561,486,584,642,673
"NSC",571,588,483,428,420,351,350,181,208,194,197,171,130,74,42,86,123,131,146,134,0,27,104,132,146,180,241,190,223,277,344,309,315,351,273,275,265,304,246,327,368,390,405,492,366,343,343,466,464,465,540,608,654,654,664,610,648,568,608,681,625,614,596,548,546,506,559,476,455,546,583,564,561,607,621,601,928,930,993,1000,953,882,905,846,836,839,865,814,890,834,810,727,737,723,710,665,707,679,586,627,647,653,655,616,622,619,625,643,726,713,656,624,608,634,660,698,715,691,730,766,602,491,586,644,695
"NTAP",790,688,571,354,293,289,227,214,329,169,37,21,21,47,0,133,14,42,116,105,56,161,224,233,186,135,191,84,110,308,383,446,563,617,510,621,561,642,596,711,736,799,787,930,779,815,841,962,887,759,835,896,991,917,976,850,843,866,995,896,1000,947,889,891,879,741,756,807,808,902,728,642,586,530,477,476,497,543,545,578,509,398,342,293,276,263,317,294,370,347,291,299,357,390,429,359,494,571,657,708,606,673,710,634,621,612,624,629,645,606,538,517,492,528,535,599,673,675,654,790,576,286,322,535,555
