"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"MSI",728,615,573,566,644,619,560,541,514,487,537,534,557,639,648,666,606,520,520,409,440,534,528,533,584,827,861,888,1000,993,983,931,924,986,893,885,846,881,839,913,855,816,839,752,733,636,635,608,595,678,636,739,715,753,729,706,638,643,640,719,741,741,417,337,377,410,402,419,375,370,363,367,275,312,333,346,287,266,298,276,202,202,244,275,112,125,223,268,206,177,164,206,167,231,206,206,206,195,153,149,193,144,195,159,181,129,114,73,59,104,109,39,62,80,64,97,70,161,153,89,94,96,0,15
"MTB",825,571,399,415,567,413,364,413,190,132,173,36,0,305,185,290,243,90,196,55,205,378,397,452,590,523,558,519,698,731,739,593,562,570,561,585,584,571,549,660,658,640,688,765,767,567,590,841,814,863,908,931,892,989,947,865,695,744,799,919,926,880,940,722,772,753,782,762,751,691,736,688,537,436,454,517,498,461,383,513,496,465,441,594,505,537,497,580,564,568,613,662,561,644,741,711,713,685,617,629,598,541,476,550,652,612,729,736,790,891,877,872,848,884,819,899,840,928,1000,959,945,987,779,796
"MTD",236,117,37,136,213,187,133,138,149,0,53,100,122,288,256,265,173,196,303,273,331,408,393,408,364,289,253,263,331,329,368,384,370,451,430,440,512,470,461,523,480,439,452,402,391,316,374,515,470,582,578,649,765,786,728,663,576,548,629,657,727,662,595,682,622,693,738,773,708,651,699,674,578,627,632,644,648,606,569,613,579,513,577,643,591,631,603,684,661,598,631,671,672,707,745,776,768,763,665,753,719,654,671,738,865,750,746,721,801,879,938,891,874,925,994,974,899,997,1000,981,982,994,918,963
"MU",1000,939,882,834,932,923,807,755,706,659,640,682,734,759,762,767,681,647,685,657,606,637,642,671,635,600,771,767,824,818,848,838,816,830,790,751,733,742,745,780,682,657,658,609,619,554,571,579,623,610,557,588,581,621,579,576,489,495,496,496,524,524,499,543,508,524,567,579,571,561,589,579,579,594,612,672,673,653,657,640,632,586,640,620,581,578,533,527,563,508,528,496,474,501,473,490,509,536,536,586,596,574,604,565,521,515,490,448,403,403,392,399,343,343,358,358,358,368,359,332,330,58,0,6
"MYL",154,127,61,144,167,132,108,117,79,0,139,102,79,72,63,174,152,107,92,17,19,79,20,66,49,11,52,43,75,133,162,163,192,219,210,192,161,193,196,220,115,123,169,115,128,110,268,409,301,365,427,524,480,442,451,443,364,391,381,311,283,222,229,246,292,669,744,750,678,680,601,604,732,656,914,843,898,1000,813,856,933,837,906,870,864,785,756,796,810,754,776,805,768,799,798,759,737,725,763,827,855,852,882,837,842,924,917,896,903,914,916,898,894,828,792,849,809,801,783,777,755,699,638,648
"NBL",448,72,31,18,138,171,0,85,111,122,332,367,452,436,397,502,507,379,501,520,687,727,533,583,518,456,532,537,613,775,777,767,684,632,584,682,693,485,477,409,456,476,380,323,292,230,239,228,210,342,342,552,507,528,408,365,439,537,542,630,617,615,702,764,734,703,786,786,757,854,1000,926,885,940,804,808,835,750,690,717,761,769,729,792,692,641,552,635,380,374,314,249,281,300,226,208,190,190,220,150,178,189,151,210,233,182,256,265,353,427,428,405,323,333,283,246,168,234,274,268,285,275,95,97
"NCLH",262,215,186,228,260,157,166,188,146,121,133,144,143,199,192,217,185,137,89,57,27,73,55,84,64,0,82,91,100,54,32,263,381,336,343,358,416,437,444,549,517,531,583,494,552,485,485,565,541,590,617,694,743,748,675,650,572,574,757,720,771,803,802,762,711,823,826,805,755,751,702,710,645,579,594,568,607,590,505,503,422,388,441,433,378,401,647,777,716,698,678,815,864,874,1000,824,817,830,807,828,822,809,823,809,864,846,848,796,828,821,836,834,819,839,862,915,908,963,942,954,950,951,867,912
"NDAQ",372,339,335,424,523,456,304,220,81,94,164,120,87,197,200,201,137,0,17,73,233,265,337,430,554,455,463,546,621,585,643,642,693,778,758,740,758,738,675,775,733,788,757,679,746,606,567,653,687,761,778,591,708,712,697,676,543,594,614,746,778,715,668,730,655,643,672,730,696,616,589,627,480,435,485,501,622,465,424,564,517,473,529,604,579,518,639,726,761,720,753,845,811,889,953,895,953,1000,908,926,963,885,850,865,911,829,724,658,672,754,798,751,699,732,792,823,705,736,725,620,649,614,463,497
"NEE",636,554,584,654,702,633,613,644,692,662,748,800,870,845,840,860,967,872,1000,823,883,896,837,857,571,478,720,517,538,412,397,622,544,557,585,592,423,402,400,260,289,249,303,52,69,0,0,185,192,364,387,652,548,585,567,501,397,346,406,494,443,495,494,552,461,442,440,505,421,466,453,422,377,476,396,388,460,516,426,447,345,215,285,349,158,149,191,236,148,141,162,226,304,315,331,331,305,310,222,208,313,318,405,309,163,174,57,10,15,83,123,92,83,113,198,312,217,203,95,40,0,52,13,3
"NEM",0,14,111,89,76,165,221,122,50,259,353,506,596,592,576,616,694,589,578,695,691,632,656,656,564,631,607,574,619,651,580,646,613,747,792,774,803,834,837,784,752,700,713,474,368,291,347,353,354,354,332,422,416,432,455,421,376,337,346,320,283,404,359,388,338,328,346,358,386,416,504,512,506,500,499,410,492,675,748,839,855,856,856,803,791,755,776,802,840,875,954,941,1000,983,923,996,917,918,863,920,973,946,937,911,843,893,786,778,607,522,517,504,561,550,621,677,635,552,573,572,550,537,501,481
"NFLX",83,34,18,23,43,28,0,13,14,13,51,82,249,302,327,352,373,341,344,339,337,381,358,358,346,342,372,375,380,406,417,431,429,439,422,430,440,453,430,445,430,416,410,373,349,320,334,357,329,284,275,287,293,302,292,329,284,274,264,286,270,260,262,285,288,338,333,374,430,441,432,671,697,685,666,659,662,661,682,673,673,655,657,651,680,667,680,705,748,730,721,739,812,825,821,835,839,836,819,855,849,842,839,841,835,846,867,851,906,972,957,944,925,960,941,950,933,982,1000,992,953,918,901,933
"NFX",228,127,110,51,73,104,0,10,86,45,185,209,316,341,339,327,356,277,340,415,483,557,487,481,475,461,439,423,481,560,610,596,592,551,529,527,782,640,607,571,602,616,591,546,528,485,504,493,508,530,521,627,574,622,584,602,650,678,681,734,728,787,798,884,841,788,847,852,815,867,946,944,928,909,840,886,902,945,910,964,1000,973,958,958,840,785,737,808,778,779,743,696,755,826,839,864,917,902,858,863,829,889,860,863,797,791,859,838,856,895,867,821,804,864,835,863,827,851,897,898,878,810,714,789
"NI",192,127,64,154,253,199,173,172,286,336,393,417,467,430,420,374,385,274,350,296,380,518,462,520,280,273,503,295,310,201,206,380,323,342,353,371,271,203,251,177,199,192,249,81,87,78,0,141,33,113,123,362,288,389,355,274,274,237,381,414,412,423,412,478,417,395,344,376,291,300,360,305,282,328,350,416,467,503,443,430,391,317,373,409,278,244,266,400,440,451,384,412,582,724,769,805,789,819,783,759,824,801,786,716,654,608,557,521,528,603,694,644,694,735,958,1000,913,947,824,778,719,681,643,596
"NKE",208,125,96,199,317,259,252,207,137,88,98,131,126,252,269,279,179,115,199,58,40,117,73,117,33,0,85,7,44,46,37,132,136,202,207,229,304,313,320,408,366,342,393,309,337,288,224,316,250,284,289,341,385,583,555,511,421,440,469,524,494,451,457,461,455,521,515,474,436,450,467,470,398,475,491,484,536,527,526,468,485,413,518,521,498,488,554,607,626,604,592,661,744,732,726,724,713,715,660,629,600,566,571,590,611,581,585,553,549,656,685,680,656,722,732,799,828,842,864,811,757,1000,889,908
"NKTR",914,881,833,917,1000,949,996,948,985,820,927,862,805,820,825,846,881,809,896,828,820,813,745,800,716,700,687,674,673,650,668,660,668,661,658,640,598,559,574,567,553,626,611,566,530,508,567,642,707,736,745,483,383,404,339,323,242,224,254,289,239,210,239,194,195,263,268,275,299,364,417,422,393,233,197,223,249,202,168,131,98,0,317,294,266,305,291,297,315,286,228,228,260,291,325,333,333,380,325,328,323,320,317,365,359,310,351,364,304,346,318,305,270,322,322,368,373,477,493,635,699,558,459,483
"NLSN",612,324,105,137,249,121,140,184,140,0,116,259,387,684,621,584,460,373,499,317,355,455,362,415,299,287,390,352,320,792,684,815,782,719,801,920,1000,838,703,642,614,577,605,443,455,231,109,226,91,238,210,336,280,392,338,249,203,193,264,605,553,644,778,866,813,796,845,890,771,887,752,637,469,665,848,911,960,876,775,815,752,640,616,834,677,593,651,710,633,525,499,663,787,869,810,836,827,850,728,766,677,651,614,588,735,635,598,490,539,705,668,640,598,612,658,799,780,864,822,796,787,939,591,600
"NOC",107,0,27,185,305,325,298,299,303,310,345,359,377,455,444,422,331,304,505,471,548,593,640,681,654,679,746,795,829,824,840,843,928,1000,941,930,876,795,774,823,702,713,690,591,620,519,508,576,492,623,617,675,664,667,671,649,548,552,593,669,610,595,633,672,677,722,735,762,701,689,689,694,582,670,663,648,674,638,581,594,546,370,438,432,343,344,349,448,450,418,411,496,507,508,539,563,617,576,523,553,593,548,574,588,585,511,482,460,480,526,603,613,575,628,676,755,751,766,728,688,650,638,531,529
"NOV",1000,834,791,794,896,799,617,582,572,517,600,601,680,630,537,570,567,336,321,386,495,367,270,320,220,295,271,245,282,327,425,464,376,388,379,400,403,322,382,462,387,405,340,281,232,178,149,129,89,67,0,62,23,122,105,58,87,82,99,132,140,136,196,290,294,292,393,386,317,382,473,434,395,419,314,358,459,373,400,247,302,385,403,403,440,391,250,320,214,222,245,208,211,206,138,150,218,180,138,157,134,95,89,151,122,64,78,83,24,96,62,46,49,70,79,90,97,94,88,101,83,108,61,45
"NRG",1000,772,699,725,850,922,824,865,885,798,740,389,560,478,467,575,532,374,335,385,506,683,683,748,519,681,794,629,558,538,454,658,532,543,532,649,541,409,238,110,272,326,474,348,181,110,51,86,127,194,313,532,376,556,616,521,406,385,285,441,500,155,240,350,435,441,374,365,370,318,491,480,450,655,560,474,396,573,525,590,601,510,510,571,482,370,452,761,675,768,688,629,696,686,632,616,696,668,521,534,549,502,489,398,396,326,324,248,212,376,357,281,229,287,331,452,441,478,456,435,320,285,121,0
"NSC",895,784,647,647,687,654,605,586,569,600,670,665,701,772,719,772,695,647,679,605,688,819,782,843,840,848,873,894,933,926,957,978,994,1000,967,965,964,928,896,940,864,887,896,857,890,832,858,898,875,953,925,975,942,947,791,771,689,684,672,687,644,645,693,705,706,700,759,782,722,545,555,536,552,648,623,726,776,739,707,702,654,560,655,679,549,530,565,551,532,487,433,393,427,444,416,366,409,345,306,317,271,202,233,231,223,201,223,164,139,143,224,190,176,176,190,241,215,235,215,123,71,76,0,15
"NTAP",1000,857,821,825,908,918,839,783,740,696,726,704,702,818,800,741,657,651,656,630,679,777,743,730,738,736,795,831,539,672,629,630,635,670,702,708,713,716,716,709,653,630,706,670,694,644,632,590,531,565,527,579,519,581,513,433,422,403,357,385,393,374,411,451,429,430,422,394,388,435,522,484,445,447,448,462,477,460,485,509,529,473,518,520,439,386,405,413,343,333,377,444,387,327,382,380,21,159,101,147,171,185,161,179,169,233,240,161,155,200,214,193,201,201,224,223,239,285,302,163,110,80,12,0
"NTRS",341,194,86,146,205,137,91,99,27,0,30,38,268,368,302,345,268,181,274,213,286,376,353,398,464,424,481,521,522,491,499,438,465,491,495,551,553,497,477,517,497,449,456,508,517,450,476,540,538,598,611,564,542,567,529,465,418,464,447,483,466,490,528,513,546,557,559,538,573,566,555,547,477,500,599,715,712,671,665,697,709,674,706,757,757,738,762,798,786,762,767,784,767,825,852,852,845,817,771,814,822,757,739,748,789,740,798,823,836,918,932,937,916,922,895,944,935,974,985,944,943,1000,859,870
"NUE",875,570,459,529,715,674,383,328,124,91,125,71,58,196,24,111,191,63,13,0,91,339,302,650,754,718,679,663,767,857,821,751,733,789,710,816,663,589,552,568,571,614,651,552,578,411,462,576,513,596,614,918,400,570,651,550,508,565,465,601,633,434,589,504,549,643,676,746,606,679,795,609,450,609,516,517,779,728,808,965,905,851,874,910,857,807,818,857,862,764,834,972,926,882,702,720,673,727,578,679,642,596,643,941,1000,883,861,795,761,857,857,807,629,725,730,684,629,575,727,617,596,424,222,68
"NVDA",228,150,11,0,166,184,127,120,138,106,189,203,267,348,362,341,113,39,147,13,110,224,235,311,290,286,418,385,729,732,748,688,702,739,697,732,692,706,674,799,702,759,859,787,801,891,863,815,822,884,949,861,942,1000,824,752,438,422,517,538,413,431,443,584,628,665,782,836,787,743,806,773,706,681,674,732,711,667,706,732,692,706,833,801,667,683,773,390,344,390,418,496,498,491,438,438,404,397,367,623,692,690,748,646,591,681,720,602,628,538,591,454,445,505,563,646,630,609,480,431,468,369,226,224
"NWL",215,128,0,43,213,134,100,152,170,199,275,233,194,263,126,249,120,99,237,19,158,267,176,233,243,174,251,378,491,554,619,681,594,663,637,607,552,556,499,570,518,455,508,352,386,245,209,328,362,437,415,522,491,584,532,514,457,437,453,534,455,635,681,760,659,651,637,647,564,564,566,502,384,459,534,538,564,548,514,473,413,269,562,477,447,407,497,647,653,619,548,643,655,641,687,651,687,653,544,633,607,546,562,564,681,671,643,675,724,853,887,867,758,855,881,960,972,1000,964,938,906,910,778,859
"NWS",336,225,169,150,258,303,251,245,222,192,192,160,163,245,232,336,313,261,166,160,173,385,379,415,594,725,767,767,787,803,852,836,849,888,964,967,1000,950,937,996,905,872,882,803,764,647,689,813,797,859,820,862,800,846,869,852,748,676,653,683,627,647,666,699,653,633,578,581,650,620,617,571,503,500,457,477,493,483,496,624,558,529,647,692,643,313,313,372,535,401,375,388,441,457,470,450,460,424,356,385,375,326,343,313,323,251,225,202,114,111,101,75,32,13,0,91,205,238,232,169,127,218,26,94
"NWSA",429,283,219,206,351,373,333,317,277,249,265,225,231,308,302,413,385,290,225,212,228,435,429,472,635,777,793,790,814,830,898,851,876,907,962,953,1000,966,947,1000,929,891,895,811,765,626,679,787,771,839,787,830,768,814,827,793,685,611,601,623,558,589,611,632,592,574,537,530,577,549,540,521,429,447,407,419,419,410,422,546,490,487,570,608,561,243,237,290,466,354,327,367,416,456,456,441,441,413,351,382,354,293,317,296,314,246,246,197,111,138,117,64,0,0,6,104,237,262,243,194,169,308,77,120
"O",394,487,547,623,498,553,618,627,680,727,780,777,778,818,851,961,991,996,1000,922,851,829,784,833,600,630,642,648,679,709,688,768,651,705,747,603,624,505,528,583,573,554,597,404,451,454,479,535,527,578,574,709,730,861,844,762,684,638,621,674,671,660,713,574,583,574,463,477,441,517,462,464,454,439,463,478,466,464,451,432,320,241,244,259,157,143,198,276,200,233,176,272,327,289,272,276,242,240,187,192,155,111,142,132,81,114,81,116,59,73,113,90,64,87,143,210,157,103,68,38,4,52,0,1
"OKE",906,672,512,485,525,399,185,114,285,283,331,397,534,463,427,506,478,272,343,424,519,649,542,685,657,602,596,558,690,693,790,767,708,722,701,512,535,419,443,428,522,506,584,678,666,616,594,613,493,514,567,702,620,697,799,663,672,680,671,752,768,776,754,820,785,722,755,769,720,847,1000,940,875,841,754,825,852,849,795,768,797,757,803,758,745,491,415,483,371,370,464,474,560,573,513,516,511,434,393,348,276,252,202,223,151,75,86,51,49,40,44,0,15,9,31,35,17,160,147,124,39,89,22,53
"OMC",594,474,431,453,556,498,459,462,484,348,386,401,479,551,455,476,404,367,440,318,348,445,431,533,500,583,529,568,642,738,706,718,768,772,762,788,878,971,913,1000,948,872,803,698,749,650,632,750,694,776,701,788,797,804,818,776,711,675,690,780,775,749,840,867,801,857,787,832,726,772,723,723,683,766,657,765,759,733,712,631,621,579,666,695,624,577,626,696,679,637,667,758,788,779,758,739,741,686,557,568,545,470,484,477,509,422,386,368,318,354,346,291,222,276,302,313,260,315,234,153,125,144,0,25
"ORCL",874,713,616,618,674,670,644,570,598,505,696,780,691,813,843,780,672,518,555,344,516,594,459,620,581,672,800,663,778,787,767,824,826,752,754,776,744,778,763,809,668,718,759,451,518,329,253,286,451,674,557,830,837,891,856,739,570,583,507,681,618,572,503,577,577,609,629,696,603,527,800,685,585,655,676,704,670,603,718,911,960,720,882,930,785,642,689,804,767,709,757,885,835,854,872,865,863,787,657,832,772,691,757,737,796,752,761,607,600,789,863,876,741,941,1000,529,279,258,305,195,164,149,26,0
"ORLY",231,167,154,187,253,149,107,53,47,0,56,123,95,178,192,215,209,215,241,141,196,253,243,539,511,478,497,524,507,487,490,492,475,493,544,525,547,560,537,610,604,531,534,461,507,440,463,564,577,669,649,655,667,664,673,658,553,595,676,751,691,673,679,690,689,727,735,763,729,706,685,675,649,709,707,699,921,941,861,882,781,722,802,816,754,713,751,784,772,767,755,806,821,844,838,807,857,847,817,811,814,754,810,818,843,803,803,798,819,871,878,867,826,875,881,941,943,966,987,957,987,1000,885,877
"OXY",781,515,456,457,517,504,274,275,321,366,550,546,655,621,620,751,670,411,572,723,737,914,798,911,879,835,839,721,904,1000,948,845,777,732,705,701,741,573,534,522,546,574,499,258,260,173,212,241,86,110,43,190,0,75,88,51,164,165,75,187,100,210,238,412,439,420,530,585,522,661,857,845,770,756,674,686,726,702,672,696,733,732,767,725,600,671,510,536,427,427,382,393,442,477,353,422,451,457,431,440,521,562,624,673,578,483,642,476,499,619,624,525,496,590,616,643,542,615,669,662,592,653,489,524
"PAYX",154,166,114,246,361,295,286,286,295,286,320,358,328,424,490,459,378,254,176,0,110,259,284,350,388,342,419,455,495,550,550,581,624,676,671,740,732,735,720,808,639,555,616,580,632,588,586,786,732,904,904,949,940,1000,943,949,619,589,674,746,685,666,627,621,610,641,649,632,597,572,584,594,474,584,597,632,669,624,632,630,562,492,564,649,602,588,556,608,599,589,583,734,712,764,797,789,786,723,636,701,679,652,652,613,588,460,498,440,382,446,470,430,350,385,399,468,446,555,556,454,466,429,242,254
"PBCT",446,307,215,269,346,230,219,196,157,69,111,49,61,284,223,234,150,0,73,30,134,230,165,226,276,265,288,261,369,369,396,330,346,376,392,426,403,415,438,461,465,419,419,438,457,361,342,465,419,461,492,523,457,523,476,465,411,411,423,492,465,423,457,442,438,434,399,415,446,423,461,476,403,507,507,515,473,446,419,515,457,430,384,450,415,480,453,515,515,507,530,546,480,534,607,592,561,549,523,584,603,603,592,603,688,657,730,723,746,800,800,788,784,823,761,823,807,884,930,873,923,1000,876,853
"PCAR",1000,715,726,835,945,636,711,652,577,404,546,543,620,567,552,634,498,414,490,0,161,328,292,266,328,379,379,339,389,511,541,546,546,557,472,457,559,564,490,597,550,323,291,192,267,48,109,279,201,300,305,451,308,435,452,497,313,274,256,415,376,222,135,241,253,329,383,389,334,394,507,477,330,468,822,907,793,749,793,844,764,651,679,740,624,585,694,793,825,745,803,834,788,703,675,656,675,703,659,757,629,429,491,557,544,461,425,402,453,613,666,609,521,490,471,589,577,628,615,595,524,585,410,460
"PCG",383,465,457,496,559,609,572,670,773,770,819,832,847,823,884,932,933,922,1000,878,862,882,797,810,629,603,697,552,552,448,478,583,538,532,557,547,453,436,419,389,417,409,428,280,268,241,206,299,244,402,357,466,408,439,487,394,331,295,263,348,359,363,406,467,396,408,333,356,294,289,255,255,295,314,265,248,279,329,250,316,436,345,397,413,294,256,241,298,267,233,166,210,263,309,353,339,366,326,323,376,385,395,412,343,259,248,204,152,111,120,137,103,64,91,153,234,179,185,121,67,45,54,20,0
"PEG",534,337,346,468,538,424,436,536,610,682,854,839,1000,906,941,905,897,790,914,686,672,786,589,720,281,218,350,184,124,42,98,271,220,482,670,779,598,594,565,348,540,424,447,94,131,178,209,331,273,405,406,596,529,575,641,519,457,395,424,548,538,410,426,631,523,496,412,490,356,408,410,422,356,519,401,525,546,610,476,562,519,465,546,687,468,503,546,565,563,532,492,608,658,676,753,812,895,914,771,796,757,676,730,610,426,343,246,193,193,213,244,108,168,203,261,395,358,306,199,91,0,87,15,27
