"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"LNC",373,459,364,418,334,398,446,336,404,230,388,351,375,352,463,586,651,616,534,434,577,538,636,594,620,520,692,724,796,903,1000,957,858,917,859,858,770,772,703,923,750,804,661,611,611,592,586,594,580,582,619,480,386,27,11,59,58,24,96,72,223,225,203,196,132,250,241,211,215,75,0,87,8,60,185,151,354,412,331,335,274,303,296,297,414,441,547,546,556,470,350,468,493,123,138,216,191,230,169,235,174,166,177,357,258,164,40,122,303,509,545,540,509,487,488,562,489,281,235,184,224,242,345,410,441
"LNT",201,244,234,176,78,71,167,148,118,167,157,78,93,31,16,5,16,5,0,148,22,122,180,150,176,242,148,187,212,152,127,201,229,295,336,422,499,411,492,417,449,437,436,454,287,270,328,355,377,511,426,507,421,533,548,560,609,601,612,586,509,516,513,565,586,565,533,535,533,569,518,567,618,554,537,582,603,592,492,537,462,421,481,456,565,601,550,509,499,477,516,548,473,518,556,543,661,761,800,883,845,866,866,896,934,898,864,892,825,827,810,825,885,904,1000,939,936,928,889,862,907,800,753,674,622
"LOW",0,56,7,0,7,17,20,41,79,94,28,43,53,107,201,139,150,152,173,140,92,66,154,109,85,99,170,199,195,315,394,355,383,416,387,320,340,362,226,694,625,710,666,654,686,676,703,703,727,815,812,832,754,726,754,761,745,702,757,745,751,745,733,704,706,729,740,759,758,722,669,727,739,730,816,828,874,897,945,947,921,890,954,964,956,996,996,986,1000,909,917,942,953,847,866,902,866,753,589,686,659,559,517,627,613,561,512,452,442,509,534,575,636,624,585,670,629,542,489,338,380,356,401,373,435
"LRCX",3,4,0,8,30,24,32,18,59,34,71,64,91,98,130,169,125,192,154,134,184,175,182,174,171,151,154,153,158,147,158,129,135,185,198,183,202,210,197,217,196,199,194,178,183,180,233,264,263,295,326,335,341,296,316,315,352,357,357,359,373,367,368,376,357,376,383,375,348,329,312,349,351,502,557,568,612,668,663,689,652,727,729,742,751,746,726,750,726,740,734,763,785,694,738,782,791,800,791,808,829,860,830,852,892,919,931,953,1000,875,819,829,788,715,710,758,743,757,742,772,723,648,703,609,593
"LUV",41,145,79,37,66,148,175,122,133,61,72,48,128,37,14,0,351,255,227,224,257,268,269,284,282,272,399,414,494,461,617,542,619,662,666,615,716,707,657,742,639,741,638,581,569,544,506,396,269,380,369,293,314,190,236,229,248,269,373,317,344,339,358,284,306,309,400,375,441,477,382,414,391,409,511,486,554,601,589,496,533,537,699,686,700,705,632,695,702,680,611,675,694,597,617,676,746,802,798,903,884,790,838,854,859,909,839,828,764,788,751,768,794,839,854,903,857,912,951,982,969,950,989,973,1000
"LYB",456,565,559,530,456,456,545,613,619,633,637,621,685,701,928,1000,943,938,880,821,925,849,903,917,769,729,763,741,761,815,811,788,801,893,864,813,773,710,705,857,765,763,723,705,622,606,622,645,553,685,654,639,651,528,528,537,495,555,686,676,707,702,649,674,543,588,565,550,521,425,343,364,396,378,377,372,435,463,466,487,334,260,265,170,143,300,107,171,203,175,121,207,237,61,85,125,79,95,155,100,104,94,92,93,64,0,13,18,32,170,164,231,115,70,112,136,68,37,62,72,113,180,279,278,313
"M",957,1000,650,647,622,610,586,588,581,582,550,551,568,563,588,600,584,527,556,557,534,640,778,715,674,728,756,729,771,778,782,717,751,750,755,761,812,840,816,797,816,714,638,646,714,697,711,653,656,612,618,627,545,478,475,468,461,444,488,538,551,564,564,511,507,549,526,556,569,531,531,507,499,525,590,553,533,539,549,555,535,509,554,530,514,517,496,540,543,193,141,113,85,99,81,99,127,101,110,123,129,140,133,174,155,158,21,14,11,77,75,46,81,79,93,77,35,0,34,47,61,104,110,94,115
"MA",18,66,95,132,122,111,134,177,177,162,175,168,237,221,235,248,209,231,205,63,0,6,75,76,76,82,110,108,156,185,222,205,211,246,212,274,287,266,261,349,302,322,304,285,286,277,297,312,262,335,366,374,354,273,308,315,333,332,357,337,366,357,346,339,338,355,346,350,340,309,297,366,359,348,458,443,511,532,534,578,541,544,627,589,618,598,555,545,557,551,580,632,645,564,537,601,669,698,751,809,795,796,855,880,966,1000,968,966,945,863,754,828,837,785,811,865,857,866,875,909,886,848,947,789,787
"MAA",214,267,259,255,218,224,72,140,81,177,153,89,126,130,173,175,183,117,61,70,0,234,253,244,217,238,249,285,279,302,267,344,353,409,397,470,500,539,541,531,459,441,420,423,373,262,203,240,308,444,449,483,446,445,452,491,491,446,437,498,483,481,483,530,541,544,492,541,548,486,441,480,490,460,470,452,456,464,436,255,328,352,350,281,316,379,340,301,297,302,275,324,297,335,369,376,379,382,408,423,444,439,493,509,635,712,679,786,821,811,823,869,912,980,983,1000,972,992,938,931,896,782,753,714,701
"MAC",892,947,983,1000,920,836,776,810,799,843,853,780,823,835,834,802,820,704,684,748,724,752,789,769,665,653,731,728,685,652,653,631,604,692,660,662,655,700,665,685,635,614,566,533,441,400,421,410,394,509,492,462,462,471,380,420,444,395,447,453,468,478,507,472,465,463,457,504,543,538,546,573,607,590,586,519,439,440,334,371,354,495,512,332,300,304,207,178,234,169,88,94,40,43,84,160,110,88,152,212,123,47,38,95,62,0,36,90,26,97,165,162,129,122,61,42,49,1,22,40,111,127,166,135,79
"MAR",25,19,0,18,16,5,37,3,30,21,43,97,91,91,96,135,143,152,123,99,101,96,129,136,142,161,177,165,198,216,271,270,268,219,208,184,187,200,184,237,202,177,174,154,163,160,171,185,158,213,222,231,243,258,366,401,414,402,449,452,454,438,387,378,359,353,333,328,340,352,345,359,362,343,388,378,415,452,513,493,446,487,541,537,533,539,515,732,758,743,730,787,785,718,733,743,793,838,852,875,888,882,914,951,1000,933,820,825,823,729,717,781,782,811,803,853,792,790,781,787,783,680,714,651,655
"MAS",41,140,101,83,34,38,73,16,16,13,23,0,6,13,137,234,237,192,191,141,184,148,180,173,233,257,156,252,217,163,209,241,220,291,266,302,289,346,256,364,332,295,212,183,262,246,277,242,242,339,377,378,355,263,276,316,285,251,282,282,262,285,205,185,159,263,217,227,281,191,160,216,201,248,277,334,429,689,765,737,705,664,667,653,674,692,693,696,669,654,628,704,739,682,705,703,729,679,715,721,703,701,737,761,791,740,723,703,708,733,761,861,900,923,922,1000,976,947,955,968,968,876,947,841,871
"MAT",733,801,946,905,910,857,822,829,823,943,905,871,866,885,968,1000,518,561,547,537,477,499,503,512,509,515,504,496,511,492,519,490,528,501,499,478,498,519,496,480,464,471,473,434,444,450,479,472,448,484,464,490,459,429,438,439,446,446,471,464,467,485,479,430,445,461,426,466,496,496,433,453,453,442,451,155,139,184,207,222,210,172,178,151,154,184,192,210,223,209,232,213,229,187,180,186,164,152,209,189,219,238,252,241,222,242,242,205,210,197,193,229,186,58,63,38,2,0,26,59,53,55,60,76,133
"MCD",3,0,6,36,26,21,39,74,57,92,91,76,78,53,44,65,67,95,100,87,83,105,134,140,144,146,141,179,171,179,198,204,235,242,236,248,259,212,231,270,247,238,242,243,243,245,240,230,235,237,240,259,263,255,272,269,279,283,282,265,278,286,286,277,309,302,296,297,331,333,319,336,362,372,390,394,417,629,604,605,578,613,615,655,678,693,701,704,708,700,732,758,787,762,779,811,812,802,849,857,860,862,889,931,969,943,898,919,904,906,820,859,883,897,920,953,979,969,1000,995,976,969,985,952,953
"MCHP",51,50,0,44,75,93,160,160,154,97,161,127,178,182,218,256,207,254,266,196,239,255,281,271,289,461,343,342,332,337,383,375,374,407,430,416,421,434,409,455,429,441,466,463,450,448,468,490,469,491,475,481,484,401,449,418,435,421,449,456,465,461,437,447,429,450,472,445,414,393,397,429,475,505,537,487,550,582,558,583,535,559,539,521,511,518,530,571,655,677,676,722,784,648,690,724,763,772,785,790,787,820,853,858,896,903,931,976,1000,860,844,862,812,782,768,824,731,751,720,782,729,664,710,609,601
"MCK",381,416,352,365,363,362,251,296,373,411,452,376,468,439,408,493,108,53,64,127,154,122,117,147,151,182,144,140,168,312,445,442,467,487,430,428,486,504,463,428,464,537,467,375,393,443,388,400,371,406,424,396,373,337,346,331,325,413,456,501,444,406,342,330,298,301,273,321,318,272,251,282,79,33,81,28,35,0,31,116,100,106,129,98,221,198,180,229,252,328,293,316,304,215,197,552,626,735,804,839,803,831,861,948,941,947,826,815,832,870,820,832,869,886,761,820,796,854,937,980,1000,971,969,878,905
"MCO",29,87,115,131,79,0,12,66,83,162,168,191,230,257,263,328,340,337,329,326,321,353,416,438,449,440,468,483,520,529,550,563,660,659,684,672,675,630,605,671,645,650,638,652,653,645,625,633,632,660,684,626,637,587,596,634,645,606,601,608,614,629,624,605,667,676,674,662,678,663,643,710,705,714,750,737,835,848,873,897,857,842,876,869,896,854,798,799,795,757,728,777,745,662,678,728,736,733,738,792,813,800,862,882,875,877,837,833,823,803,816,879,918,957,1000,997,961,879,872,920,940,933,998,968,979
"MDLZ",501,490,533,545,466,356,547,509,447,511,539,445,575,503,518,552,449,362,411,379,296,321,396,321,304,420,469,530,539,530,611,149,0,526,458,509,614,270,302,328,272,262,245,155,136,277,287,364,289,437,507,479,413,341,319,324,277,219,255,266,166,123,117,204,321,343,358,405,332,402,328,349,477,452,528,520,616,641,558,533,539,332,264,539,543,496,445,383,373,460,505,705,641,503,533,688,769,756,769,859,840,823,872,948,1000,959,918,908,829,665,611,669,688,720,573,635,539,528,501,511,511,313,328,132,147
"MDT",0,35,11,120,171,229,204,240,239,278,270,250,234,222,172,207,183,232,217,289,288,284,306,287,294,266,272,296,337,344,379,394,442,532,482,542,557,542,551,613,608,601,584,577,621,651,665,657,637,678,600,621,578,562,555,548,555,557,542,563,555,532,557,535,515,514,522,518,510,507,502,521,520,519,556,528,537,596,616,669,667,702,756,721,711,716,678,681,657,663,685,723,713,644,630,675,715,749,753,800,774,762,731,827,813,820,823,822,820,850,910,887,911,912,934,983,974,972,988,994,991,972,1000,968,970
"MET",705,752,634,689,613,649,728,646,709,589,670,664,712,676,804,1000,981,914,802,725,711,260,309,326,294,249,436,488,582,641,649,605,498,558,578,591,422,449,414,712,570,791,649,558,575,600,664,686,643,610,664,559,523,332,309,353,347,296,421,373,522,474,408,395,329,451,441,470,466,340,206,329,217,212,310,230,348,403,328,367,315,340,348,361,447,443,512,394,378,283,175,312,321,23,0,105,53,110,111,217,195,140,123,291,257,208,102,121,280,477,541,552,552,533,585,659,559,429,378,386,440,499,746,828,809
"MGM",463,461,451,468,427,479,412,366,365,369,364,373,379,351,410,477,463,499,421,386,358,386,392,414,358,367,365,355,427,368,477,163,134,174,117,85,109,119,98,160,100,117,128,35,28,0,8,59,105,159,155,246,136,80,68,56,32,131,199,213,217,225,265,273,248,343,306,268,261,245,201,193,265,296,347,341,408,449,499,639,604,634,633,650,605,620,571,633,664,635,655,715,775,655,633,666,703,672,659,706,731,737,720,782,812,774,808,839,840,750,705,762,792,819,822,884,887,862,895,1000,964,950,947,854,671
"MHK",0,92,58,60,44,32,10,0,14,1,52,92,120,173,292,303,305,299,305,313,314,318,303,259,272,275,290,467,491,500,472,446,441,507,519,524,539,586,548,663,632,621,585,569,619,587,637,653,627,651,660,633,671,616,582,615,562,576,584,628,604,617,592,581,565,593,592,599,627,639,623,684,666,723,769,739,757,816,815,826,735,733,673,627,686,678,720,727,711,736,641,678,657,601,595,629,664,693,752,784,760,790,836,829,838,856,845,855,834,855,841,895,936,907,894,938,918,916,912,996,1000,932,939,845,889
"MKC",235,218,105,99,21,0,27,56,97,179,202,199,218,209,264,371,360,377,352,357,295,327,376,292,357,415,450,462,464,437,449,412,483,541,509,565,591,477,535,574,593,597,585,570,567,632,652,656,673,748,724,756,758,736,717,708,695,717,535,512,479,481,518,535,672,637,607,618,612,623,582,639,675,665,660,657,699,675,615,634,626,582,593,593,653,642,659,615,631,635,595,652,601,654,639,694,773,789,850,892,910,863,890,972,969,967,960,1000,912,905,914,941,968,975,746,766,701,634,615,647,658,541,567,345,478
"MLM",465,552,557,366,352,386,426,368,389,366,524,535,592,581,785,1000,989,936,808,645,671,616,682,673,560,549,522,665,696,554,427,414,300,370,340,46,86,235,254,435,342,304,218,82,108,32,165,225,132,199,95,140,116,58,157,184,5,0,82,206,129,320,211,256,227,319,411,379,358,164,87,161,105,117,293,338,451,470,403,466,376,452,938,913,856,872,779,766,779,764,672,805,743,507,636,610,707,687,582,643,592,562,487,598,558,590,532,586,717,794,717,816,683,640,666,706,632,573,553,607,720,522,579,410,444
"MMC",35,68,69,98,30,7,2,13,24,17,59,3,45,11,63,97,104,111,72,47,0,166,241,194,183,233,246,285,316,352,405,454,475,429,429,476,474,471,472,562,522,529,498,482,430,442,486,530,531,539,565,601,592,527,546,559,556,559,583,543,520,503,459,467,464,455,467,464,465,412,362,412,405,407,457,347,437,439,467,531,522,537,516,505,541,552,521,485,496,487,464,497,518,489,551,559,569,569,597,709,696,776,789,772,784,775,733,737,769,841,863,870,946,986,1000,989,963,932,876,828,835,816,878,797,820
"MMM",98,105,90,103,78,61,94,83,81,78,110,114,110,110,45,65,67,84,31,16,25,0,21,23,40,73,102,123,174,189,191,235,223,234,302,332,337,324,310,400,400,386,375,380,391,401,434,442,412,434,411,464,480,458,460,458,442,414,429,421,436,437,422,408,409,400,403,396,405,396,369,412,409,399,433,442,511,534,531,559,552,526,570,598,646,643,624,606,573,576,571,598,605,527,537,551,620,601,594,647,676,721,773,770,830,817,797,786,810,835,847,891,914,947,996,1000,1000,987,970,988,980,908,930,859,868
"MNST",388,434,450,396,280,195,241,158,290,236,191,181,196,197,215,160,116,81,93,109,36,35,113,122,155,211,221,243,187,183,181,190,207,241,236,234,199,61,0,54,562,625,525,498,562,527,509,472,457,535,515,476,508,497,539,485,521,517,526,548,456,448,409,434,425,408,418,415,371,375,327,338,366,346,407,374,381,372,347,364,373,295,307,330,425,569,667,620,607,610,585,570,509,508,509,592,654,757,800,883,896,878,864,903,931,916,882,891,856,816,872,863,882,934,840,892,890,924,891,1000,955,839,910,802,781
"MO",11,33,41,70,43,20,13,0,6,95,161,200,245,298,318,338,327,345,371,359,380,386,390,370,459,454,488,481,444,428,456,509,535,601,597,681,678,694,726,793,804,790,791,842,816,850,876,798,767,799,763,750,791,825,741,638,554,557,556,534,445,383,402,435,433,383,411,416,448,455,371,470,473,450,382,388,494,482,392,394,418,322,325,265,274,334,313,272,274,291,307,309,337,298,297,332,444,452,523,649,676,741,777,773,746,740,760,794,754,779,773,729,807,872,957,1000,962,933,879,880,884,771,816,675,682
"MOS",630,735,740,734,727,728,786,785,772,732,718,689,774,796,953,937,820,786,748,781,807,788,821,836,852,851,819,904,977,1000,980,928,964,968,926,819,786,795,767,753,703,687,640,601,559,586,602,596,553,598,586,600,607,557,566,586,566,557,600,626,615,601,579,599,586,602,574,581,561,516,460,451,425,408,430,395,429,466,456,459,416,411,253,144,119,130,137,133,130,150,85,130,126,77,80,146,101,119,104,84,106,88,62,75,51,60,60,31,55,134,138,150,71,37,69,81,28,0,37,90,111,62,58,60,79
"MPC",713,482,456,363,239,172,266,210,91,139,162,90,143,137,325,267,236,187,88,46,0,25,61,90,30,192,303,331,351,443,400,307,315,364,286,360,316,416,258,448,454,486,469,333,342,214,295,448,314,525,474,420,381,211,254,217,158,153,180,387,331,386,304,353,236,290,315,331,371,304,209,299,168,65,113,116,338,316,258,452,441,430,506,482,252,403,495,512,632,655,677,721,651,592,577,692,719,733,740,647,698,643,591,740,681,695,734,718,781,956,923,1000,770,721,827,898,702,549,472,517,494,565,670,560,631
"MRK",34,31,28,52,177,0,256,343,363,234,187,61,391,283,193,174,192,274,226,310,327,639,656,753,642,660,671,635,728,861,786,801,821,834,806,890,936,890,893,944,924,1000,983,906,882,896,852,635,642,717,639,597,629,599,537,504,489,490,513,558,530,543,533,563,548,498,481,394,399,469,403,432,352,408,394,295,333,357,417,399,361,369,417,557,519,608,614,506,603,677,548,539,581,462,596,579,618,695,752,768,750,744,779,801,833,773,713,621,492,671,671,503,518,490,457,564,692,831,915,936,900,843,786,663,626
"MRO",938,980,1000,956,885,897,928,891,893,891,875,866,916,888,929,937,937,887,758,790,767,780,860,756,685,663,688,708,689,740,724,705,714,736,645,677,641,658,680,746,701,707,749,721,515,691,704,657,581,616,614,601,604,541,537,487,477,497,568,658,658,651,654,701,677,726,718,762,768,740,667,683,642,543,547,557,556,623,579,516,515,508,481,512,412,430,474,446,490,458,436,467,450,439,405,465,452,469,465,314,317,259,244,256,200,209,224,125,108,174,185,243,188,149,171,166,103,38,35,26,26,0,14,52,73
"MS",384,477,412,514,328,385,485,478,508,237,353,286,309,206,332,516,542,482,395,293,327,234,609,641,680,524,677,653,744,871,944,882,889,956,949,959,788,838,811,996,910,1000,957,918,928,975,944,907,895,840,918,705,635,320,247,309,288,144,293,343,446,350,328,296,171,228,205,198,144,61,0,130,84,219,294,180,467,583,599,464,436,496,433,454,421,389,379,348,392,355,332,446,438,45,100,180,157,281,315,315,350,258,171,312,298,358,366,421,555,687,677,726,687,651,617,819,783,687,638,488,539,574,591,661,630
"MSCI",0,72,106,170,144,102,102,92,134,87,130,89,110,124,127,146,174,147,178,147,183,371,471,522,507,506,423,455,512,554,577,564,566,575,591,592,612,612,578,625,591,609,584,609,573,572,588,604,641,750,690,678,681,613,633,670,682,652,651,644,655,672,657,651,697,694,699,675,684,677,639,702,691,707,729,703,726,755,761,789,786,798,845,826,687,758,710,689,712,712,694,731,707,666,675,734,752,735,775,809,793,777,838,921,937,942,927,918,906,921,914,990,971,982,979,1000,905,841,896,947,928,873,957,923,884
"MSFT",27,0,0,52,33,31,87,30,39,22,19,0,43,64,119,135,192,340,276,229,125,85,135,131,110,101,172,166,236,222,218,217,227,214,201,227,227,188,164,258,167,190,192,205,263,237,257,235,206,239,228,251,257,186,267,251,262,273,292,310,333,348,318,335,318,335,330,316,311,286,259,311,302,268,313,401,511,549,541,584,602,695,684,663,636,655,649,659,685,602,594,599,695,506,529,527,601,624,633,716,749,793,737,763,925,976,1000,987,944,784,731,817,779,743,753,838,744,779,778,871,805,676,733,605,648
"MSI",553,544,469,491,502,468,490,428,436,300,381,400,444,451,620,703,532,499,385,298,238,323,376,388,0,80,41,91,100,118,182,116,174,248,204,178,259,171,144,233,237,284,232,205,253,356,421,381,532,699,691,653,615,568,553,566,560,589,589,600,666,785,662,635,574,607,611,563,540,486,442,507,469,533,598,564,653,712,711,772,763,780,759,799,775,628,553,657,746,709,607,631,562,399,308,308,494,422,431,436,400,485,551,734,821,882,895,782,823,781,776,769,666,629,653,784,743,787,886,1000,980,918,954,837,831
"MTB",362,402,306,355,330,361,373,305,335,195,276,305,374,329,480,587,646,663,630,602,609,584,657,639,600,612,681,715,777,835,873,809,822,823,827,899,854,824,784,1000,790,827,784,774,771,766,752,722,742,651,682,583,535,293,281,289,289,257,334,267,358,280,270,257,183,224,209,149,146,77,0,238,161,146,261,246,372,403,443,371,308,371,365,468,459,453,492,468,468,432,406,519,594,354,376,385,445,550,514,546,505,417,351,443,397,380,327,362,459,635,597,607,602,559,565,606,571,539,476,408,448,462,565,545,577
"MTD",41,65,42,96,63,82,60,39,53,38,38,6,2,0,15,25,35,46,40,64,112,102,257,274,260,251,272,272,264,261,271,277,305,317,315,311,326,325,330,370,358,359,348,357,361,372,387,380,358,380,351,360,356,315,336,341,343,345,348,340,343,344,339,332,334,353,366,356,351,334,317,357,339,419,403,406,451,508,527,529,529,531,547,529,561,694,686,712,739,740,758,803,810,770,787,801,831,837,853,871,878,885,901,934,978,969,958,1000,999,961,873,910,896,909,926,965,955,985,971,991,973,946,965,907,932
