"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127"
"MGM",31,0,54,58,55,59,97,78,100,106,113,81,128,83,86,104,197,171,227,193,190,168,166,204,256,282,317,281,316,263,309,262,254,244,217,227,237,135,150,163,163,170,181,283,274,293,354,371,298,341,312,360,404,390,322,327,341,437,418,379,408,513,445,470,491,497,552,574,522,572,540,510,474,432,463,447,478,482,479,504,477,483,463,475,489,520,458,435,521,625,736,779,718,668,651,713,697,740,794,867,832,799,827,835,854,832,806,872,867,956,1000,824,908,897,978,968,867,852,816,821,909,916,920,872,833,804,848
"MHK",315,234,291,311,438,481,480,501,521,585,580,556,616,558,664,708,715,710,765,814,839,797,805,782,943,918,902,888,888,891,912,853,820,836,846,849,919,851,870,833,872,884,912,911,942,967,1000,876,676,748,679,685,753,724,748,742,750,756,733,651,659,625,557,595,558,550,582,608,529,533,382,464,456,496,475,473,469,499,506,543,227,249,221,196,186,50,41,0,350,452,464,529,647,576,516,514,524,593,585,580,591,604,612,570,589,521,369,331,458,459,585,619,583,551,618,577,529,510,576,616,710,662,681,681,631,641,578
"MKC",934,1000,978,936,993,938,873,901,879,887,880,887,833,822,846,851,803,699,720,736,732,691,627,647,630,652,662,696,700,710,678,633,674,693,715,751,745,703,703,684,733,688,720,676,715,721,645,591,404,506,468,443,506,387,415,407,420,460,433,430,479,491,470,609,445,420,385,352,370,357,294,307,318,309,303,331,296,266,260,278,389,364,314,361,387,329,329,332,249,298,382,315,152,149,171,179,168,143,132,169,221,125,192,196,237,132,0,14,44,87,171,144,199,250,268,180,195,200,210,218,242,223,233,233,219,267,248
"MLM",309,273,399,406,427,424,446,430,433,441,478,451,453,418,451,458,507,502,567,520,421,455,481,455,452,485,476,482,456,423,470,429,383,390,358,402,403,408,342,296,317,305,215,222,240,182,182,167,90,166,144,127,134,73,89,86,151,197,188,218,223,247,206,154,119,101,102,143,14,32,0,10,43,65,124,140,126,141,163,173,137,137,119,188,251,368,330,299,359,452,510,873,1000,941,968,932,803,806,784,833,809,855,872,732,766,781,803,840,844,872,942,956,963,847,824,817,811,795,831,883,874,854,869,932,885,865,813
"MMC",765,691,623,579,632,629,650,615,602,540,531,516,527,461,534,500,557,533,544,431,458,479,490,509,555,618,605,629,660,663,660,615,626,623,615,650,626,632,694,635,738,710,697,719,792,775,760,741,465,636,485,442,523,454,504,579,697,779,657,609,664,640,523,643,602,513,512,521,558,527,400,490,421,465,371,345,438,356,329,321,0,73,67,106,97,22,36,132,169,338,379,595,721,718,694,711,707,900,923,920,947,956,1000,878,888,934,876,804,847,859,951,937,957,956,936,826,828,814,845,804,793,807,823,777,710,714,691
"MMM",657,662,635,618,749,801,868,871,969,998,981,989,1000,932,942,895,781,816,799,821,817,821,822,789,834,834,823,848,975,933,949,873,909,869,894,863,903,882,892,882,946,926,873,916,964,944,902,923,663,806,688,662,718,629,726,777,893,908,765,681,701,776,647,697,628,432,474,430,412,401,316,318,336,354,347,331,329,326,305,408,115,131,87,88,61,0,86,150,129,319,394,357,584,630,504,581,451,496,507,423,446,465,538,480,496,436,488,476,429,439,687,677,829,896,849,719,685,768,810,838,825,870,844,854,805,824,834
"MNST",930,959,968,964,974,961,956,981,989,976,825,870,889,888,951,938,902,874,922,952,963,919,880,901,1000,910,914,959,979,966,972,927,929,947,923,916,871,859,873,862,835,781,783,794,782,783,740,739,624,643,533,508,594,593,622,613,613,659,648,626,630,606,570,606,580,568,567,604,582,591,513,565,585,563,543,604,623,601,617,689,681,588,518,533,544,526,543,440,316,339,335,250,109,78,0,56,89,82,60,204,329,290,299,332,331,291,208,268,302,263,270,163,238,255,310,236,257,272,225,200,338,332,353,350,303,312,260
"MO",902,970,982,934,995,1000,884,908,890,947,919,925,900,868,883,876,776,640,682,749,744,708,596,625,615,610,625,650,639,639,584,584,607,589,592,593,607,572,544,534,565,540,564,591,655,692,637,600,273,400,271,222,237,185,176,205,266,337,308,211,245,297,187,235,191,67,3,67,84,64,92,155,172,144,142,169,82,76,289,433,405,383,373,540,567,494,452,447,367,470,535,328,61,65,0,71,169,186,182,288,347,326,379,419,459,315,195,322,269,358,486,480,585,610,633,547,584,673,756,708,700,747,752,763,728,767,740
"MOS",435,307,279,251,308,332,424,533,622,682,750,681,719,705,634,675,757,704,561,485,442,515,520,420,516,639,626,587,614,506,651,610,578,597,610,647,749,653,660,555,596,887,842,738,775,677,668,630,486,514,426,349,363,315,285,263,289,316,231,152,135,189,165,189,239,210,260,235,203,232,236,111,47,37,0,65,117,216,172,195,206,231,128,111,81,173,221,153,194,265,389,458,628,533,635,596,509,523,632,724,528,537,535,526,492,648,728,697,738,762,861,855,1000,862,778,762,804,783,575,620,692,759,739,839,725,756,756
"MPC",242,210,65,0,58,61,131,95,122,68,99,131,148,105,149,90,200,150,171,249,212,211,367,329,411,412,354,352,410,398,366,425,430,448,417,359,412,414,410,407,435,460,449,411,437,478,486,509,432,502,448,408,528,520,527,452,494,460,434,383,407,457,272,326,350,377,434,439,402,446,414,395,388,394,407,463,458,484,550,530,524,561,468,469,518,438,352,364,367,455,405,517,533,542,518,533,512,503,500,747,792,781,813,739,671,737,783,787,801,751,906,932,892,870,879,827,856,935,892,888,863,950,978,1000,949,957,950
"MRK",39,47,206,154,232,231,266,259,273,270,187,138,155,155,160,124,97,129,106,138,138,93,0,25,849,712,662,682,818,779,775,737,771,818,781,807,811,694,638,711,733,692,703,718,729,764,714,764,662,757,569,506,647,633,503,586,690,734,726,615,673,772,582,651,666,658,704,685,700,854,585,548,664,614,529,607,577,584,485,424,588,440,497,162,146,225,162,106,160,328,391,893,1000,861,804,820,681,690,577,636,554,545,623,567,621,484,425,476,355,359,329,337,489,556,566,567,645,655,477,389,243,264,261,292,221,190,166
"MRO",481,322,342,325,355,317,468,416,413,403,398,327,342,272,220,132,166,58,94,142,23,19,106,104,181,244,272,199,277,322,352,397,485,647,667,475,606,544,536,526,533,460,372,387,450,475,483,657,480,446,259,204,245,242,217,181,310,347,284,270,212,398,518,503,531,473,554,548,461,488,382,358,332,299,232,235,310,318,308,300,232,244,194,156,66,81,0,227,151,227,244,348,392,350,357,485,461,445,471,614,626,664,581,458,360,877,848,900,931,925,936,930,908,948,1000,900,906,965,951,918,880,873,877,890,842,795,752
"MS",49,0,8,36,73,77,126,115,160,160,171,170,201,206,209,220,225,214,206,199,186,160,182,175,214,219,231,219,233,222,248,280,286,296,296,298,305,315,318,328,342,383,376,368,367,360,357,375,351,386,344,350,371,351,352,357,369,386,368,321,339,361,322,376,371,375,403,394,390,403,383,368,359,377,362,390,423,421,450,447,445,458,470,454,457,446,422,416,415,480,485,615,695,720,766,800,757,799,823,830,829,856,859,824,832,873,916,898,912,934,941,991,1000,959,937,953,961,945,951,987,980,949,964,967,940,915,920
"MSCI",11,0,62,125,200,194,317,353,369,353,329,389,433,426,461,464,508,503,604,694,691,598,614,644,752,699,707,697,700,712,803,739,766,778,790,794,814,849,890,909,974,988,1000,936,957,886,920,784,595,688,606,593,680,643,634,665,746,748,721,652,639,608,505,536,504,467,482,475,440,464,248,385,388,459,460,466,461,423,458,482,480,461,211,162,255,179,152,172,194,305,322,375,329,241,58,54,86,203,218,272,242,255,299,262,288,151,26,191,297,203,298,293,350,277,319,230,281,233,260,296,215,128,135,155,118,134,149
"MSFT",0,0,17,17,91,114,164,188,207,203,224,154,381,372,434,447,449,403,405,443,434,434,466,499,545,553,565,550,573,544,558,504,513,516,518,522,540,544,562,551,556,540,505,516,522,517,521,503,405,472,430,409,483,488,463,453,529,534,503,460,544,551,500,516,502,487,520,528,532,552,483,477,462,502,486,521,511,488,682,789,788,760,717,699,703,693,663,646,605,743,747,723,605,630,558,618,681,760,737,778,799,741,752,758,796,730,645,649,727,705,819,790,867,883,948,924,916,894,1000,993,993,994,969,972,949,942,881
"MSI",64,0,27,14,83,96,136,139,146,136,144,141,164,144,180,172,189,233,250,239,252,211,235,284,453,476,494,494,559,508,554,562,567,583,601,609,635,642,645,646,651,662,635,625,685,704,692,655,617,647,588,556,586,564,571,542,569,593,589,581,600,625,646,598,544,501,498,513,504,514,453,467,431,458,434,469,469,457,460,505,488,458,452,419,406,392,353,339,578,672,717,737,749,811,823,885,818,810,790,783,808,805,842,836,849,804,749,765,839,907,962,963,937,927,960,942,971,968,996,987,1000,985,969,975,940,941,942
"MTB",109,18,30,47,85,98,132,129,161,153,141,145,39,15,53,29,53,63,61,55,16,0,41,42,112,124,120,99,103,93,132,116,118,127,122,127,130,112,118,123,134,129,137,115,115,82,86,91,110,132,89,77,79,60,65,72,80,98,111,46,76,80,55,88,69,97,131,137,126,127,88,105,25,40,43,70,119,148,149,150,152,177,216,218,232,236,212,204,212,279,284,423,470,520,606,582,536,605,634,630,657,684,687,622,624,692,761,740,766,800,852,900,914,885,894,886,907,878,914,976,952,955,978,1000,968,946,963
"MTD",86,0,51,53,147,181,238,243,329,328,318,327,393,330,358,306,371,417,517,719,712,556,536,493,535,528,552,579,602,550,601,549,568,633,671,682,710,595,626,693,672,616,597,622,574,623,653,589,383,485,471,482,537,548,555,564,597,719,674,698,762,767,661,848,834,789,801,833,806,903,723,705,636,650,688,702,721,711,660,765,580,546,517,561,612,590,568,520,858,990,1000,941,930,885,840,949,871,828,776,808,794,849,838,788,876,731,685,714,745,830,840,831,877,897,937,844,937,880,870,932,897,897,942,961,860,856,829
"MU",66,15,0,40,76,78,129,134,134,121,139,128,160,125,121,189,254,212,179,173,158,144,153,198,241,232,237,213,233,276,328,324,327,349,390,385,384,326,386,413,447,433,411,424,429,456,469,494,439,468,433,449,494,496,451,448,512,506,496,486,541,493,502,522,518,524,515,518,508,498,443,436,442,466,454,490,474,472,450,460,502,510,501,472,469,453,427,422,427,488,490,472,454,513,516,550,562,643,646,670,692,707,726,713,664,674,583,610,594,633,752,771,757,716,726,716,739,738,745,770,764,990,996,1000,955,910,880
"MYL",591,540,595,605,659,659,698,707,712,716,721,683,827,806,788,832,782,810,797,801,798,785,904,913,907,911,1000,928,923,907,925,911,935,961,920,871,727,570,551,563,575,545,520,493,369,396,391,407,364,455,429,424,465,484,465,451,492,535,501,446,454,385,274,252,257,242,246,171,114,299,264,185,237,148,145,205,193,219,182,216,287,249,245,193,149,191,160,0,54,155,188,302,262,240,272,286,238,216,147,160,138,171,160,164,121,156,119,117,95,108,22,121,150,189,263,224,229,233,212,199,214,200,212,217,194,205,254
"NBL",379,308,373,360,343,341,475,410,421,438,448,388,348,258,233,171,219,212,256,313,158,165,119,20,38,53,117,96,220,250,271,327,296,339,358,295,312,316,315,269,344,302,169,96,142,236,291,490,354,419,200,98,104,90,60,9,104,117,0,69,19,194,293,315,356,294,368,299,269,350,315,298,281,250,261,240,335,336,315,273,146,244,331,287,168,247,444,498,470,517,510,529,498,363,357,516,416,269,229,380,317,371,339,215,191,596,678,672,751,794,766,759,728,791,1000,901,915,944,838,827,763,755,715,729,670,609,584
"NCLH",620,568,549,576,713,815,945,891,779,632,629,534,632,625,624,678,695,719,797,763,750,499,563,675,810,797,326,270,407,376,369,300,396,400,354,305,305,229,165,130,104,135,138,246,112,84,53,0,9,79,82,145,171,125,87,177,176,257,281,216,306,283,256,307,314,339,359,394,378,379,330,342,315,272,285,358,345,404,334,340,310,332,121,357,416,307,287,261,242,319,440,105,332,374,646,537,481,505,491,483,544,519,575,530,587,503,414,454,581,637,769,895,940,892,884,896,1000,905,806,979,980,836,848,864,794,769,756
"NDAQ",153,131,149,171,289,357,465,447,472,489,500,558,517,472,523,603,611,898,901,888,969,942,982,970,939,856,823,834,798,813,806,706,820,834,849,853,863,829,871,855,930,959,943,996,1000,979,905,820,669,731,679,634,736,730,770,748,877,849,728,652,617,575,485,493,433,401,411,469,430,355,296,360,407,456,350,330,353,271,326,341,348,143,52,69,55,0,29,78,142,238,228,418,439,358,148,117,146,164,285,300,252,223,266,130,177,69,3,44,164,368,501,521,625,646,704,581,624,557,512,550,487,452,447,492,468,428,441
"NEE",935,998,1000,857,946,933,801,848,796,815,852,843,794,853,939,921,862,792,806,855,866,818,843,808,726,726,731,748,784,771,689,615,716,780,676,673,630,624,644,483,523,460,445,448,567,687,675,692,440,576,478,510,545,578,657,675,829,840,769,740,771,754,599,522,455,331,311,283,489,547,457,559,651,617,619,677,648,623,599,637,700,738,678,712,838,721,598,607,570,652,681,253,117,32,83,115,74,102,63,78,49,26,100,186,240,71,0,81,114,100,263,218,197,250,338,171,227,331,349,353,314,331,350,351,317,403,362
"NEM",630,633,703,672,684,678,605,666,716,696,717,701,560,642,692,616,683,763,786,875,886,1000,943,936,904,919,942,980,971,953,937,894,875,904,886,830,818,597,618,603,668,514,490,569,642,741,747,714,561,632,542,514,554,491,503,484,676,659,578,558,506,555,544,560,480,223,246,210,204,210,196,241,260,222,275,351,406,408,363,329,379,352,259,298,410,470,419,457,460,373,344,410,252,45,113,200,190,119,119,144,153,39,67,169,176,102,90,178,171,141,181,197,125,113,197,51,0,50,58,50,42,35,103,112,125,291,211
"NFLX",254,283,206,217,263,207,238,249,286,295,305,0,48,3,1,42,131,145,136,127,200,181,170,178,263,218,191,190,236,252,222,218,247,242,235,221,237,219,270,276,269,273,273,271,271,335,313,325,250,310,241,262,270,320,287,291,212,235,237,205,264,273,254,298,394,388,480,452,446,411,346,321,338,367,328,775,847,882,980,976,956,967,955,958,918,881,858,853,851,911,905,855,695,680,647,652,690,686,690,755,757,749,742,731,745,733,738,822,783,911,930,879,871,870,892,884,921,902,931,924,956,934,935,1000,942,928,892
"NFX",600,540,546,491,596,582,729,676,673,665,669,595,655,653,656,480,557,421,452,544,344,370,679,781,741,834,822,750,933,900,908,829,806,890,852,717,785,724,644,628,716,670,550,625,703,702,704,813,666,636,422,280,332,399,411,334,453,544,379,324,166,417,492,560,532,426,545,532,530,582,523,542,528,471,500,467,631,615,537,527,414,439,407,354,274,264,148,126,0,37,0,93,100,0,72,255,218,196,232,406,356,416,342,199,126,735,823,807,776,930,908,977,994,874,1000,800,725,721,713,589,562,464,454,441,381,339,265
"NI",979,1000,977,863,880,869,830,867,858,875,880,865,832,843,904,865,813,755,809,792,820,845,733,738,641,634,649,671,673,671,585,542,617,667,598,636,613,625,611,518,529,457,472,451,507,561,554,555,365,427,339,375,417,505,563,595,740,720,690,688,611,604,522,503,412,292,268,266,223,279,180,238,277,236,279,307,266,257,223,208,263,242,199,208,345,173,126,136,95,167,218,158,22,0,27,93,63,37,55,89,78,42,136,149,179,98,55,52,42,11,29,55,69,87,128,46,111,115,171,149,171,190,166,152,100,154,136
"NKE",565,526,583,594,669,680,796,789,836,778,766,767,767,695,670,709,636,582,550,554,546,499,483,487,587,599,580,519,670,644,674,684,683,716,875,852,943,1000,907,884,850,790,756,841,792,734,764,617,538,602,542,519,551,524,502,495,539,546,521,450,539,342,239,285,287,237,235,227,204,204,207,266,227,188,133,150,205,214,202,212,134,221,214,226,52,0,9,10,32,121,137,141,72,108,55,48,100,185,139,156,197,162,179,131,95,42,97,79,210,89,233,182,198,181,252,204,157,122,116,204,252,237,216,157,132,135,114
"NKTR",325,286,301,312,392,411,490,500,481,459,453,395,439,452,427,441,421,424,542,694,754,680,725,716,731,690,706,662,684,678,739,724,742,749,690,763,805,731,701,712,698,722,766,799,842,904,1000,991,869,954,872,927,945,923,911,909,932,979,881,789,702,743,651,680,719,650,665,657,633,684,611,558,540,515,487,284,191,242,190,159,118,97,51,20,70,81,75,0,57,121,155,223,233,326,326,265,263,270,266,210,160,181,208,114,93,56,31,66,94,120,61,140,182,89,49,42,94,134,144,120,62,60,131,103,42,44,53
"NLSN",734,700,738,743,787,825,863,852,871,882,871,896,948,971,1000,957,883,873,880,859,832,811,822,794,790,790,774,787,779,794,792,779,800,808,808,831,789,759,768,760,773,803,817,774,773,800,823,751,725,776,718,715,762,738,747,754,748,777,821,808,832,844,831,838,844,830,810,765,751,763,707,728,764,835,831,861,892,873,912,936,266,276,288,195,221,241,196,133,111,194,194,229,210,154,80,117,193,127,49,46,69,83,104,106,104,82,11,8,33,32,104,2,55,15,6,84,54,85,96,96,94,59,57,54,20,10,0
"NOC",309,303,307,279,313,313,278,308,293,301,286,303,326,226,258,247,229,217,204,190,191,237,237,229,243,177,192,203,221,226,263,201,234,225,208,227,141,129,116,82,109,98,85,79,112,147,103,100,20,43,0,10,69,60,64,86,172,187,200,198,223,219,120,128,155,102,94,134,162,190,157,195,230,243,248,255,225,207,172,186,257,453,391,460,475,461,467,395,388,499,495,781,847,901,984,899,852,835,854,873,914,903,925,934,1000,950,937,978,900,908,892,675,692,545,534,546,543,537,579,616,570,583,566,572,543,558,557
"NOV",350,96,20,46,145,101,303,233,272,272,222,195,185,175,108,0,65,0,85,119,18,70,153,142,229,345,321,226,265,280,395,408,422,532,493,432,455,417,434,361,351,286,250,195,245,332,304,427,207,309,201,114,179,175,120,70,267,343,289,289,239,552,617,604,540,487,618,634,615,699,628,531,554,538,534,595,630,654,629,606,540,584,268,183,91,72,17,121,67,107,70,185,256,228,401,527,439,446,435,571,561,561,516,470,367,672,698,731,832,895,896,951,940,966,1000,907,931,823,797,832,837,843,785,845,739,724,681
"NRG",857,770,792,780,866,914,984,1000,906,933,943,794,799,782,819,819,816,683,702,660,630,648,710,653,623,607,491,478,515,473,454,403,416,448,414,434,446,386,411,396,439,384,371,285,349,377,403,423,285,349,182,167,210,229,222,257,332,312,274,235,217,255,202,220,232,193,180,180,182,255,207,209,230,204,180,302,369,292,272,204,177,107,96,68,123,123,0,40,190,249,264,357,197,197,299,265,217,227,220,272,170,190,177,277,237,242,204,225,304,322,344,429,496,453,484,433,449,403,494,436,414,374,409,453,424,418,396
"NSC",48,0,39,5,94,113,168,256,294,283,287,279,293,285,302,300,330,232,228,219,173,122,165,138,185,209,199,174,208,166,187,194,220,290,286,278,303,306,305,312,377,390,373,369,382,419,374,376,256,316,255,252,284,278,303,299,343,373,362,350,394,434,419,491,485,443,490,505,480,445,402,355,407,412,408,413,438,344,336,337,349,228,278,312,339,287,301,293,288,412,451,556,619,634,749,771,712,718,729,772,747,751,762,749,764,842,855,810,823,832,964,974,996,1000,967,883,903,849,859,905,901,928,947,953,926,930,902
"NTAP",59,0,9,33,77,68,123,148,132,131,151,151,177,184,219,211,228,212,211,210,232,188,200,217,266,291,307,303,339,364,390,401,393,762,823,823,843,831,847,843,854,837,814,839,837,849,878,848,791,854,825,813,848,830,891,843,896,914,892,857,869,855,824,904,870,833,840,829,826,821,777,760,761,736,728,745,747,761,765,774,771,771,756,753,766,704,655,657,510,632,660,711,731,760,839,835,824,983,991,1000,970,943,962,949,955,958,876,914,878,915,953,939,947,906,917,931,990,950,972,978,947,934,941,962,905,894,864
"NTRS",65,2,0,1,39,58,105,89,124,133,148,136,112,122,135,136,172,187,160,154,135,102,132,124,212,214,214,183,193,163,182,176,181,180,191,193,194,184,200,220,240,275,266,260,269,239,233,238,205,234,199,187,221,183,188,193,213,222,218,149,152,154,121,169,175,238,315,321,317,322,284,286,237,266,254,280,287,281,281,281,256,299,334,334,335,346,320,333,322,394,393,512,564,615,725,730,658,675,675,690,691,695,700,641,662,700,822,788,821,858,968,985,970,949,956,938,996,936,944,1000,997,983,976,988,964,943,958
"NUE",215,168,267,287,366,425,513,517,534,528,539,484,408,325,344,328,390,378,395,387,370,357,381,371,383,381,347,327,327,249,290,251,241,261,219,231,218,167,165,156,191,151,147,184,171,197,215,172,69,110,31,0,12,18,30,38,117,117,161,166,173,204,164,191,162,106,126,121,95,111,95,88,55,70,67,84,125,140,117,108,77,92,64,105,163,115,130,160,214,279,281,573,644,626,665,700,677,658,630,668,792,801,817,776,760,786,775,826,922,945,1000,984,935,876,844,826,818,714,709,783,784,760,754,771,727,728,662
