"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"MCD",994,957,992,928,922,1000,961,944,952,938,857,785,835,720,619,546,546,575,580,583,593,483,463,463,394,397,384,403,402,404,436,412,422,459,475,454,481,475,474,448,490,450,417,344,371,360,365,320,208,360,356,386,397,419,402,398,467,433,400,518,452,494,615,503,454,448,507,426,344,425,337,304,180,209,157,114,204,248,202,196,203,254,281,328,338,390,417,408,476,490,491,526,527,529,544,556,614,595,630,642,648,651,690,677,615,662,580,527,558,570,622,329,229,122,199,171,0,20,252,413,377,430,456,425,501,521,459,415
"MCHP",995,980,1000,969,956,984,953,938,938,898,910,861,893,894,921,775,781,675,694,704,704,602,686,703,700,737,647,680,705,731,767,772,796,768,770,814,831,829,824,833,820,850,917,913,895,899,919,928,899,872,880,821,791,853,882,947,884,848,807,830,795,815,809,785,689,706,694,681,595,699,645,184,79,39,0,120,54,114,236,185,215,273,284,342,371,277,444,452,425,484,477,447,476,466,466,426,465,490,520,447,455,499,523,528,604,613,578,571,732,685,707,624,634,557,575,493,446,443,494,614,623,653,666,670,659,643,619,609
"MCK",159,159,179,165,107,168,143,142,194,135,122,132,231,123,208,203,308,244,230,218,224,246,374,311,244,195,56,173,225,113,170,256,220,255,330,308,303,251,320,315,252,289,360,370,358,383,479,526,413,378,311,268,243,370,378,395,387,334,348,442,323,352,414,347,271,354,525,417,311,529,389,322,167,129,0,10,223,290,429,380,494,569,636,582,483,664,662,661,660,597,635,515,585,652,652,713,728,697,827,765,719,725,889,861,836,927,856,925,953,965,994,1000,910,832,885,731,770,590,729,970,940,957,871,892,905,906,885,812
"MCO",212,145,210,181,146,128,109,154,192,218,222,152,238,232,283,317,375,317,276,218,203,9,8,89,0,31,4,69,163,190,273,323,300,296,301,336,379,335,354,397,401,391,447,423,415,483,558,576,534,589,595,544,524,581,566,560,525,478,435,504,368,456,483,510,383,371,475,510,383,626,521,346,300,353,291,222,311,309,487,470,513,672,658,736,716,750,825,819,819,835,809,807,831,831,882,937,908,913,1000,917,907,939,980,868,888,944,855,912,888,808,783,710,613,576,621,441,462,368,654,726,678,769,743,763,740,714,658,597
"MDLZ",812,818,826,823,842,832,829,890,909,845,850,829,898,869,902,871,874,856,861,832,685,552,595,612,543,501,418,476,515,502,521,507,518,554,573,577,571,528,570,559,583,590,576,512,523,478,505,453,483,492,514,453,469,484,467,522,502,412,356,446,371,330,295,305,232,245,302,326,256,322,218,195,123,98,80,0,73,118,159,252,283,319,370,449,398,430,445,466,412,711,808,797,816,798,819,863,853,883,929,985,961,971,970,938,971,1000,969,956,925,888,901,864,909,846,849,722,643,552,549,630,732,760,771,778,797,738,692,595
"MDT",199,199,243,179,179,178,169,191,208,175,132,35,93,96,117,162,156,130,120,113,108,50,32,100,67,20,0,78,73,83,169,187,154,169,206,216,212,177,180,172,161,145,195,199,227,206,227,258,311,341,325,287,271,356,341,379,358,341,211,190,120,160,105,65,100,123,275,267,201,324,181,213,141,172,85,55,67,194,273,251,316,381,361,378,414,441,491,490,475,528,531,487,529,548,514,575,545,562,787,738,760,788,818,809,856,883,883,914,949,888,963,946,941,839,876,790,754,709,800,935,934,1000,876,897,865,870,828,768
"MET",890,882,1000,936,870,908,813,844,886,886,867,768,853,820,819,796,782,740,746,670,707,514,464,491,416,380,354,419,424,467,497,548,501,607,622,629,655,618,686,718,738,702,739,802,785,810,793,749,691,735,736,815,772,792,796,860,868,789,740,813,671,682,651,631,474,508,592,555,395,447,277,212,132,124,0,15,120,151,289,235,283,323,396,465,483,557,686,692,678,707,682,725,752,783,778,719,717,712,743,747,745,851,901,850,858,830,703,774,808,785,908,909,893,762,788,537,417,309,429,664,642,665,767,751,752,754,756,670
"MGM",919,953,945,920,831,855,825,807,821,800,808,780,804,796,873,885,853,897,943,962,1000,945,883,903,842,763,691,719,728,728,743,763,752,764,760,770,759,756,736,734,708,733,691,623,633,655,660,662,672,660,667,616,556,514,517,576,547,481,507,513,468,490,444,510,438,427,441,446,405,423,361,294,241,279,255,361,396,395,475,440,465,489,498,524,522,532,561,536,462,397,413,420,442,487,485,496,504,472,468,447,447,504,518,513,514,513,456,445,441,423,417,389,374,290,270,232,193,89,0,148,248,243,313,295,331,371,368,360
"MHK",450,399,448,399,373,310,170,182,204,210,229,165,215,200,227,202,172,150,52,76,59,0,50,113,145,169,159,293,298,264,342,461,445,535,625,647,650,660,667,648,644,632,647,648,654,681,711,685,641,628,624,530,507,466,551,537,480,392,348,372,353,359,341,306,214,222,328,290,260,293,159,102,1,10,25,37,123,160,306,265,321,309,289,372,301,334,526,480,467,453,529,544,546,557,561,540,569,514,546,645,718,817,886,854,823,877,829,856,856,914,935,981,1000,868,970,883,867,670,820,887,919,906,913,907,929,950,940,931
"MKC",540,475,485,495,471,441,431,442,429,384,389,334,419,417,395,339,336,323,281,222,158,15,68,96,69,161,125,199,247,247,241,281,264,309,336,336,376,309,342,369,355,346,365,350,343,316,351,315,273,299,297,236,247,277,212,257,236,141,80,128,45,69,104,115,0,169,260,230,156,238,188,179,137,167,75,49,133,208,222,239,234,305,317,372,332,380,457,494,537,625,649,640,664,681,682,684,620,617,616,643,603,616,625,649,646,780,743,741,691,665,691,684,683,615,686,615,558,561,659,776,956,981,1000,986,980,923,916,777
"MLM",990,810,796,743,787,836,892,885,900,900,908,851,936,840,920,977,987,950,875,887,864,707,763,799,794,776,764,812,772,757,790,826,803,844,886,889,886,888,892,944,921,938,952,911,898,945,997,972,951,946,965,889,847,858,859,855,860,867,918,1000,940,944,906,879,750,678,658,587,482,505,402,265,89,92,163,308,470,538,592,528,607,660,576,440,373,385,441,462,448,571,655,692,729,756,783,722,789,764,826,852,868,926,927,821,754,555,395,502,551,538,479,326,362,244,241,94,0,65,235,385,526,335,254,250,243,260,221,200
"MMC",283,240,278,255,263,238,249,299,312,269,281,239,288,255,280,323,356,213,183,277,266,141,122,113,94,162,135,209,213,214,252,251,233,265,293,294,306,294,334,328,342,377,398,403,388,391,392,386,319,355,361,352,381,407,394,442,395,359,319,379,265,336,329,314,246,244,310,320,179,187,63,33,5,46,0,24,125,117,207,173,185,235,250,381,373,425,538,578,624,659,703,695,732,734,719,713,692,701,707,690,700,730,780,758,770,782,770,833,883,938,963,1000,947,886,866,772,758,724,826,919,937,977,981,973,944,971,944,854
"MMM",339,358,363,349,339,342,319,331,352,353,386,309,347,331,355,342,355,355,367,323,315,232,209,228,200,193,181,231,223,232,258,274,262,326,330,340,337,326,343,340,321,322,322,329,317,311,328,348,336,341,333,321,336,347,362,405,401,372,333,348,278,276,270,255,182,167,211,216,139,247,167,27,0,37,38,62,130,136,233,176,353,456,484,528,526,558,607,593,644,663,673,688,720,704,720,740,755,750,792,754,769,793,784,732,739,791,734,805,854,854,854,815,812,737,763,704,696,760,805,942,947,1000,988,990,970,983,958,914
"MNST",127,121,127,123,110,103,141,144,130,105,63,47,79,16,30,30,55,62,21,23,18,0,25,32,23,42,23,112,127,138,147,158,607,503,516,504,484,461,461,474,464,497,503,531,543,511,519,533,529,568,555,533,535,547,552,544,531,584,546,570,526,546,563,570,546,547,577,584,585,668,648,635,595,627,565,552,579,645,707,704,692,698,698,689,713,723,759,766,742,724,751,914,901,885,904,909,904,948,942,953,951,936,922,956,955,991,974,938,884,877,879,875,873,875,914,846,844,869,917,991,980,991,989,1000,978,972,938,913
"MO",123,127,175,196,205,213,227,272,264,116,122,100,155,140,132,113,142,115,106,96,57,9,0,21,6,86,60,104,140,135,145,163,157,185,204,181,193,194,210,219,215,223,239,249,252,245,268,277,292,311,249,246,350,358,381,393,416,450,401,482,428,493,514,505,489,461,528,558,515,584,545,577,515,527,467,433,479,549,605,609,615,649,662,652,656,649,727,781,828,858,841,870,870,815,819,831,768,793,814,802,773,811,812,831,856,906,909,934,992,969,981,968,947,881,901,849,836,819,876,1000,934,900,931,915,937,903,866,814
"MOS",1000,967,981,931,864,847,766,757,796,781,820,790,818,753,757,784,766,738,779,749,747,622,614,719,739,729,635,642,668,671,577,605,662,725,739,768,790,781,788,788,837,839,814,772,755,714,756,742,636,632,628,643,657,700,704,694,661,629,589,607,544,552,542,424,287,252,215,266,201,282,150,100,34,82,74,16,0,121,217,238,195,302,251,282,228,295,413,353,320,365,399,380,389,471,513,540,511,525,699,796,753,750,547,555,563,583,461,476,591,590,607,491,536,599,570,447,396,352,419,518,611,621,655,623,607,630,623,569
"MPC",133,193,241,174,96,108,76,145,108,152,124,45,53,6,0,38,77,132,94,181,150,363,368,410,437,518,506,554,534,510,550,620,628,676,748,734,675,692,700,692,681,709,720,649,692,718,749,785,753,692,620,523,602,586,586,546,608,486,421,411,401,436,407,420,314,244,238,240,238,400,284,274,190,124,22,125,163,229,433,368,413,473,503,630,549,703,715,749,702,706,820,865,866,891,909,840,785,791,856,852,916,1000,962,920,940,676,709,868,957,988,774,611,613,438,382,350,264,303,423,389,539,544,595,607,659,722,702,684
"MRK",601,665,682,602,560,605,609,592,562,530,558,493,581,540,591,553,565,558,537,609,550,391,398,429,307,295,261,369,382,426,523,633,613,590,648,715,641,679,745,801,810,777,790,752,834,786,917,901,843,867,789,724,720,776,763,814,835,846,810,820,734,705,707,692,624,641,765,727,595,798,684,618,320,343,153,0,69,73,201,246,378,494,357,286,327,459,533,649,702,726,689,699,636,702,695,723,667,713,764,734,704,737,688,699,747,824,839,869,846,886,953,1000,778,775,699,507,416,398,497,656,727,654,447,476,514,508,499,397
"MRO",885,877,918,874,866,874,863,849,881,859,915,871,888,886,911,928,941,930,913,896,879,825,817,853,808,836,786,845,847,843,849,840,841,836,883,895,917,899,921,939,952,953,1000,960,975,931,953,912,903,901,901,875,889,907,919,859,854,823,805,822,789,813,817,757,730,716,701,700,653,672,586,558,480,458,469,515,540,560,596,546,587,574,485,560,567,551,627,578,506,519,564,567,500,493,464,423,447,415,429,471,502,534,519,492,455,243,248,291,339,298,262,145,176,96,85,38,0,30,110,163,203,205,230,210,204,223,214,206
"MS",125,147,164,134,51,85,41,6,58,83,149,123,167,155,202,260,267,246,223,168,259,128,31,61,6,26,0,77,94,85,86,106,112,163,153,154,218,276,371,397,362,353,386,417,418,437,428,458,333,388,441,477,503,490,549,624,575,499,479,473,374,430,410,420,340,382,482,475,348,410,253,206,195,215,163,153,243,256,353,270,340,387,340,392,396,413,469,438,431,463,517,562,591,579,603,586,566,554,537,539,527,545,557,515,492,499,489,577,675,710,769,869,882,789,790,640,598,544,702,882,935,943,993,975,963,994,1000,973
"MSCI",641,637,758,719,629,607,550,573,615,617,654,600,697,662,699,681,724,678,668,619,643,449,318,346,264,287,250,265,349,353,401,430,438,513,505,539,587,591,601,669,581,541,581,646,623,623,612,603,589,656,676,663,619,640,603,1000,912,800,706,756,674,703,706,710,643,796,784,706,507,508,353,196,82,53,0,7,178,215,382,424,505,560,626,674,690,653,657,634,691,727,787,775,867,886,859,817,840,738,709,914,856,929,991,929,935,908,806,842,846,843,811,867,848,694,733,582,576,572,697,792,839,876,879,917,907,870,879,772
"MSFT",25,28,16,40,13,0,2,52,59,98,303,360,380,399,397,403,343,356,289,279,240,187,149,214,177,134,196,192,192,232,303,327,392,433,460,413,447,438,440,420,403,404,473,430,414,452,534,604,641,651,671,633,575,641,610,630,736,678,615,681,550,596,600,590,532,515,556,556,486,643,526,297,249,259,195,134,246,303,404,341,421,561,534,607,623,551,664,726,743,779,885,882,909,906,895,1000,996,981,890,824,885,794,745,730,765,773,875,855,807,903,850,759,745,658,692,664,629,439,512,736,754,794,853,814,782,727,673,602
"MSI",902,909,950,932,829,862,848,800,808,745,765,687,745,772,805,775,758,693,716,665,675,552,567,598,308,289,293,393,344,335,376,322,266,246,306,335,341,291,268,192,125,92,96,54,46,51,41,268,275,290,290,324,311,340,363,377,360,339,327,352,399,525,499,510,409,270,298,320,210,328,209,58,0,24,87,72,244,293,415,334,400,434,458,593,580,595,640,659,881,636,525,601,580,538,554,632,720,736,800,794,764,722,780,757,753,770,740,748,727,715,693,722,724,535,511,406,363,344,585,705,747,856,899,943,959,1000,963,915
"MTB",798,723,796,777,686,656,582,603,578,679,619,596,606,632,622,633,705,747,647,617,649,569,464,479,456,472,392,464,442,437,485,477,468,541,562,562,687,646,721,746,719,646,709,761,707,740,765,773,721,802,849,862,845,846,885,941,976,906,823,845,743,789,756,687,620,616,691,659,535,700,537,468,400,464,198,217,0,15,146,135,177,231,276,370,433,444,614,582,554,657,762,769,777,790,841,823,796,781,784,775,787,779,869,880,889,867,747,847,932,957,1000,988,984,686,733,592,549,451,593,756,807,852,951,907,914,966,953,841
"MTD",321,294,317,297,282,263,231,241,258,260,274,224,288,289,394,349,360,412,382,352,387,323,304,330,335,324,327,364,360,349,418,443,451,492,496,512,524,494,510,521,509,507,508,540,541,518,533,511,472,472,503,489,467,472,462,474,437,394,354,393,344,339,326,309,249,243,256,274,203,260,186,89,38,35,0,38,98,108,232,158,228,251,268,320,302,333,341,357,360,360,413,608,644,738,705,779,755,765,802,812,814,828,875,861,836,824,807,845,896,892,858,807,816,732,784,747,656,629,781,860,923,934,932,958,978,1000,993,952
"MU",734,711,708,616,644,619,606,609,693,738,804,636,646,638,697,702,724,675,523,539,581,372,429,492,429,385,280,318,392,387,459,423,471,529,567,662,651,661,653,618,630,610,588,473,491,538,624,645,523,534,529,475,316,467,523,576,486,377,440,548,493,718,789,764,683,716,730,585,511,559,381,80,0,38,53,134,183,281,439,374,408,426,557,589,554,506,640,684,670,706,668,632,640,652,621,624,590,556,617,626,653,768,813,821,908,942,841,905,958,955,1000,950,912,827,862,736,668,622,718,784,788,804,839,832,842,898,884,843
"MYL",506,525,499,409,388,372,420,383,459,527,487,473,507,470,519,539,507,495,407,397,408,322,312,302,256,216,111,64,28,0,30,86,108,110,151,265,203,237,259,243,227,231,265,271,208,144,147,219,183,180,206,153,130,219,221,253,175,114,120,107,71,96,60,38,21,112,385,440,378,458,377,320,195,135,176,278,328,391,518,394,399,457,438,493,430,542,628,631,643,622,624,596,657,625,646,715,665,744,825,784,750,792,805,820,1000,999,939,942,971,971,984,898,851,734,713,611,699,629,753,868,918,881,850,879,925,933,876,835
"NBL",1000,983,983,951,970,983,957,920,954,934,993,921,900,897,913,936,858,796,783,763,721,704,712,816,762,779,773,823,802,782,796,794,810,804,817,807,814,796,840,851,837,837,874,826,846,839,859,828,827,808,809,773,794,843,844,846,848,820,818,822,785,806,806,760,713,694,664,657,587,600,518,471,377,353,355,410,407,435,476,423,464,432,401,460,453,424,438,386,335,376,353,405,396,394,366,329,393,351,360,353,406,441,410,372,324,185,200,226,274,257,227,138,146,83,71,25,0,16,148,192,245,238,179,164,126,144,129,132
"NCLH",48,51,83,77,66,93,98,110,97,73,76,53,71,48,65,58,86,78,99,145,116,100,112,111,80,47,42,40,65,74,66,104,146,153,142,160,157,160,160,160,155,124,132,349,346,305,296,296,294,308,320,327,316,316,330,346,336,337,340,322,283,324,303,291,241,233,278,267,208,229,172,156,53,57,0,13,56,108,182,210,188,232,250,304,329,434,467,471,432,469,466,466,488,520,547,556,620,603,630,632,627,634,656,653,653,755,683,770,782,818,849,818,803,797,746,750,747,748,866,877,931,919,969,978,967,1000,931,925
"NDAQ",68,98,125,103,29,48,0,47,153,133,159,188,223,230,266,238,338,351,396,397,402,335,315,343,288,291,269,283,315,278,321,339,329,350,363,386,388,390,454,469,478,486,455,460,447,422,422,437,406,444,442,492,473,502,492,478,495,434,371,391,318,354,350,357,313,326,387,335,245,332,273,258,129,110,112,105,145,200,242,217,252,213,223,301,358,390,435,461,476,480,495,493,507,530,507,485,484,479,504,503,520,514,565,559,582,590,530,605,649,686,662,716,730,672,782,702,735,667,741,866,943,1000,985,948,944,958,938,875
"NEE",515,421,342,356,379,375,405,382,299,347,369,308,372,367,349,357,369,354,415,352,241,110,107,119,41,28,115,194,164,164,210,233,244,231,294,316,331,311,339,262,271,305,354,289,309,289,326,290,207,203,231,122,126,177,185,147,177,149,146,126,70,86,95,110,132,104,129,98,64,187,94,96,51,81,0,82,130,177,198,252,320,350,335,391,362,433,449,481,489,699,649,691,738,694,603,559,536,609,616,636,601,638,610,590,609,672,695,711,672,624,594,634,683,514,570,481,473,495,604,729,752,755,776,865,935,1000,857,774
"NEM",784,814,795,746,754,832,822,875,809,742,799,823,820,814,819,795,751,791,844,833,838,765,796,843,859,891,902,924,939,996,997,995,978,970,972,961,948,924,880,936,938,975,1000,926,916,839,879,806,833,815,838,793,777,779,740,720,690,631,667,650,658,647,612,566,561,590,528,576,512,629,501,475,509,538,528,530,496,544,549,516,453,447,413,437,325,273,105,143,94,5,45,151,30,98,73,49,147,156,227,142,193,205,149,207,187,66,201,150,198,160,134,139,239,179,192,136,15,0,77,172,143,40,27,84,114,87,158,120
"NFLX",932,894,928,858,765,753,727,735,810,789,762,731,760,806,682,663,648,627,644,642,702,632,648,632,633,677,793,770,804,773,804,800,849,890,903,927,926,969,979,970,942,945,959,953,958,930,948,969,967,1000,983,953,841,836,822,848,840,752,758,798,756,787,792,802,728,795,852,875,832,895,864,807,727,789,786,269,242,254,295,346,396,408,374,415,367,372,454,428,394,380,398,403,421,393,401,374,414,385,384,277,307,261,238,193,206,179,151,213,230,203,205,137,162,106,108,107,63,0,102,107,140,120,119,152,140,151,159,149
"NFX",949,943,935,911,932,940,910,857,876,836,892,933,960,976,992,997,1000,984,954,929,836,781,736,779,757,753,762,805,783,750,787,789,826,845,860,847,883,879,947,964,960,942,992,948,897,847,859,767,742,726,736,689,695,729,739,721,701,661,681,722,667,692,708,630,588,569,540,549,465,479,379,310,200,126,113,179,165,211,277,215,273,279,215,271,421,384,422,379,330,386,417,467,452,469,445,436,471,417,441,446,515,539,511,472,416,171,119,137,169,122,106,4,83,19,21,26,0,11,105,124,229,182,218,200,159,180,174,166
"NI",338,266,212,221,223,254,308,329,287,284,280,245,345,345,375,372,392,357,367,298,254,147,91,109,20,0,7,101,116,138,183,245,276,254,312,307,290,272,290,259,327,383,403,404,420,425,497,496,467,440,447,321,308,377,365,347,415,350,359,330,272,263,553,571,556,546,604,643,631,723,523,517,428,331,264,372,407,541,575,543,610,672,649,706,654,750,710,784,649,789,737,751,762,768,647,605,547,588,583,566,607,625,622,664,679,682,640,685,705,748,678,638,688,543,547,442,353,330,484,647,668,706,715,841,970,1000,884,757
"NKE",71,62,91,100,57,101,50,40,69,73,24,7,50,20,30,44,97,59,89,76,141,33,18,35,24,34,0,30,30,16,39,41,33,95,93,111,112,127,159,136,146,107,95,127,107,155,247,263,238,266,238,238,228,211,224,244,237,189,164,195,147,572,555,559,493,563,606,560,510,543,473,471,393,380,384,465,471,546,621,587,610,633,665,700,678,724,723,744,765,797,794,758,809,806,846,860,833,857,875,896,911,916,939,911,933,998,928,943,963,987,1000,929,899,927,895,862,830,733,789,902,804,852,853,867,891,911,893,861
"NKTR",449,418,415,292,246,243,267,312,244,183,172,78,87,61,72,69,70,66,55,69,70,0,195,196,235,306,287,321,372,358,416,455,443,460,469,436,426,444,566,593,573,578,570,604,547,489,515,533,463,527,503,504,458,467,487,432,349,304,330,370,315,332,313,233,233,261,310,292,295,360,326,323,304,304,316,420,284,355,321,326,415,400,450,521,512,535,498,501,500,469,463,430,498,513,526,509,473,493,544,493,580,633,681,827,947,941,1000,940,801,832,875,824,886,780,776,732,607,603,716,780,790,738,652,687,720,773,740,761
"NLSN",959,967,1000,980,906,923,874,894,899,882,879,791,822,808,826,858,865,844,911,726,744,592,623,686,698,634,620,723,747,740,771,801,764,834,832,923,851,752,742,686,670,665,698,668,631,595,664,659,588,552,536,465,388,426,401,398,473,429,400,391,326,416,423,379,319,306,275,210,70,221,15,64,82,114,79,51,104,118,240,184,79,136,122,106,91,28,159,123,81,134,261,261,222,219,228,148,56,46,77,62,13,0,0,0,65,73,131,69,311,197,283,308,480,312,227,262,269,279,316,402,372,413,482,507,547,518,494,427
