V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,Symbol
622,506,554,320,470,178,0,705,475,200,38,627,261,901,592,569,588,820,89,522,540,431,464,698,669,615,727,340,620,574,530,617,768,704,856,724,816,572,641,188,303,478,971,682,549,506,283,521,354,479,491,69,26,388,698,486,161,979,669,926,128,527,981,198,534,579,636,443,559,431,833,618,771,854,806,534,455,164,989,469,353,337,384,552,603,828,369,918,720,541,157,230,922,666,708,330,769,372,34,129,770,605,295,308,852,770,543,428,627,745,440,541,623,803,743,8,711,306,611,747,541,484,115,268,363,MCD
536,514,554,366,559,315,16,634,487,173,118,651,256,0,641,600,633,784,249,565,548,418,506,749,723,624,730,411,664,545,598,730,737,643,858,790,779,568,738,257,213,427,909,672,569,610,260,493,143,489,539,101,0,539,424,498,169,993,683,877,94,522,868,226,517,583,549,443,521,375,918,646,658,830,765,696,417,159,947,457,354,288,518,568,624,755,396,668,281,600,189,260,921,692,686,357,878,301,26,125,856,613,267,337,817,700,522,372,645,761,443,735,533,832,723,5,713,334,648,685,629,468,176,288,390,MCHP
560,527,613,301,473,345,97,920,483,125,22,720,251,745,456,583,655,824,297,573,530,328,478,683,696,599,669,448,622,602,485,741,735,691,813,820,792,662,785,192,180,474,890,647,569,695,349,504,251,434,529,111,10,388,341,588,174,988,730,802,84,567,897,146,478,569,625,390,459,490,937,695,701,833,843,740,616,75,865,600,354,224,403,571,505,758,330,698,218,589,262,183,948,810,616,484,703,323,21,124,875,592,250,348,873,761,534,395,556,785,434,665,438,772,642,4,727,371,579,716,633,443,121,150,411,MCK
587,515,581,265,448,276,88,786,442,253,174,711,241,662,439,546,660,829,264,616,442,373,493,674,723,645,724,386,590,573,524,679,719,735,880,742,815,629,825,190,161,470,1000,541,569,718,358,544,286,325,543,189,1,322,329,579,0,985,675,832,85,475,917,171,388,561,565,324,381,466,947,738,661,722,740,744,587,167,695,607,332,316,251,614,528,779,346,687,350,653,251,73,919,824,543,390,538,255,29,129,927,579,261,308,857,755,477,379,327,783,414,697,559,790,670,5,767,450,556,703,620,553,290,120,402,MCO
598,506,551,239,435,387,115,644,230,338,139,815,241,623,586,536,660,907,183,746,305,315,506,674,564,696,532,334,606,634,490,741,799,761,958,634,814,653,814,248,178,364,810,490,554,883,384,385,279,242,477,233,23,355,487,329,22,992,708,837,101,478,882,145,416,588,659,339,459,376,917,697,668,656,753,775,622,111,744,619,422,250,186,651,583,747,376,523,184,576,358,186,919,758,534,318,567,1000,0,121,954,640,247,291,880,702,324,373,441,726,473,742,524,808,652,5,656,569,647,727,531,551,246,268,416,MDLZ
566,519,579,252,439,360,147,626,316,390,291,844,173,883,166,485,644,873,272,723,247,368,578,694,589,669,545,352,596,528,529,745,763,720,897,682,843,672,851,252,131,400,744,607,568,975,361,468,312,371,356,174,6,144,467,294,40,997,747,862,87,575,917,100,376,597,671,403,435,348,948,693,591,737,735,792,656,204,799,607,416,284,132,552,573,781,392,532,124,536,286,126,904,935,458,339,640,905,1,128,966,656,233,245,782,725,439,346,426,719,558,734,492,708,654,0,643,635,755,712,560,582,309,128,310,MDT
542,517,643,176,543,428,138,648,111,380,331,917,107,1000,241,523,666,882,301,699,245,308,622,728,646,701,544,418,550,416,701,751,693,830,921,758,821,603,786,334,6,390,781,598,559,973,392,403,268,425,356,234,34,52,262,341,158,992,674,858,69,630,886,112,317,565,687,380,390,365,928,916,458,729,727,718,624,279,919,521,432,289,164,578,554,766,426,495,42,560,337,224,870,831,569,284,500,843,14,139,948,683,187,318,824,758,459,312,386,735,447,770,568,763,670,0,639,736,717,675,533,543,330,233,372,MET
537,534,653,83,484,487,200,644,123,371,327,756,59,498,217,415,670,894,351,646,320,236,588,742,643,754,547,408,462,511,702,670,905,943,885,793,777,630,732,303,20,432,696,566,543,946,361,467,238,355,212,155,72,98,206,404,46,993,635,911,102,581,920,111,337,117,659,463,420,476,900,582,461,845,678,727,723,424,926,481,455,341,201,411,597,811,403,551,98,578,285,309,902,900,630,247,407,922,519,117,937,690,195,313,763,786,408,231,409,702,406,782,602,600,635,3,695,713,738,717,593,539,378,143,483,MHFI
468,540,702,90,510,512,276,574,110,458,390,819,0,435,502,52,563,892,349,606,305,223,568,697,556,750,581,322,473,487,668,715,817,908,810,782,768,689,681,329,0,523,744,491,508,975,344,430,281,360,241,0,114,26,324,215,0,1000,608,878,169,521,963,16,284,112,579,440,495,552,909,662,523,906,684,754,760,470,880,481,421,385,263,462,404,672,415,607,271,606,242,318,879,912,773,330,334,918,342,119,943,699,200,275,785,739,428,243,518,757,428,829,566,510,611,16,661,746,1000,709,579,503,295,444,431,MHK
506,487,645,170,541,465,466,456,71,360,389,911,43,503,728,14,493,947,393,655,395,195,533,652,560,735,610,346,500,372,617,618,826,777,816,763,835,643,661,318,114,458,597,501,557,1000,368,460,268,365,501,79,110,6,223,180,99,930,499,802,148,513,1000,0,258,134,429,509,500,460,863,622,489,795,662,721,730,435,940,462,376,583,372,576,451,721,438,553,220,596,276,381,886,831,684,345,223,871,272,124,1000,660,212,229,877,764,330,234,509,835,486,815,603,583,583,14,656,763,968,681,500,494,259,361,414,MJN
582,529,547,146,557,553,525,595,166,331,211,909,71,503,579,0,600,920,438,669,301,317,559,718,486,730,516,596,450,382,661,564,846,850,800,796,831,643,754,367,36,988,611,421,535,977,393,502,226,399,360,31,103,269,383,171,166,890,486,826,176,505,918,23,180,172,471,555,480,491,927,421,494,621,597,468,712,576,722,521,337,555,572,513,454,762,461,579,482,568,281,478,912,891,538,368,140,843,196,703,935,611,181,224,938,772,318,254,490,866,481,826,616,639,503,13,699,753,951,671,501,512,128,474,403,MKC
614,513,618,249,456,656,603,514,69,726,261,972,84,317,486,131,96,867,396,675,424,378,548,801,266,664,482,642,504,422,660,448,677,819,841,784,872,691,816,440,58,966,810,408,503,937,596,559,143,469,386,53,118,164,349,162,116,869,566,810,155,586,886,86,107,199,494,615,454,562,914,474,593,660,433,638,724,648,772,499,346,511,429,596,479,458,465,594,670,622,321,423,916,751,432,463,179,829,244,667,907,576,218,256,868,792,238,224,600,859,517,817,705,590,502,12,749,615,966,689,514,488,143,251,379,MLM
673,548,541,165,400,602,600,592,0,688,343,934,195,446,327,110,9,846,274,731,534,377,544,784,246,706,563,686,446,528,595,386,591,827,675,806,900,735,740,381,51,977,824,265,501,934,750,745,117,427,424,79,145,223,490,117,24,896,343,711,64,639,926,106,89,198,445,524,412,596,908,444,619,556,533,607,705,599,753,528,320,421,594,614,535,524,419,618,779,548,312,464,940,789,386,465,19,805,256,685,955,562,209,302,826,934,227,282,577,838,553,852,742,595,528,10,743,632,942,681,489,483,383,243,306,MMC
877,608,569,139,415,548,663,759,127,750,396,847,226,425,248,54,0,865,202,744,679,317,564,858,278,685,515,631,445,514,592,407,493,829,773,771,927,685,739,388,53,1000,962,341,475,906,756,678,216,405,394,116,113,184,540,76,46,949,375,700,44,680,923,96,114,219,420,503,394,647,945,604,481,402,420,647,605,687,782,518,283,440,649,918,527,338,419,618,598,524,314,439,944,843,291,453,4,753,119,757,49,462,177,289,838,958,63,352,512,762,556,860,764,647,538,13,783,870,835,703,516,542,420,160,415,MMM
903,638,431,260,295,569,666,667,154,741,541,725,290,558,236,93,71,341,0,723,621,347,555,871,267,640,386,775,459,493,624,404,582,806,942,816,877,694,770,523,119,913,914,440,512,810,799,707,321,413,419,119,105,26,445,95,32,915,291,738,85,678,995,44,199,207,517,472,391,740,939,553,435,545,511,345,635,914,762,469,404,469,562,400,578,263,438,573,594,560,319,545,911,827,222,426,237,764,88,768,25,463,167,275,856,928,66,270,529,803,511,914,829,685,528,7,751,893,700,651,507,562,381,143,393,MNK
966,792,431,164,343,559,598,703,157,760,411,638,262,687,211,127,209,215,54,615,632,373,527,904,303,629,384,751,450,458,726,271,613,747,896,740,915,710,753,532,114,886,947,428,426,670,853,602,325,414,414,169,159,105,508,140,75,926,373,565,8,487,898,135,219,185,586,418,370,710,956,504,467,582,484,304,631,914,751,502,359,524,457,570,574,295,457,510,565,568,281,594,923,1000,353,312,150,731,136,718,0,499,137,354,1000,893,163,275,573,811,484,915,1000,647,547,5,717,1000,708,607,497,519,335,218,373,MNST
1000,801,531,191,331,584,592,759,172,865,442,622,277,735,203,99,172,185,108,623,582,511,762,966,304,664,388,705,411,633,732,285,683,725,913,791,962,657,811,528,77,874,890,624,439,667,837,554,329,425,435,203,176,0,505,253,142,917,447,481,0,411,862,177,174,198,450,459,417,771,945,462,633,459,401,243,612,882,691,523,388,494,437,651,709,458,361,586,348,565,336,594,922,903,454,205,184,755,85,712,140,502,91,145,984,898,169,247,603,770,401,906,957,642,547,4,678,906,706,559,479,540,356,314,302,MO
919,853,546,32,373,680,558,863,210,800,392,669,282,866,425,37,346,284,203,510,571,514,770,932,261,685,370,614,447,642,703,356,797,644,902,903,952,645,904,622,64,733,957,545,519,671,857,510,316,428,448,202,159,124,78,208,199,911,451,409,47,403,888,209,105,187,448,420,377,761,845,628,678,386,422,264,640,961,736,504,338,451,346,550,730,678,342,392,540,545,352,530,962,825,392,0,131,778,220,741,370,373,43,140,998,888,155,238,569,756,456,889,964,692,547,6,628,715,703,528,471,652,349,231,331,MON
892,879,597,106,199,663,564,811,287,756,431,654,170,809,625,128,434,357,168,474,565,587,790,955,287,617,363,771,437,672,414,356,655,606,706,911,865,718,906,601,59,719,1000,427,467,587,876,579,338,425,425,240,144,289,54,250,325,919,295,400,603,347,840,237,185,175,354,385,343,714,864,656,646,420,454,182,684,814,688,544,328,457,489,508,861,563,465,366,424,542,388,548,992,870,545,73,19,741,156,783,429,283,0,199,952,944,68,263,501,787,442,870,899,801,541,5,726,629,685,503,450,643,384,329,295,MOS
778,921,693,280,214,661,561,759,300,780,476,730,145,727,472,202,418,243,136,409,656,557,805,953,362,725,410,783,410,662,432,321,548,650,587,928,915,701,939,601,83,790,995,454,545,553,833,395,316,413,363,265,292,309,190,172,415,911,124,577,442,277,852,245,236,187,340,519,363,872,914,685,707,621,475,147,650,853,537,535,346,461,542,565,844,832,419,282,447,562,369,587,984,834,596,342,72,750,229,791,324,282,1000,2,876,962,129,218,473,828,366,794,931,834,509,9,688,568,648,537,425,606,407,424,363,MPC
735,928,494,300,220,654,642,832,380,723,541,462,256,756,480,192,295,132,212,328,392,487,788,975,403,725,382,716,378,577,462,299,459,697,472,972,901,682,896,558,129,808,815,365,539,591,851,338,384,396,372,229,365,355,388,85,369,905,84,547,520,334,796,253,340,153,554,497,367,852,898,656,727,597,450,225,528,888,436,523,358,455,227,465,762,839,461,318,94,544,373,548,988,875,579,337,0,718,192,821,261,337,847,0,895,987,255,219,474,792,358,852,938,853,502,23,683,551,655,516,355,513,487,494,363,MRK
817,938,512,440,179,561,579,782,418,639,629,429,207,561,370,134,358,78,282,276,351,493,895,924,359,764,301,657,409,774,448,345,426,545,386,961,910,626,891,647,246,741,734,296,617,444,803,350,330,407,406,313,350,421,587,144,358,888,21,561,561,353,722,246,314,135,526,564,510,843,826,635,664,495,420,306,528,849,454,511,386,521,304,601,684,892,492,357,131,487,373,591,982,825,569,361,111,695,172,844,264,255,714,64,872,989,359,120,543,820,308,842,910,884,450,21,659,634,653,497,368,551,538,494,354,MRO
875,870,528,429,280,620,638,706,366,634,738,504,311,645,249,161,372,101,242,236,357,486,926,904,284,848,305,683,420,795,514,407,326,476,553,944,899,612,1000,624,270,671,720,224,638,494,780,226,327,387,414,405,386,414,535,45,319,993,122,570,711,157,701,182,325,132,420,529,397,923,849,618,634,453,406,239,481,863,517,427,416,515,405,633,638,858,523,325,178,507,386,587,991,847,524,449,199,764,217,875,307,78,690,130,738,932,247,190,579,792,358,839,795,912,470,19,672,659,573,574,363,510,528,288,375,MS
824,868,455,531,225,523,640,824,401,670,698,521,283,820,205,196,325,0,191,289,66,410,941,862,258,893,345,739,346,705,484,401,551,484,577,861,886,622,966,551,203,667,805,41,645,483,833,315,277,382,411,399,408,480,624,46,253,997,83,581,535,96,751,203,283,124,305,573,462,915,853,590,564,627,369,222,683,917,498,558,504,474,483,434,621,743,457,428,209,368,364,581,990,848,605,450,165,707,204,882,410,63,933,0,757,894,175,227,525,822,299,837,838,880,551,19,736,510,486,535,383,482,467,216,351,MSFT
686,911,391,524,296,608,584,765,445,658,606,656,297,911,12,164,338,27,203,353,15,482,1000,943,279,888,307,635,313,757,500,490,446,519,503,726,912,606,892,621,315,637,796,44,642,616,833,96,290,521,435,440,398,440,609,186,270,1000,45,577,603,165,1000,151,278,137,312,599,426,932,841,465,602,647,399,281,569,1000,461,568,512,436,489,589,674,576,523,353,331,398,330,569,992,664,728,466,242,724,86,894,368,97,909,33,806,934,298,261,613,873,233,849,839,845,115,25,696,538,514,528,422,535,545,276,387,MSI
612,922,225,579,274,702,566,766,383,608,566,538,325,957,137,116,336,183,175,324,0,512,975,990,320,883,405,633,321,733,490,486,438,535,499,840,746,607,886,792,283,593,687,0,602,521,818,69,79,521,420,377,385,605,670,150,109,966,251,649,547,266,876,162,226,160,296,527,391,893,852,507,571,778,380,401,602,984,383,586,506,450,427,504,671,588,476,512,273,289,397,628,983,723,773,565,417,778,10,886,391,0,908,101,739,852,295,200,660,910,119,880,711,789,80,23,659,614,550,494,455,502,589,266,394,MTB
547,929,213,585,412,707,546,857,478,605,533,534,356,882,285,131,373,243,251,284,167,830,925,1000,301,918,406,575,324,667,488,630,504,475,527,834,823,598,969,756,279,604,744,105,493,549,829,163,147,631,394,374,372,624,595,206,172,864,318,663,745,209,802,199,252,144,337,494,401,926,880,493,572,899,520,359,587,926,513,558,500,467,419,549,660,513,465,523,405,279,336,591,984,758,787,638,320,217,50,938,514,261,956,267,603,866,272,218,761,894,122,825,698,839,109,25,696,698,497,469,431,537,513,276,425,MU
512,866,237,573,370,805,603,741,425,547,537,647,332,817,171,385,328,371,241,302,296,826,886,980,275,904,353,519,309,678,490,570,726,525,618,762,694,644,923,764,415,618,729,42,530,529,866,62,16,629,444,374,374,631,596,26,237,894,346,700,586,131,684,487,132,125,250,562,380,843,894,402,504,942,528,369,714,980,496,509,499,470,423,643,713,685,411,683,406,328,325,575,981,652,886,662,315,254,129,925,416,214,804,153,373,1000,155,173,859,863,223,864,698,846,131,26,770,579,495,493,418,522,531,349,401,MUR
586,880,258,465,425,845,636,832,456,554,556,456,340,921,636,391,267,344,244,261,280,849,887,998,272,946,328,614,251,623,524,1000,790,680,601,753,798,633,923,724,536,710,682,80,528,528,821,251,0,642,361,400,381,500,741,0,443,736,210,758,677,111,773,366,122,100,328,539,285,824,790,400,583,895,524,444,789,786,465,408,410,398,376,676,574,623,411,685,596,310,306,603,1000,643,922,674,300,202,313,1000,456,310,730,187,446,84,14,129,873,903,293,813,735,870,141,24,762,579,555,526,355,552,579,434,438,MYL
533,886,283,503,446,949,626,731,477,667,582,546,313,887,465,419,249,348,242,261,270,880,382,879,244,940,345,786,254,629,502,833,834,644,528,784,799,607,889,716,417,767,720,79,610,521,819,194,169,697,276,327,382,467,903,288,449,755,15,647,550,31,777,249,249,86,319,548,259,870,796,440,624,821,488,555,663,758,441,420,492,475,534,746,583,578,423,702,529,431,351,674,974,579,848,656,407,152,238,896,421,306,788,431,614,55,11,122,952,920,245,805,589,856,141,22,800,631,597,456,364,533,593,261,414,NAVI
526,891,364,615,387,957,689,662,242,634,522,659,335,901,261,399,167,352,326,345,251,895,230,891,178,996,310,639,241,545,535,816,785,704,679,820,714,549,779,760,387,753,706,102,590,476,832,329,82,682,287,382,383,460,942,308,397,824,0,700,496,0,709,277,732,39,220,593,275,863,790,523,650,666,473,564,576,603,594,375,675,491,524,606,574,509,492,566,575,381,393,722,980,598,847,669,398,134,329,871,318,298,624,393,496,0,0,102,1000,976,194,896,630,769,119,23,775,541,556,467,392,558,531,341,469,NBL
530,913,407,730,275,1000,688,640,248,609,471,450,338,855,335,475,164,227,289,309,283,904,150,945,146,1000,294,499,258,470,515,732,757,704,757,769,721,624,662,772,363,694,744,322,601,498,910,272,130,587,210,367,399,453,924,407,337,774,23,618,601,50,699,355,556,0,133,577,331,787,864,444,646,759,520,538,674,671,505,335,748,484,497,679,463,582,465,575,641,445,411,624,981,612,864,712,475,135,327,895,443,392,618,288,427,27,734,69,962,951,246,908,626,794,99,18,792,656,552,206,422,226,442,316,453,NDAQ
508,923,447,628,226,966,728,609,177,565,357,408,378,832,337,476,129,337,305,292,281,906,292,461,2,982,235,566,300,426,515,672,703,666,727,710,763,662,608,723,304,712,668,355,604,535,813,281,64,603,267,308,392,513,877,449,455,848,95,556,488,33,717,246,432,31,181,529,419,773,934,436,561,745,537,554,786,512,537,382,839,536,685,795,477,582,423,614,519,419,484,650,953,586,809,702,393,146,285,867,329,440,737,342,408,106,660,74,976,986,267,881,593,724,140,23,810,695,546,179,368,262,478,341,408,NEE
527,994,405,583,274,871,722,654,133,402,396,327,483,765,437,440,71,282,280,378,383,912,516,308,5,967,258,599,285,472,433,690,748,705,720,716,843,832,505,698,316,641,715,408,617,454,794,313,213,686,178,265,423,480,863,577,439,793,175,591,538,104,634,200,514,31,0,456,340,864,943,312,532,635,510,480,790,510,497,359,855,527,598,609,441,614,457,704,457,515,504,847,956,513,809,732,402,136,367,902,379,229,709,346,216,103,621,0,939,990,392,834,859,719,116,23,829,731,614,187,343,287,487,452,416,NEM
556,942,390,558,331,734,728,810,211,479,425,424,492,682,499,427,164,403,268,359,320,874,399,228,0,980,318,637,268,647,400,636,739,668,735,793,779,858,546,769,336,694,763,479,585,469,793,266,154,718,176,226,407,493,830,511,468,746,272,506,367,356,618,154,661,0,75,588,377,843,941,343,456,682,519,490,768,468,580,345,856,526,518,450,517,633,442,620,395,523,570,791,918,530,1000,724,466,156,308,681,402,293,780,354,156,60,839,680,760,951,243,897,875,735,213,19,757,675,674,174,363,355,488,384,388,NFLX
553,942,454,640,303,745,741,923,211,416,399,485,486,760,509,391,111,523,262,343,254,872,337,223,550,899,284,635,254,688,418,606,901,609,726,759,772,904,598,868,316,662,701,418,646,461,837,169,321,703,315,236,396,519,877,504,658,789,565,518,271,306,645,74,581,0,154,626,299,957,928,335,472,704,464,424,749,375,564,345,856,468,447,609,462,700,438,629,424,457,618,807,898,217,901,690,422,158,281,660,419,320,738,444,248,73,977,601,719,949,286,897,841,738,241,21,739,614,668,185,388,344,490,552,466,NFX
646,927,468,682,313,781,715,948,648,481,342,446,548,731,515,406,34,556,168,314,649,906,331,354,508,912,222,608,254,654,407,650,899,691,761,866,802,909,530,896,326,678,616,338,628,594,800,221,375,720,301,165,396,618,890,553,656,801,642,613,306,283,689,0,550,134,383,500,238,912,954,339,387,698,491,340,698,386,568,392,803,485,609,516,464,608,434,612,548,393,649,799,934,209,794,667,470,167,285,733,539,445,626,422,200,43,1000,574,841,1000,284,970,762,802,238,21,727,615,640,196,366,302,553,570,444,NI
740,936,432,703,321,801,618,910,650,623,293,415,530,691,471,403,126,625,197,276,809,928,240,345,516,951,218,599,267,683,433,576,903,662,685,910,907,883,529,898,337,720,687,241,569,516,842,256,275,693,389,130,367,631,796,504,708,907,650,677,154,177,786,68,441,220,293,604,160,943,921,283,406,600,469,427,753,391,613,448,791,413,566,517,454,533,399,668,538,332,673,812,920,154,796,711,446,209,367,615,615,581,683,437,361,36,928,673,490,854,194,958,832,834,223,20,743,527,590,206,410,306,582,635,433,NKE
